Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
INR,Infinity Natural Resources Inc.,NYSE,Energy,Oil & Gas Production,932941415.0,False,False,True,14.92,-2.991,3.72,7.984,2.146,259992.0,3352208.3,1.457,15.252,14.933,13.817,14.941,1.0,67.0,8.509,19.265,-15.034,-23.819
INSE,Inspired Entertainment Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,134164113.0,False,True,False,5.1,-3.226,5.626,-20.414,-3.628,150598.0,1133629.348,2.743,5.486,5.744,6.408,7.622,4.0,15.0,-17.476,-37.653,-26.087,-48.744
INSG,Inseego Corp.,NASDAQ,Telecommunications,Telecommunications Equipment,72168502.0,False,True,False,4.47,4.439,7.48,-25.775,-3.446,333764.0,1190753.052,0.828,4.332,4.607,6.022,10.574,4.0,9.0,-11.133,-58.068,-61.795,-79.589
INSM,Insmed Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,27524804638.0,False,True,False,129.41,1.673,3.833,10.169,2.653,2532236.0,228756228.4,0.671,126.334,124.462,117.465,139.353,4.0,72.0,-2.17,33.799,-7.246,-39.173
INSP,Inspire Medical Systems Inc.,NYSE,Health Care,Medical/Dental Instruments,2148619070.0,False,False,True,73.0,7.164,4.394,28.541,6.495,762864.0,37280452.3,1.834,65.413,62.831,56.791,65.835,3.0,93.0,25.257,72.008,25.322,-50.35
INSW,International Seaways Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,5235707229.0,False,False,True,103.65,1.478,3.107,15.423,4.963,524554.0,55420493.2,1.963,98.786,96.05,89.8,68.414,2.0,94.0,17.89,39.606,78.05,-1.286
INTA,Intapp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2953712869.0,False,True,True,37.23,-2.129,5.054,6.119,1.211,709492.0,23976849.55,0.779,39.859,39.62,35.083,30.841,2.0,83.0,-5.818,60.474,51.034,-22.324
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,519311458658.0,True,True,False,102.94,2.612,5.267,4.664,0.886,106515085.68,8732039603.2,0.815,98.114,96.601,98.352,75.537,2.0,96.0,1.971,-11.987,127.492,-27.685
INTG,Intergroup Corporation (The),NASDAQ,Real Estate,Building operators,81719320.0,False,True,False,37.74,-2.481,6.795,6.108,0.899,107942.0,3543471.459,0.5,36.667,35.695,35.567,34.334,3.0,88.0,7.246,15.166,3.967,-27.423
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Finance,Commercial Banks,2466988096.0,False,True,False,5.71,-1.211,4.517,3.472,0.769,4972290.0,23723943.95,0.704,5.629,5.563,5.518,7.209,4.0,26.0,13.069,0.0,-29.332,-44.186
INTU,Intuit Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,90344474520.0,True,True,False,321.57,2.814,4.492,0.589,0.131,4055094.0,1386342752.0,0.569,330.208,334.69,319.687,418.142,4.0,26.0,-3.926,16.642,-25.541,-53.88
INVA,Innoviva Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1524018506.0,False,True,True,20.66,0.194,2.326,-3.057,-1.315,715772.0,13462899.55,1.016,21.006,21.069,21.312,21.77,1.0,41.0,-0.721,-7.932,-5.963,-17.853
INVE,Identiv Inc.,NASDAQ,Technology,Computer peripheral equipment,62770600.0,False,True,False,2.58,-2.273,4.646,-5.653,-1.217,233106.0,551311.406,0.583,2.707,2.737,2.735,3.423,4.0,19.0,-1.527,-33.676,-22.054,-51.321
INVH,Invitation Homes Inc.,NYSE,Finance,Real Estate,16224420018.0,True,False,False,27.54,-0.073,1.706,-7.248,-4.249,3904044.0,114819917.6,1.559,28.393,28.924,29.692,27.522,2.0,39.0,-7.522,-5.529,12.151,-10.854
INVX,Innovex International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2015550534.0,False,False,True,30.13,1.482,4.113,6.936,1.686,632642.0,21453704.05,1.191,30.001,29.762,28.176,26.168,2.0,84.0,-0.856,4.8,24.865,-10.62
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),225601267.0,False,True,False,2.79,-4.124,5.739,-17.75,-3.093,74174.0,233857.2,1.157,3.0,3.103,3.392,4.089,4.0,25.0,-15.964,-27.72,-21.408,-65.976
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8705565708.0,False,True,False,54.21,-2.588,3.957,-8.554,-2.162,3410020.0,161951957.6,0.638,57.426,58.289,59.281,73.043,4.0,26.0,-4.104,-26.565,-25.062,-37.503
IOSP,Innospec Inc.,NASDAQ,Industrials,Major Chemicals,2267965230.0,False,True,True,93.23,0.161,2.241,4.578,2.043,158254.0,14107566.9,0.79,93.518,93.065,89.149,80.396,2.0,63.0,0.118,8.584,37.045,-3.568
IOTR,iOThree Limited,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10214135.0,False,True,False,2.367,2.913,9.85,-17.34,-1.76,700898.0,190151.755,0.029,2.446,2.542,2.864,2.742,4.0,20.0,-14.856,-26.262,17.703,-68.313
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4187720889.0,False,True,True,8.6,5.651,5.755,37.737,6.557,16842278.0,119369870.8,0.735,8.391,7.954,6.244,4.052,2.0,98.0,27.596,117.172,111.302,-8.12
IP,International Paper Company,NYSE,Basic Materials,Paper,18206612990.0,True,False,False,34.36,0.204,3.826,-11.782,-3.079,4744750.0,151811327.6,0.967,36.307,37.651,38.949,37.496,1.0,31.0,-15.529,-0.569,-1.067,-29.111
IPAR,Interparfums Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,3621635444.0,False,True,True,112.01,1.376,3.23,-5.92,-1.832,266810.0,23681188.55,0.644,113.822,115.302,119.058,98.434,2.0,63.0,-5.141,12.728,25.406,-13.365
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductors,3256444306.0,False,True,True,79.99,2.119,4.914,-9.189,-1.87,471170.0,45015124.4,0.649,78.304,79.413,88.084,101.473,4.0,32.0,-8.384,-28.06,-27.03,-48.665
IPHA,Innate Pharma S.A. ADS,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212230659.0,False,True,False,1.87,-0.532,6.537,-4.694,-0.718,175606.0,81651.274,0.047,2.023,2.058,1.962,1.749,2.0,45.0,-24.291,7.471,24.667,-30.996
IPI,Intrepid Potash Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),518351082.0,False,False,True,39.68,-1.49,4.491,8.879,1.977,196002.0,8611538.425,0.825,40.019,39.027,36.444,35.481,2.0,86.0,8.891,15.483,-18.755,-21.176
IPSC,Century Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),363056019.0,False,True,True,1.94,0.0,5.553,-7.825,-1.409,698806.0,828100.416,0.666,2.029,2.048,2.105,1.978,1.0,98.0,-1.02,-13.393,-22.4,-36.184
IPST,IP Strategy Holdings Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),2500268.0,False,True,False,3.7,-1.596,39.273,-2.55,-0.065,3013058.0,69808263.476,0.007,4.278,4.614,3.797,20.431,4.0,7.0,84.08,8.187,-62.475,-99.305
IPW,iPower Inc.,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,1832048.0,False,True,False,1.77,4.118,29.375,-68.947,-2.347,324768.72,610951.5,0.194,1.894,2.571,5.7,194.317,4.0,2.0,-48.844,-93.892,-98.671,-99.929
IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,73462908.0,False,True,False,4.79,-0.622,7.624,6.534,0.857,176610.0,877460.002,0.58,4.819,4.761,4.496,4.273,2.0,43.0,9.361,-19.36,40.058,-48.495
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Metals and Minerals,622769768.0,False,True,True,18.67,-3.862,7.646,-18.727,-2.449,275202.0,5507247.262,0.863,20.838,21.579,22.972,33.837,4.0,11.0,-24.413,-49.321,-53.969,-69.618
IQI,Invesco Quality Municipal Income Trust,NYSE,Finance,Finance Companies,517732373.0,False,False,True,9.85,1.129,1.149,-1.674,-1.457,164512.0,1808124.131,1.758,9.924,9.972,10.018,9.716,2.0,50.0,-2.549,0.148,1.768,-4.058
IQMX,IQM Quantum Computers Oyj American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,1885487369.0,False,True,False,10.32,0.88,6.071,-3.696,-0.609,500480.0,4359726.441,0.552,10.475,10.445,10.716,10.643,1.0,42.0,13.344,-4.356,-2.55,-31.656
IQV,IQVIA Holdings Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,43908696000.0,True,False,False,261.77,1.737,2.806,11.288,4.022,1365164.0,339135975.2,1.046,260.36,255.718,235.219,202.68,2.0,88.0,8.299,44.576,60.664,-3.69
IR,Ingersoll Rand Inc.,NYSE,Industrials,Industrial Machinery/Components,27935958888.0,True,False,False,72.93,-0.219,2.902,-10.014,-3.451,3821946.0,259048134.4,1.477,75.244,77.377,81.046,81.967,1.0,37.0,-13.937,-0.345,-10.105,-27.71
IRD,Opus Genetics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,498342980.0,False,True,True,6.04,-0.494,8.934,55.446,6.206,2244712.0,24254897.725,2.072,4.998,4.53,3.886,3.769,2.0,97.0,60.638,54.476,24.793,-14.569
IRDM,Iridium Communications Inc,NASDAQ,Consumer Discretionary,Telecommunications Equipment,4923449196.0,False,True,True,47.3,0.574,2.443,-1.892,-0.774,1328850.0,37707048.7,0.468,47.281,47.547,48.212,34.582,2.0,92.0,-4.733,-4.928,92.649,-17.279
IREN,IREN Limited,NASDAQ,Finance,Finance: Consumer Services,17279471715.0,False,True,False,43.83,0.435,7.452,9.096,1.221,45396796.08,1761953920.0,0.638,42.835,41.934,40.176,45.657,4.0,58.0,0.366,-22.712,5.946,-42.982
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Real Estate,Real Estate Investment Trusts,33810108359.0,True,False,False,115.18,2.019,3.294,-5.145,-1.562,1843588.0,174916573.2,0.733,115.941,118.07,121.427,109.304,2.0,57.0,-7.382,-7.352,8.878,-14.479
IRMD,iRadimed Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1058123505.0,False,True,True,82.22,0.428,2.992,-9.591,-3.205,120976.0,9091987.175,2.361,84.379,86.033,90.942,93.972,1.0,49.0,-5.71,-14.389,-16.877,-23.3
IRON,Disc Medicine Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2652369628.0,False,True,True,70.06,-5.503,4.557,-9.875,-2.167,450758.0,36435197.55,1.378,76.503,77.74,77.736,73.742,4.0,70.0,-13.066,2.908,17.236,-29.588
IRT,Independence Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3579781250.0,False,False,True,15.19,-0.263,2.439,-8.375,-3.433,2807286.0,45746861.1,1.474,15.784,16.107,16.578,16.25,1.0,34.0,-9.529,-8.219,-3.415,-14.181
IRTC,iRhythm Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,3787119415.0,False,True,True,111.43,-1.285,5.068,-6.939,-1.369,602086.0,63780556.8,0.871,118.496,119.915,119.739,133.62,4.0,24.0,-11.105,-1.101,-2.825,-47.439
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,686571980.0,False,True,True,4.08,2.771,4.931,-2.069,-0.42,2055846.0,6533639.075,0.608,4.158,4.185,4.166,3.954,2.0,97.0,-5.556,12.397,20.71,-29.412
ISBA,Isabella Bank Corporation Common stock,NASDAQ,Finance,Major Banks,301206978.0,False,True,True,39.36,1.157,3.297,-0.928,-0.281,63760.0,2869300.075,0.43,39.327,39.489,39.729,44.173,1.0,63.0,-2.863,-8.329,-9.977,-32.196
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3689734.0,False,True,False,1.47,-2.0,11.992,-27.3,-2.277,713060.0,2863062.151,0.252,1.565,1.695,2.022,7.419,4.0,3.0,-35.242,-46.545,-83.594,-98.576
ISPR,Ispire Technology Inc.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,85525100.0,False,True,False,1.49,4.196,9.804,-3.585,-0.366,50258.0,25662.9,0.398,1.477,1.497,1.545,2.047,4.0,16.0,-13.873,-13.372,-18.801,-61.499
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,132977386284.0,True,True,False,369.15,2.411,3.303,-2.202,-0.666,3134522.0,841321388.8,1.069,365.49,369.98,377.46,459.846,4.0,31.0,-8.005,-10.596,-22.977,-38.87
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,424056860.0,False,True,True,30.87,0.652,1.848,2.66,1.44,148910.0,3037531.45,1.017,30.582,30.452,30.07,28.342,2.0,70.0,0.39,4.078,15.953,-2.04
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,12231640906.0,True,False,False,179.59,5.257,4.72,7.452,1.579,1349266.0,221689690.8,0.667,181.705,182.693,167.135,176.497,3.0,45.0,0.072,20.684,11.831,-32.447
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1642600007.0,False,True,True,13.71,0.883,7.41,5.879,0.793,427540.0,1854877.206,0.365,13.153,12.982,12.949,,,,3.628,,,-28.816
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4290816219.0,False,False,True,126.0,-0.04,0.703,10.919,15.529,1036542.0,90930700.2,0.434,125.733,124.159,113.597,91.983,2.0,83.0,0.736,36.808,51.26,-0.631
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,571987268.0,False,True,True,297.53,-1.258,2.709,3.182,1.175,63276.0,23235235.2,1.011,297.174,295.071,288.353,254.419,2.0,73.0,6.09,19.338,35.405,-3.733
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,4038452229.0,False,True,True,93.55,0.0,2.851,-0.989,-0.347,768248.0,45954280.9,0.47,95.636,96.555,94.484,92.339,3.0,41.0,-8.83,15.894,3.233,-34.12
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,1030089572.0,False,True,False,52.67,1.778,2.761,-2.062,-0.747,143576.0,5586415.662,0.374,51.736,52.031,53.779,51.103,2.0,73.0,-2.589,-19.686,10.685,-22.273
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,76844736000.0,True,False,False,268.16,1.116,1.939,-4.248,-2.19,1253270.0,296802964.0,0.814,270.627,275.118,280.056,265.283,2.0,52.0,-8.325,6.026,2.21,-11.182
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,922674189.0,False,True,False,4.02,-2.899,6.374,-11.803,-1.852,1014996.0,4236026.062,1.688,4.492,4.578,4.558,5.076,1.0,40.0,-14.103,5.789,-34.846,-49.643
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,720652592.0,False,False,True,6.8,-1.592,1.986,-8.149,-4.104,2596800.0,18589168.3,1.279,7.093,7.201,7.403,7.513,1.0,42.0,-7.237,-10.872,-8.909,-19.27
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,2472306155.0,False,False,True,31.86,-0.531,1.85,-6.77,-3.659,607456.0,17962277.85,1.116,32.394,32.767,34.173,31.513,2.0,47.0,-4.18,-8.365,4.742,-14.401
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,13869715589.0,True,False,False,32.28,1.096,2.781,4.914,1.767,4395632.0,111359167.6,0.748,32.316,32.128,30.768,27.088,2.0,81.0,3.031,14.867,43.012,-4.1
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40081256.0,False,True,False,3.26,0.308,5.476,-0.978,-0.179,125430.0,270195.0,0.464,3.314,3.336,3.292,5.753,4.0,12.0,2.839,-14.66,5.844,-83.949
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,49636415.0,False,True,False,2.89,-2.365,4.11,-12.024,-2.925,53986.0,162310.099,0.478,2.977,3.048,3.285,3.811,4.0,27.0,-5.863,-21.038,-19.274,-50.674
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,16920271992.0,True,False,False,141.85,0.939,2.219,1.623,0.732,872166.0,118636016.4,0.586,144.573,144.921,139.584,132.124,3.0,53.0,-2.183,12.577,10.152,-14.889
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,281168978.0,False,True,True,14.78,0.819,6.925,-8.491,-1.226,863236.0,10232405.75,0.524,15.418,15.886,16.151,15.873,1.0,49.0,-21.257,18.81,14.752,-38.055
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,278458286.0,False,True,True,24.17,1.597,3.189,-1.537,-0.482,98958.0,1910787.444,0.325,24.399,24.655,24.547,20.842,2.0,76.0,-2.987,9.21,22.776,-10.329
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1069282160.0,False,True,True,17.1,-3.281,4.646,1.476,0.318,836502.0,16098353.375,0.946,18.58,18.216,16.851,15.377,3.0,45.0,2.579,25.183,22.625,-51.613
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16017996448.0,False,True,False,245.8,2.212,2.909,-1.406,-0.483,883774.0,248144674.0,0.479,245.012,247.025,249.305,206.803,2.0,85.0,-1.265,4.078,36.313,-7.726
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,837965171.0,False,False,True,11.37,0.977,3.601,-12.191,-3.385,758710.0,9382608.525,0.792,11.599,11.882,12.949,14.744,4.0,16.0,-2.194,-20.186,-19.99,-50.972
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,25702640506.0,True,True,False,270.45,0.978,2.91,-1.566,-0.538,926038.0,212041075.6,0.913,268.214,268.836,274.753,238.903,2.0,84.0,-1.997,-6.306,34.943,-9.626
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,626922455.0,False,False,True,4.59,0.438,4.516,-11.026,-2.441,1496206.0,8751451.325,1.276,4.808,4.927,5.159,5.761,4.0,16.0,-5.749,-13.233,-12.237,-57.5
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1163196208.0,False,True,True,17.89,-6.531,7.496,-15.261,-2.036,857902.0,16850230.525,1.456,19.743,20.465,21.112,18.148,1.0,91.0,-22.921,11.256,29.076,-36.107
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,31791878867.0,True,False,False,318.08,5.046,3.854,-1.25,-0.324,1029070.0,282201015.2,0.835,310.575,314.89,322.107,294.994,2.0,68.0,-13.112,-15.586,26.208,-25.827
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1663946718.0,False,True,True,4.4,0.228,4.999,-17.975,-3.595,29205034.0,100778311.2,0.579,4.57,4.806,5.364,5.11,1.0,32.0,-23.875,-11.647,5.769,-33.535
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,816789648.0,False,True,True,70.26,-0.819,3.454,-11.597,-3.358,136506.0,11232482.0,0.659,72.373,74.561,79.477,75.719,1.0,53.0,-14.99,-7.25,-3.98,-21.896
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,1233787641.0,False,True,True,21.38,0.849,3.217,4.429,1.377,334536.0,7583348.825,0.549,21.392,21.349,20.473,19.829,2.0,81.0,2.43,32.756,8.991,-11.568
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,82826059900.0,True,False,False,146.01,2.241,2.375,0.854,0.36,3387008.0,425408003.2,1.707,143.83,144.218,144.773,134.948,2.0,67.0,-4.437,1.669,12.162,-7.036
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,36839040000.0,False,True,False,27.06,0.148,2.224,-8.574,-3.855,7917488.0,191789157.6,0.528,27.733,28.435,29.598,28.645,4.0,33.0,-14.394,-3.564,0.303,-23.97
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,18059681.0,False,True,False,3.5,-0.85,24.42,-84.235,-3.449,222638.0,1233682.607,4.137,3.561,5.823,22.201,112.609,4.0,4.0,9.718,-93.0,-86.667,-99.655
JELD,JELD-WEN Holding Inc.,NYSE,Basic Materials,Forest Products,172225313.0,False,False,True,2.06,1.478,8.389,19.935,2.376,1613136.0,3970161.744,0.515,2.168,2.121,1.718,1.922,3.0,23.0,8.995,15.084,43.056,-69.069
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2656958.0,False,True,False,4.01,1.777,26.696,-34.4,-1.289,1625796.98,7252868.95,0.017,4.251,4.613,6.113,25.145,4.0,3.0,-0.249,-83.857,-82.412,-97.035
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,75987734.0,False,True,False,1.44,0.0,11.02,-37.84,-3.434,63566.0,129346.5,0.291,1.702,1.922,2.317,4.702,4.0,5.0,-37.662,-63.452,-76.198,-87.767
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,28726933.0,False,True,False,2.7,-2.174,9.829,9.464,0.963,164720.0,982361.45,0.004,2.703,2.666,2.467,3.879,4.0,72.0,13.445,-9.396,-37.931,-71.519
JILL,J. Jill Inc.,NYSE,Consumer Discretionary,Apparel,352401185.0,False,False,True,24.08,5.753,4.773,30.327,6.353,94642.0,3163171.75,5.381,21.175,20.318,18.477,15.42,2.0,91.0,29.185,65.618,58.008,-0.228
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Staples,Specialty Foods,1560101084.0,False,True,True,83.29,0.884,3.101,0.564,0.182,218572.0,15478285.2,0.848,84.708,85.47,82.823,82.571,2.0,36.0,-7.053,7.312,4.498,-20.438
JKHY,Jack Henry & Associates Inc.,NASDAQ,Technology,EDP Services,11748068596.0,True,True,False,161.12,-0.186,2.772,3.004,1.084,1029460.0,156804179.2,0.761,163.1,162.427,156.42,158.535,2.0,70.0,6.169,28.379,-2.349,-15.702
JLHL,Julong Holding Limited Class A,NASDAQ,Consumer Discretionary,Military/Government/Technical,128262819.0,False,True,False,6.09,0.995,16.703,-14.09,-0.844,3625055.92,4812359.648,0.015,6.2,6.546,7.089,9.435,1.0,96.0,-20.909,-75.737,3.22,-89.491
JNJ,Johnson & Johnson,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,645406992756.0,True,False,False,265.58,-0.289,2.077,1.458,0.702,7138082.0,1683028684.8,0.659,268.966,267.708,261.764,234.884,2.0,80.0,2.312,11.983,10.901,-5.511
JOE,St. Joe Company (The),NYSE,Real Estate,Homebuilding,3703041185.0,False,False,True,65.86,3.067,2.344,2.193,0.935,217600.0,13282363.95,1.165,65.539,65.988,64.447,64.777,2.0,67.0,-2.778,1.622,-4.644,-9.803
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,4007419940.0,False,True,False,77.26,3.247,2.709,5.634,2.08,305844.0,28054275.5,1.076,74.942,74.477,73.139,63.632,2.0,74.0,4.18,15.943,32.113,-4.499
JPM,JP Morgan Chase & Co.,NYSE,Finance,Major Banks,929700621701.0,True,False,False,356.23,0.755,1.661,1.286,0.774,7336434.0,1983114348.8,0.73,355.959,355.868,351.709,317.502,2.0,68.0,-2.451,14.146,27.14,-2.802
JRSH,Jerash Holdings (US) Inc.,NASDAQ,Consumer Discretionary,Apparel,64896693.0,False,True,False,5.3,0.569,4.427,6.211,1.403,87698.0,429683.2,0.574,5.395,5.356,4.99,3.649,2.0,90.0,-1.465,49.455,78.124,-8.778
JRVR,James River Group Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,184262535.0,False,True,False,3.95,2.597,3.649,-9.308,-2.551,247250.0,930777.556,1.598,4.02,4.102,4.355,5.436,4.0,29.0,-8.353,-7.059,-38.318,-44.914
JTAI,Jet.AI Inc.,NASDAQ,Consumer Discretionary,Transportation Services,4464689.0,False,True,False,1.25,0.0,10.991,-21.788,-1.982,1569408.06,194658.55,0.038,1.339,1.444,1.598,5.165,4.0,18.0,-32.432,66.477,-33.409,-98.352
