Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
JKHY,Jack Henry & Associates Inc.,NASDAQ,Technology,EDP Services,11748068596.0,True,True,False,158.98,0.0,3.209,0.973,0.303,1032410.0,151594914.8,0.0,160.783,161.3,157.448,158.306,3.0,71.0,4.205,28.448,-2.952,-16.822
JLHL,Julong Holding Limited Class A,NASDAQ,Consumer Discretionary,Military/Government/Technical,128262819.0,False,True,False,5.51,0.0,14.625,-23.146,-1.583,3448781.92,4349346.8,0.0,5.86,6.232,7.169,9.472,1.0,98.0,-27.88,-83.503,-4.918,-90.492
JMSB,John Marshall Bancorp Inc.,NASDAQ,Finance,Major Banks,330576739.0,False,True,True,23.08,0.0,2.911,0.942,0.323,52240.0,1839862.112,0.0,23.155,23.097,22.865,21.051,2.0,64.0,0.523,8.814,21.627,-4.463
JNJ,Johnson & Johnson,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,645406992756.0,True,False,False,267.28,0.0,1.871,1.95,1.042,6922166.0,1534451961.6,0.0,267.93,267.493,262.169,236.16,2.0,81.0,-0.926,14.688,13.85,-4.906
JOE,St. Joe Company (The),NYSE,Real Estate,Homebuilding,3703041185.0,False,False,True,64.25,0.0,2.331,-0.826,-0.354,218578.0,13710153.05,0.0,64.886,65.455,64.785,64.873,1.0,65.0,-4.338,1.449,-6.666,-12.008
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,4007419940.0,False,True,False,78.76,0.0,2.295,6.65,2.898,317774.0,30034898.8,0.0,76.712,75.663,73.849,63.988,2.0,79.0,6.808,21.308,35.297,-2.645
JPM,JP Morgan Chase & Co.,NYSE,Finance,Major Banks,929700621701.0,True,False,False,348.92,0.0,1.815,-1.13,-0.622,7294054.0,2136343884.8,0.0,352.629,353.94,352.907,318.481,2.0,61.0,-3.945,5.108,22.432,-4.797
JRSH,Jerash Holdings (US) Inc.,NASDAQ,Consumer Discretionary,Apparel,64896693.0,False,True,False,5.61,0.0,4.334,10.898,2.514,89184.0,408107.35,0.0,5.399,5.363,5.059,3.696,2.0,88.0,4.275,25.854,88.543,-3.442
JRVR,James River Group Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,184262535.0,False,True,False,3.86,0.0,3.378,-10.129,-2.999,238358.0,837551.669,0.0,3.944,4.026,4.295,5.385,4.0,35.0,-4.449,-3.975,-39.476,-46.032
JTAI,Jet.AI Inc.,NASDAQ,Consumer Discretionary,Transportation Services,4464689.0,False,True,False,1.29,0.0,8.985,-21.894,-2.437,1442949.6,113743.55,0.0,1.306,1.389,1.652,4.481,4.0,43.0,-11.034,108.216,-30.577,-98.299
JUNS,Jupiter Neurosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4588453.0,False,True,False,2.93,0.0,23.804,-57.29,-2.407,1224058.7,16733089.45,0.0,3.242,3.931,6.86,32.83,4.0,2.0,-42.095,-83.014,-89.441,-97.877
JVA,Coffee Holding Co. Inc.,NASDAQ,Consumer Staples,Packaged Foods,23062740.0,False,True,False,4.14,0.0,3.28,17.207,5.246,56994.0,242275.15,0.0,3.864,3.712,3.532,3.748,3.0,64.0,18.286,22.849,-9.607,-24.504
JWEL,Jowell Global Ltd.,NASDAQ,Consumer Discretionary,Other Consumer Services,5132443.0,False,True,False,2.25,0.0,12.524,0.053,0.004,1773452.0,177013.722,0.0,2.229,2.288,2.249,2.316,1.0,61.0,-18.478,-15.094,-11.417,-56.48
JYNT,The Joint Corp.,NASDAQ,Miscellaneous,Multi-Sector Companies,114488832.0,False,True,False,8.63,0.0,2.924,1.666,0.57,72258.0,614354.997,0.0,8.371,8.359,8.489,8.816,1.0,35.0,1.054,-5.373,3.106,-19.119
JZXN,Jiuzi Holdings Inc.,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,56664035.0,False,True,False,1.29,0.0,11.203,-2.11,-0.188,5176367.92,3169750.7,0.0,1.19,1.208,1.318,1.586,4.0,10.0,-1.527,-11.034,25.243,-98.645
KAI,Kadant Inc,NYSE,Industrials,Industrial Machinery/Components,3169685094.0,False,False,True,270.0,0.0,3.749,-12.0,-3.2,138034.0,47358519.2,0.0,278.878,289.594,306.818,310.273,1.0,34.0,-12.802,-7.743,-8.054,-23.57
KALU,Kaiser Aluminum Corporation,NASDAQ,Industrials,Metal Fabrications,2483754057.0,False,True,True,152.38,0.0,4.409,-7.027,-1.594,242236.0,29972504.4,0.0,155.847,158.997,163.896,147.91,2.0,85.0,-5.495,-15.189,32.91,-23.768
KARD,Kardigan Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1732156024.0,False,True,True,17.31,0.0,8.303,-16.99,-2.046,301902.0,7103259.6,0.0,18.839,19.604,20.853,,,,-17.256,,,-35.889
KARO,Karooooo Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,2070623433.0,False,True,False,67.54,0.0,2.712,6.296,2.321,102980.0,3385253.138,0.0,66.187,65.367,63.54,51.114,2.0,86.0,7.582,49.183,46.527,-1.831
KAZR,Skyline Builders Group Holding Limited Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,35973898.0,False,True,False,1.74,0.0,11.348,-19.919,-1.755,182052.0,461465.696,0.0,1.979,2.049,2.173,2.904,4.0,22.0,-18.31,-45.794,-40.0,-64.49
KBDC,Kayne Anderson BDC Inc.,NYSE,Unknown,Unknown,863114177.0,False,False,True,13.24,1.456,1.937,-1.945,-1.004,357362.0,4742434.7,1.444,13.16,13.267,13.503,13.645,1.0,48.0,-0.75,-1.442,0.422,-12.4
KBH,KB Home,NYSE,Consumer Discretionary,Homebuilding,3038510120.0,False,False,True,48.67,0.0,3.298,-10.933,-3.315,1022248.0,53274399.2,0.0,49.947,51.527,54.644,55.572,4.0,29.0,-9.82,-6.758,-7.661,-27.602
KBR,KBR Inc.,NYSE,Industrials,Military/Government/Technical,4648748466.0,False,False,True,36.6,0.0,2.614,-0.355,-0.136,1392410.0,39011198.6,0.0,36.757,36.898,36.731,37.752,4.0,37.0,-2.273,8.387,1.108,-28.695
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,2977231308.0,False,True,False,9.42,0.0,4.456,-11.516,-2.584,1503600.0,12940194.725,0.0,9.881,10.223,10.646,12.402,4.0,26.0,-13.1,-9.51,-36.265,-49.136
KD,Kyndryl Holdings Inc.,NYSE,Technology,EDP Services,2965595651.0,False,False,True,12.84,0.0,4.436,-0.615,-0.139,3880094.0,41743501.1,0.0,13.04,13.041,12.919,15.704,4.0,23.0,4.136,12.14,3.465,-60.248
KDK,Kodiak AI Inc. Common Stock ,NASDAQ,Technology,EDP Services,748205465.0,False,True,True,3.6,0.0,6.172,-12.505,-2.026,1027216.0,4176191.55,0.0,3.73,3.825,4.114,7.086,4.0,,-10.224,-38.462,-56.731,-68.282
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),43151793665.0,True,True,False,31.8,0.0,2.133,2.043,0.958,11127576.0,272437776.0,0.0,31.809,31.747,31.163,29.043,2.0,63.0,3.28,3.679,19.355,-5.973
KE,Kimball Electronics Inc.,NASDAQ,Technology,Electrical Products,584315338.0,False,True,True,24.78,0.0,3.946,0.105,0.027,198328.0,4403969.1,0.0,24.655,24.609,24.754,26.05,4.0,33.0,0.691,-2.017,6.903,-25.339
KEEL,Keel Infrastructure Corp.,NASDAQ,Finance,Finance: Consumer Services,2155145238.0,False,True,False,3.4,0.0,8.562,-9.164,-1.07,34028498.0,109151569.2,0.0,3.422,3.456,3.743,3.402,1.0,77.0,7.595,-43.049,46.552,-53.867
KELYA,Kelly Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,562310157.0,False,True,True,16.3,0.0,2.879,3.35,1.164,322910.0,4498845.662,0.0,16.316,16.301,15.772,11.274,2.0,87.0,-0.761,43.635,96.937,-7.75
KEY,KeyCorp,NYSE,Finance,Major Banks,23284851761.0,True,False,False,20.72,0.0,2.09,-7.046,-3.371,10973592.0,257829408.0,0.0,21.453,21.697,22.291,21.182,1.0,53.0,-8.212,-7.441,10.78,-13.093
KEYS,Keysight Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,54438310885.0,True,False,False,322.04,0.0,3.3,-1.17,-0.355,1266766.0,354994974.4,0.0,323.233,324.872,325.852,294.224,2.0,82.0,-5.56,-8.172,13.346,-14.114
KFRC,Kforce Inc.,NYSE,Consumer Discretionary,Professional Services,918239203.0,False,False,True,52.19,0.0,3.463,-6.736,-1.945,265418.0,13511113.15,0.0,52.536,53.69,55.96,40.05,2.0,89.0,-9.764,12.583,105.279,-14.723
KFY,Korn Ferry,NYSE,Consumer Discretionary,Diversified Commercial Services,4261046263.0,False,False,True,77.43,0.0,2.69,-4.771,-1.774,405722.0,35983053.1,0.0,79.531,80.981,81.31,69.514,2.0,60.0,-7.679,8.896,30.162,-11.519
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Energy,Oil & Gas Production,236109707.0,False,True,True,6.85,0.0,3.731,20.416,5.473,145054.0,911129.144,0.0,6.597,6.336,5.689,4.923,2.0,82.0,12.479,34.843,38.105,-1.297
KHC,The Kraft Heinz Company,NYSE,Unknown,Unknown,29076398546.0,True,False,False,24.73,0.0,2.532,-1.474,-0.582,17460571.92,556536341.6,0.0,24.732,24.831,25.1,23.256,2.0,54.0,1.23,8.299,15.855,-10.554
KIDS,OrthoPediatrics Corp.,NASDAQ,Health Care,Medical/Dental Instruments,583814860.0,False,True,True,23.15,0.0,3.619,4.264,1.178,212400.0,5050255.55,0.0,22.797,22.914,22.203,18.725,2.0,76.0,-9.216,27.408,38.956,-13.426
KIDZ,KIDZ AI Inc.,NASDAQ,Real Estate,Other Consumer Services,2642020.0,False,True,False,3.06,0.0,24.968,-48.122,-1.927,1052118.9,546926.169,0.0,3.389,4.02,5.899,556.077,4.0,1.0,-35.169,-86.216,-99.247,-99.972
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate,Real Estate Investment Trusts,15515358197.0,True,False,False,22.59,0.0,1.616,-7.118,-4.404,4665650.0,122096143.2,0.0,23.128,23.445,24.321,22.661,1.0,47.0,-5.625,-6.666,1.128,-14.231
KINS,Kingstone Companies Inc.,NASDAQ,Finance,Property-Casualty Insurers,284094110.0,False,True,True,19.4,0.0,2.559,-1.947,-0.761,97434.0,1406617.941,0.0,19.543,19.627,19.785,16.938,2.0,82.0,-1.921,22.472,30.159,-6.886
KKR,KKR & Co. Inc.,NYSE,Finance,Investment Managers,91145918926.0,True,False,False,96.84,0.0,3.359,-6.731,-2.004,4167842.0,341228113.6,0.0,101.446,103.555,103.829,104.636,4.0,29.0,-9.656,-0.15,7.265,-35.87
KLAC,KLA Corporation,NASDAQ,Technology,Electronic Components,221707923607.0,True,True,False,167.36,0.0,4.826,-13.571,-2.812,10483500.0,1499806496.0,0.0,173.663,178.831,193.638,173.642,1.0,76.0,-14.082,-29.816,13.173,-45.489
KLC,KinderCare Learning Companies Inc.,NYSE,Consumer Discretionary,Other Consumer Services,282663124.0,False,False,True,2.34,0.0,7.337,-39.874,-5.434,784986.0,1608561.138,0.0,2.449,2.714,3.892,3.873,4.0,17.0,-13.971,-40.609,16.418,-68.8
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,Technology,Semiconductors,4229762365.0,False,True,False,79.55,0.0,4.954,-12.85,-2.594,839678.0,48169731.9,0.0,81.102,83.233,91.279,80.487,1.0,84.0,-13.589,-31.602,21.618,-41.421
KLRA,Kailera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1780007671.0,False,True,True,12.7,0.0,8.405,-26.481,-3.15,623410.0,11667192.525,0.0,14.206,15.315,17.274,,,,-28.772,-33.612,,-55.012
KLRS,Kalaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),79270587.0,False,True,False,3.18,0.0,7.134,-19.162,-2.686,298130.0,208598.15,0.0,3.416,3.621,3.934,6.307,4.0,26.0,-21.092,-30.11,-57.769,-73.232
KLTR,Kaltura Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,216622737.0,False,True,True,1.415,0.0,4.565,-5.218,-1.143,604444.0,339279.7,0.0,1.449,1.487,1.493,1.441,4.0,39.0,-15.269,0.355,19.915,-30.976
KLXE,KLX Energy Services Holdings Inc.,NASDAQ,Energy,Oilfield Services/Equipment,31803223.0,False,True,False,1.49,0.0,5.24,-20.064,-3.829,521382.0,943844.05,0.0,1.517,1.574,1.864,2.404,4.0,28.0,-5.696,-41.569,-46.786,-66.889
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Discretionary,Containers/Packaging,33338753764.0,True,True,False,98.1,0.0,2.261,-7.997,-3.537,3891542.0,432565085.6,0.0,100.36,102.763,106.627,100.532,1.0,35.0,-7.838,-2.161,1.946,-18.789
KMDA,Kamada Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,477841325.0,False,True,False,8.19,0.0,2.806,8.852,3.154,117858.0,1282297.369,0.0,8.172,8.072,7.524,7.646,2.0,71.0,5.952,15.146,0.267,-7.883
KMI,Kinder Morgan Inc.,NYSE,Utilities,Natural Gas Distribution,68819318561.0,True,False,False,30.73,0.0,2.255,-2.971,-1.317,10479116.0,351328940.8,0.0,31.073,31.311,31.671,30.802,1.0,58.0,-6.51,-0.998,-4.005,-10.896
KMPR,Kemper Corporation,NYSE,Finance,Property-Casualty Insurers,1632171366.0,False,False,True,27.4,0.0,3.599,-1.527,-0.424,856090.0,22974153.75,0.0,27.529,27.553,27.825,30.996,4.0,26.0,5.782,10.328,-5.472,-46.387
KMT,Kennametal Inc.,NYSE,Industrials,Industrial Machinery/Components,2257226337.0,False,False,True,29.7,0.0,3.311,-6.677,-2.017,1380140.0,39636554.4,0.0,29.65,30.007,31.825,34.04,1.0,67.0,-3.383,-17.796,-16.686,-31.405
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1370140969.0,False,True,True,24.08,0.0,5.853,-4.161,-0.711,356562.0,8313910.675,0.0,24.504,24.988,25.125,23.498,3.0,71.0,-13.784,26.205,22.983,-19.733
KN,Knowles Corporation,NYSE,Consumer Staples,Consumer Electronics/Appliances,2958613693.0,False,False,True,35.09,0.0,3.467,-3.147,-0.907,844934.0,24340181.0,0.0,35.185,35.353,36.23,30.937,2.0,77.0,-2.69,-12.777,42.875,-18.262
KNF,Knife Riv Holding Co.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3215931560.0,False,False,True,55.62,0.0,3.948,-19.385,-4.911,761908.0,54216928.9,0.0,58.038,60.841,68.995,77.698,4.0,22.0,-15.019,-33.357,-32.508,-42.231
KNSA,Kiniksa Pharmaceuticals International plc Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5984441797.0,False,True,False,77.62,0.0,3.155,4.86,1.54,594314.0,36357805.2,0.0,77.341,77.36,74.022,54.276,2.0,92.0,-2.352,43.184,71.916,-6.414
KO,Coca-Cola Company (The),NYSE,Consumer Staples,Beverages (Production/Distribution),383529239521.0,True,False,False,87.87,0.0,1.416,1.642,1.16,15542614.0,1258328550.4,0.0,88.063,87.97,86.45,78.127,2.0,74.0,-0.479,10.59,17.105,-4.428
KOD,Kodiak Sciences Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2106085304.0,False,True,True,32.77,0.0,5.719,-17.079,-2.986,604840.0,20563605.3,0.0,33.969,35.664,39.519,33.62,1.0,95.0,-19.385,-8.233,48.415,-31.501
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,898722000.0,False,False,True,9.42,0.0,3.243,4.676,1.442,836866.0,7272244.225,0.0,9.266,9.275,8.999,9.136,2.0,79.0,-4.073,-0.946,18.789,-36.651
KOP,Koppers Holdings Inc.,NYSE,Basic Materials,Forest Products,870404917.0,False,False,True,46.72,0.0,3.243,-2.245,-0.692,177904.0,7477559.55,0.0,46.447,46.59,47.793,38.959,2.0,82.0,3.017,7.242,25.604,-11.677
KOPN,Kopin Corporation,NASDAQ,Technology,Semiconductors,815980775.0,False,True,True,4.34,0.0,6.652,1.416,0.213,3970904.0,13845050.425,0.0,4.392,4.439,4.279,3.532,2.0,90.0,-13.889,-10.7,110.68,-34.342
KPLT,Katapult Holdings Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,45770988.0,False,True,False,9.3,0.0,6.608,32.241,4.879,82500.0,1040626.458,0.0,8.7,7.957,7.033,6.747,3.0,64.0,55.779,47.152,28.631,-57.222
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,35950114.0,False,True,False,1.7,0.0,13.391,-56.967,-4.254,1756824.0,2254897.05,0.0,1.697,1.968,3.951,6.974,4.0,11.0,-11.917,-81.915,-79.762,-84.531
KR,Kroger Company (The),NYSE,Consumer Staples,Food Chains,37258144455.0,True,False,False,61.14,0.0,2.469,5.797,2.348,6849198.0,382442777.6,0.0,59.691,58.819,57.79,63.102,4.0,43.0,8.52,-0.421,-15.552,-19.191
KRC,Kilroy Realty Corporation,NYSE,Real Estate,Real Estate Investment Trusts,4053368232.0,False,False,True,34.42,0.0,2.375,-8.022,-3.378,1218072.0,39585089.7,0.0,35.133,35.767,37.422,34.565,4.0,37.0,-4.812,-3.428,21.638,-18.798
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,420009745.0,False,False,True,6.98,0.0,2.643,-5.617,-2.125,874048.0,3813035.05,0.0,7.189,7.305,7.395,7.024,1.0,38.0,-4.121,4.122,11.059,-19.717
KRG,Kite Realty Group Trust,NYSE,Real Estate,Real Estate Investment Trusts,5182975157.0,False,False,True,25.65,0.0,1.429,-5.804,-4.062,2382202.0,47468282.4,0.0,25.881,26.116,27.23,25.563,2.0,55.0,-2.988,-8.21,3.82,-14.271
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,145210632.0,False,True,False,3.2,0.0,3.625,-11.261,-3.107,206726.0,566309.052,0.0,3.193,3.259,3.606,4.441,4.0,31.0,-3.904,-17.526,-26.437,-51.574
KRMN,Karman Holdings Inc.,NYSE,Industrials,Military/Government/Technical,4669162533.0,False,False,True,36.94,0.0,7.099,-23.535,-3.315,3229392.0,116716679.6,0.0,38.025,41.592,48.309,70.579,4.0,23.0,-37.843,-29.002,-63.581,-68.795
KRNT,Kornit Digital Ltd.,NASDAQ,Industrials,Industrial Machinery/Components,672855922.0,False,True,False,15.27,0.0,3.659,-5.421,-1.481,265590.0,4000680.988,0.0,15.722,16.03,16.145,15.338,1.0,45.0,-10.806,-8.343,7.535,-22.801
KRNY,Kearny Financial Corp,NASDAQ,Finance,Savings Institutions,634035415.0,False,True,True,9.65,0.0,2.242,0.424,0.189,587298.0,5538581.425,0.0,9.781,9.779,9.609,8.223,2.0,83.0,-1.329,16.361,40.977,-5.762
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Major Chemicals,942648656.0,False,False,True,8.13,0.0,4.89,7.636,1.562,435000.0,3042602.375,0.0,8.241,8.219,7.553,6.341,2.0,80.0,3.112,17.651,53.638,-10.831
KROS,Keros Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,223650681.0,False,True,True,10.74,0.0,4.123,-0.512,-0.124,199176.0,1825036.75,0.0,11.023,11.013,10.795,13.406,4.0,38.0,1.225,3.17,-1.918,-52.373
KRRO,Korro Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,205717275.0,False,True,True,13.83,0.0,6.725,9.605,1.428,130644.0,1418037.9,0.0,13.479,13.2,12.618,11.549,3.0,57.0,4.614,25.158,21.209,-75.255
KRT,Karat Packaging Inc.,NASDAQ,Industrials,Plastic Products,981637259.0,False,True,True,49.6,0.0,3.283,12.675,3.861,139060.0,6185675.7,0.0,48.588,47.815,44.021,30.403,2.0,95.0,4.626,71.265,83.508,-2.112
KRUS,Kura Sushi USA Inc.,NASDAQ,Consumer Discretionary,Restaurants,506283666.0,False,True,True,35.38,0.0,5.746,-24.124,-4.199,230002.0,8317471.7,0.0,39.656,42.483,46.629,56.335,4.0,15.0,-29.438,-27.884,-38.662,-56.235
KRYS,Krystal Biotech Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10155508626.0,False,True,False,336.67,0.0,3.218,-2.372,-0.737,394164.0,80037625.6,0.0,344.067,346.231,344.848,295.566,2.0,88.0,1.157,-1.461,34.222,-11.99
KSCP,Knightscope Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,31530507.0,False,True,False,1.16,0.0,8.681,-22.08,-2.543,1446706.0,934742.647,0.0,1.296,1.36,1.489,2.988,4.0,8.0,-19.444,-40.513,-72.048,-84.777
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Unknown,Unknown,18943759841.0,False,True,False,97.75,0.0,2.968,3.517,1.185,551208.0,67760083.8,0.0,99.742,99.721,94.429,80.506,2.0,75.0,1.842,19.967,42.817,-9.135
KSS,Kohl's Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,1951208618.0,False,False,True,16.46,0.0,5.353,-8.925,-1.667,3860604.0,82774860.0,0.0,17.159,17.592,18.073,16.928,1.0,65.0,-11.383,-0.113,38.831,-32.759
KTB,Kontoor Brands Inc. Common Stock ,NYSE,Industrials,Garments and Clothing,3640477628.0,False,False,True,68.37,0.0,3.725,-13.31,-3.574,723774.0,48541306.5,0.0,69.251,72.039,78.867,70.991,1.0,35.0,-16.323,-8.264,0.465,-22.588
KTF,DWS Municipal Income Trust,NYSE,Finance,Finance Companies,332400393.0,False,False,True,8.46,1.075,0.789,-3.9,-4.942,208476.0,1721898.084,1.67,8.502,8.602,8.803,8.787,1.0,41.0,-4.719,-6.267,-4.456,-7.689
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,Industrials,Military/Government/Technical,8959938938.0,False,True,False,47.59,0.0,5.105,-8.094,-1.586,3632254.0,155771622.0,0.0,48.139,49.853,51.781,70.614,4.0,25.0,-23.23,-15.26,-48.85,-64.485
KURA,Kura Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1037725621.0,False,True,True,11.2,0.0,4.946,0.303,0.061,1758468.0,24956500.2,0.0,11.716,11.819,11.166,9.812,2.0,79.0,-9.165,17.032,33.492,-19.424
KVHI,KVH Industries Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,128619421.0,False,True,False,7.05,0.0,4.586,-13.611,-2.968,170948.0,870090.2,0.0,7.156,7.365,8.161,8.094,1.0,43.0,-10.419,-25.08,-9.032,-45.769
KVUE,Kenvue Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,34794811355.0,True,False,False,17.83,0.0,1.887,-5.36,-2.84,22768488.0,463602809.6,0.0,18.095,18.392,18.84,17.668,2.0,48.0,-5.16,0.104,4.203,-10.438
KVYO,Klaviyo Inc. Series A,NYSE,Technology,Computer Software: Prepackaged Software,4930055572.0,False,False,True,16.23,0.0,6.222,-9.333,-1.5,5801288.0,101545284.0,0.0,17.12,17.615,17.901,19.95,4.0,28.0,-8.871,20.579,-13.578,-55.197
KWR,Quaker Houghton,NYSE,Industrials,Major Chemicals,2640866026.0,False,False,True,153.99,0.0,3.015,-3.513,-1.165,147480.0,22147620.65,0.0,156.514,158.926,159.596,147.063,2.0,59.0,-6.61,4.312,28.717,-15.249
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,42035578.0,False,True,False,1.13,0.0,31.714,-72.341,-2.281,780762.0,2909542.749,0.0,1.342,2.093,4.085,25.844,4.0,2.0,-78.759,-76.701,-75.751,-99.864
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,3192762102.0,False,True,False,13.17,0.0,3.144,-3.829,-1.218,386938.0,5033684.5,0.0,13.48,13.528,13.694,13.006,2.0,68.0,2.093,-5.252,22.854,-20.423
KYMR,Kymera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9601401860.0,False,True,False,116.33,0.0,4.032,1.706,0.423,642330.0,71089115.8,0.0,116.182,116.507,114.379,91.075,2.0,93.0,-4.16,29.399,46.993,-10.55
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,Finance,Finance/Investors Services,2015427302.0,False,False,True,14.43,-0.207,1.738,-0.446,-0.256,331988.0,4245035.438,0.747,14.639,14.645,14.495,13.317,2.0,70.0,-2.364,9.617,7.619,-4.042
KYTX,Kyverna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),458259920.0,False,True,True,6.9,0.0,6.017,-12.814,-2.129,862970.0,5472024.788,0.0,7.412,7.728,7.914,8.419,1.0,92.0,-18.824,-14.179,-19.204,-49.525
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,178034653.0,False,True,False,10.2,0.0,9.631,-21.103,-2.191,263696.0,4515815.238,0.0,11.217,11.977,12.928,10.616,1.0,67.0,-29.068,-28.421,35.819,-41.379
L,Loews Corporation,NYSE,Finance,Property-Casualty Insurers,22186540452.0,True,False,False,108.79,0.0,1.427,-3.512,-2.462,747852.0,80385446.2,0.0,109.086,109.811,112.749,108.807,1.0,56.0,-3.201,1.087,2.594,-10.048
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5059284.0,False,True,False,2.09,0.0,14.839,-8.398,-0.566,2246811.92,3125173.05,0.0,2.15,2.212,2.282,,,,-9.13,-65.167,,-97.872
