Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
LNTH,Lantheus Holdings Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6543554992.0,False,True,False,100.25,0.0,0.847,-1.88,-2.22,1413210.0,115099186.8,0.0,100.544,100.784,102.171,85.365,2.0,83.0,-0.684,-4.085,26.116,-10.379
LNZA,LanzaTech Global Inc.,NASDAQ,Industrials,Major Chemicals,81414594.0,False,True,False,6.11,0.0,5.959,2.014,0.338,70638.0,322329.801,0.0,6.122,6.153,5.989,12.133,4.0,18.0,-1.61,17.5,-44.404,-86.114
LOB,Live Oak Bancshares Inc.,NYSE,Finance,Major Banks,1815474995.0,False,False,True,39.25,0.0,2.333,-5.223,-2.239,213384.0,7546068.075,0.0,39.447,40.017,41.413,37.833,2.0,52.0,-9.368,0.64,21.896,-11.79
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,464254454.0,False,True,True,15.18,0.0,2.642,-4.058,-1.536,230040.0,3337187.95,0.0,15.204,15.336,15.822,13.439,2.0,71.0,-1.748,-2.941,19.34,-12.759
LODE,Comstock Inc.,AMEX,Industrials,Major Chemicals,208600914.0,False,False,True,2.82,0.0,6.752,-18.228,-2.7,1117540.0,2899365.0,0.0,3.058,3.19,3.449,3.477,1.0,34.0,-18.023,-31.22,-10.476,-43.373
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer peripheral equipment,14421928799.0,False,True,False,102.7,0.0,2.607,1.083,0.415,990168.0,69497319.0,0.0,100.565,100.469,101.6,100.492,3.0,41.0,-1.751,-7.319,10.728,-20.793
LOPE,Grand Canyon Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4000201228.0,False,True,True,151.2,0.0,2.477,2.281,0.921,330126.0,43641264.7,0.0,150.799,149.809,147.827,158.936,4.0,31.0,4.053,2.515,-7.788,-32.209
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,660710481.0,False,True,False,1.09,0.0,7.907,5.279,0.668,326264.0,719220.053,0.0,1.101,1.095,1.035,1.206,4.0,20.0,14.616,-8.403,-3.54,-52.193
LOVE,The Lovesac Company,NASDAQ,Consumer Discretionary,Other Specialty Stores,202865585.0,False,True,True,13.91,0.0,5.741,-16.944,-2.951,236520.0,3780688.25,0.0,15.171,15.73,16.748,15.073,1.0,33.0,-21.19,-14.924,30.856,-27.721
LOW,Lowe's Companies Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,111324338450.0,True,False,False,196.82,0.0,2.212,-6.532,-2.953,2995834.0,641908755.2,0.0,200.725,204.836,210.576,233.476,4.0,26.0,-9.807,-10.301,-16.248,-32.1
LPG,Dorian LPG Ltd.,NYSE,Consumer Discretionary,Marine Transportation,2371871835.0,False,False,True,55.18,0.0,3.055,19.08,6.245,596148.0,26881537.1,0.0,53.439,51.527,46.339,35.733,2.0,91.0,20.929,24.862,98.423,-0.559
LPLA,LPL Financial Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,26926319777.0,False,True,False,353.78,0.0,2.596,1.953,0.752,646512.0,193848062.4,0.0,355.023,356.23,347.004,330.337,3.0,65.0,-5.573,19.754,22.63,-11.341
LPTH,LightPath Technologies Inc.,NASDAQ,Technology,Semiconductors,585197273.0,False,True,True,9.2,0.0,10.674,-21.917,-2.053,3041560.0,38419240.5,0.0,10.111,10.919,11.782,11.971,1.0,77.0,-29.878,-35.484,-12.464,-51.426
LPX,Louisiana-Pacific Corporation,NYSE,Basic Materials,Forest Products,4679274597.0,False,False,True,67.29,0.0,3.51,-7.06,-2.012,1155670.0,69686574.6,0.0,68.062,69.596,72.401,77.356,4.0,24.0,-8.871,-9.964,-10.496,-32.133
LQDA,Liquidia Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5936229651.0,False,True,False,66.74,0.0,4.875,-13.807,-2.832,1403502.0,75839520.0,0.0,68.308,70.606,77.431,52.31,2.0,91.0,-7.434,-6.304,82.051,-28.704
LQDT,Liquidity Services Inc.,NASDAQ,Consumer Discretionary,Business Services,1353525898.0,False,True,True,42.49,0.0,3.011,4.876,1.62,210768.0,8019953.975,0.0,41.749,41.587,40.514,34.837,2.0,82.0,-1.048,11.993,49.402,-3.629
LRCX,Lam Research Corporation,NASDAQ,Technology,Industrial Machinery/Components,345464701680.0,True,True,False,298.22,0.0,4.816,-4.776,-0.992,9741760.0,2239274534.4,0.0,303.502,306.625,313.178,264.723,2.0,90.0,-11.51,-18.642,40.636,-31.991
LRHC,La Rosa Holdings Corp.,NASDAQ,Finance,Real Estate,1426668.0,False,True,False,2.575,0.0,8.504,172.331,20.265,863198.0,205703.84,0.0,1.675,1.25,0.946,23.81,4.0,82.0,309.38,162.755,-65.39,-99.735
LRMR,Larimar Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,403065796.0,False,True,True,3.92,0.0,5.1,-1.147,-0.225,1315952.0,3487236.4,0.0,3.93,3.971,3.966,3.943,1.0,54.0,-8.197,12.968,-14.69,-38.941
LRN,Stride Inc.,NYSE,Real Estate,Other Consumer Services,3444895552.0,False,False,True,82.0,0.0,2.94,-3.794,-1.291,869762.0,50180585.2,0.0,83.149,83.77,85.234,83.448,1.0,25.0,-1.996,-16.078,-2.798,-49.323
LSAK,Lesaka Technologies Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,359173833.0,False,True,False,4.27,0.0,4.129,-8.416,-2.038,113402.0,442090.646,0.0,4.45,4.521,4.662,4.685,1.0,40.0,-11.594,-9.149,-13.211,-22.924
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,15357733311.0,False,True,False,119.76,0.0,4.267,-4.041,-0.947,1660172.0,138359032.4,0.0,117.135,118.559,124.803,109.293,2.0,82.0,-6.751,-17.138,39.629,-23.725
LSTA,Lisata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13651570.0,False,True,False,1.63,0.0,13.238,-13.866,-1.047,281438.0,867226.0,0.0,1.661,1.626,1.892,3.12,4.0,44.0,44.248,-54.213,-67.594,-67.85
LSTR,Landstar System Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,5893147026.0,False,True,False,172.78,0.0,2.774,-8.29,-2.989,445982.0,59579966.6,0.0,175.474,178.394,188.397,172.177,2.0,60.0,-8.199,-22.783,17.319,-24.199
LTBR,Lightbridge Corporation,NASDAQ,Basic Materials,Major Chemicals,253928399.0,False,True,True,7.02,0.0,5.981,-13.003,-2.174,759160.0,4260829.738,0.0,7.439,7.697,8.069,11.718,4.0,16.0,-19.495,-25.319,-38.313,-77.601
LTC,LTC Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2296916039.0,False,False,True,42.27,0.0,1.88,4.623,2.46,545490.0,19900820.5,0.0,41.833,41.267,40.402,37.346,2.0,72.0,8.976,16.437,11.337,-2.062
LTRN,Lantern Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22627938.0,False,True,False,1.71,0.0,10.062,-33.877,-3.367,131820.0,304634.172,0.0,1.862,2.057,2.586,2.888,4.0,14.0,-34.981,-55.928,-28.452,-63.64
LTRX,Lantronix Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,240065304.0,False,True,True,5.24,0.0,6.189,-6.385,-1.032,928290.0,6329517.062,0.0,5.281,5.443,5.597,6.014,1.0,44.0,-13.957,-21.908,-17.089,-40.114
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,761391992.0,False,False,True,5.64,0.0,5.626,-15.357,-2.729,90450.0,617775.194,0.0,5.875,6.134,6.663,7.763,4.0,16.0,-16.506,-34.996,-26.967,-46.192
LULU,lululemon athletica inc.,NASDAQ,Consumer Discretionary,Apparel,10629098482.0,True,True,False,98.97,0.0,5.03,-15.221,-3.026,4389314.0,775648584.0,0.0,105.444,110.561,116.739,151.096,4.0,20.0,-17.221,-16.671,-37.273,-56.204
LUNG,Pulmonx Corporation,NASDAQ,Health Care,Medical/Dental Instruments,85467055.0,False,True,False,1.85,0.0,8.475,-1.559,-0.184,538556.0,793051.656,0.0,2.044,2.099,1.879,1.689,2.0,83.0,-14.352,35.036,10.119,-35.986
LUNR,Intuitive Machines Inc.,NASDAQ,Industrials,Industrial Machinery/Components,3244998664.0,False,True,True,14.35,0.0,7.06,-6.993,-0.991,9080814.0,116309304.8,0.0,14.982,15.463,15.429,19.933,1.0,76.0,-18.28,-46.093,-18.466,-69.305
LUV,Southwest Airlines Company,NYSE,Consumer Discretionary,Air Freight/Delivery Services,19201911097.0,True,False,False,39.24,0.0,2.792,-10.85,-3.886,4947746.0,169801031.6,0.0,39.173,40.173,44.016,42.833,1.0,56.0,-12.138,-13.297,2.183,-27.841
LVLU,Lulu's Fashion Lounge Holdings Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,29316781.0,False,True,False,10.645,0.0,14.105,-24.585,-1.743,55200.0,877687.702,0.0,11.663,12.696,14.115,11.647,1.0,96.0,-31.1,38.607,-22.582,-67.063
LVO,LiveOne Inc.,NASDAQ,Consumer Discretionary,Restaurants,54710038.0,False,True,False,3.985,0.0,8.715,-8.843,-1.015,71178.0,338460.725,0.0,3.817,3.882,4.372,4.968,4.0,22.0,-7.541,-36.342,-22.016,-44.576
LVS,Las Vegas Sands Corp.,NYSE,Consumer Discretionary,Hotels/Resorts,27326512953.0,True,False,False,42.83,0.0,2.496,-6.116,-2.451,5017312.0,211064195.2,0.0,43.691,44.453,45.62,53.119,4.0,29.0,-6.423,-14.933,-19.236,-38.14
LVWR,LiveWire Group Inc.,NYSE,Consumer Discretionary,Motor Vehicles,226980765.0,False,False,True,1.14,0.0,14.113,-4.886,-0.346,5246375.92,531679.002,0.0,1.18,1.209,1.199,2.025,4.0,12.0,-8.8,-4.202,-34.857,-82.298
LWAY,Lifeway Foods Inc.,NASDAQ,Consumer Staples,Packaged Foods,383711374.0,False,True,True,24.61,0.0,3.867,-13.3,-3.44,158414.0,3114314.4,0.0,25.17,25.874,28.385,24.76,1.0,32.0,-0.364,-1.835,17.695,-28.041
LWLG,Lightwave Logic Inc.,NASDAQ,Industrials,Containers/Packaging,759273731.0,False,True,True,5.23,0.0,7.686,-18.143,-2.36,2932404.0,13351577.9,0.0,5.373,5.71,6.389,7.216,1.0,78.0,-28.258,-45.464,-31.275,-72.047
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,3450001.0,False,True,False,1.79,0.0,6.336,13.169,2.078,52440.0,12053.27,0.0,1.682,1.662,1.582,1.887,4.0,13.0,1.13,25.175,-19.731,-94.543
LXEO,Lexeo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),350337509.0,False,True,True,4.25,0.0,5.937,-9.803,-1.651,860334.0,3059556.788,0.0,4.552,4.669,4.712,6.275,4.0,57.0,-14.315,-2.746,-36.186,-61.328
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,Real Estate Investment Trusts,3584012079.0,False,False,True,60.84,0.0,0.42,1.733,4.131,766494.0,40111856.7,0.0,60.808,60.696,59.803,51.705,2.0,78.0,0.148,16.177,33.944,-1.25
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,892136648.0,False,True,True,2.0,0.0,4.791,-12.58,-2.626,2729660.0,5508019.875,0.0,2.135,2.204,2.288,1.803,2.0,84.0,-14.53,4.167,18.343,-25.373
LXU,LSB Industries Inc.,NYSE,Basic Materials,Major Chemicals,803492145.0,False,False,True,11.58,0.0,3.922,6.518,1.662,790968.0,7468306.175,0.0,11.345,11.086,10.871,11.551,2.0,77.0,17.325,-5.16,-22.386,-32.753
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,Industrials,Major Chemicals,20357851735.0,True,False,False,63.69,0.0,3.14,3.952,1.259,4285118.0,208151713.6,0.0,64.192,63.867,61.269,59.821,2.0,69.0,3.121,-0.36,-10.068,-22.539
LYEL,Lyell Immunopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,282789327.0,False,True,True,11.96,0.0,7.602,-14.536,-1.912,147826.0,1542353.125,0.0,13.177,13.701,13.994,20.14,4.0,74.0,-12.955,-11.407,-43.718,-73.422
LYFT,Lyft Inc.,NASDAQ,Consumer Discretionary,Business Services,5954438117.0,False,True,False,15.32,0.0,4.26,-5.738,-1.347,11176834.0,160971760.4,0.0,15.988,16.363,16.253,15.828,4.0,49.0,-10.566,13.146,17.215,-40.016
LYTS,LSI Industries Inc.,NASDAQ,Consumer Discretionary,Building Products,745971947.0,False,True,True,20.03,0.0,3.922,-11.809,-3.011,340888.0,9842158.45,0.0,20.028,20.71,22.712,21.657,1.0,31.0,-19.159,-21.497,4.211,-26.605
LYV,Live Nation Entertainment Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,40635059157.0,True,False,False,170.15,0.0,2.37,-5.615,-2.369,1930814.0,301053341.6,0.0,173.454,176.458,180.272,161.462,2.0,45.0,-8.551,-1.368,10.509,-10.092
LZ,LegalZoom.com Inc.,NASDAQ,Technology,EDP Services,1114933926.0,False,True,True,6.05,0.0,4.918,-9.676,-1.967,2882338.0,14548377.1,0.0,6.052,6.122,6.698,7.18,4.0,24.0,4.31,2.369,-1.945,-51.21
LZB,La-Z-Boy Incorporated,NYSE,Consumer Discretionary,Home Furnishings,1238431679.0,False,False,True,30.64,0.0,3.443,-17.386,-5.05,571224.0,28231414.8,0.0,31.593,33.087,37.088,36.308,1.0,31.0,-25.997,-19.787,-8.089,-31.238
LZMH,LZ Technology Holdings Limited Class B,NASDAQ,Technology,EDP Services,11171948.0,False,True,False,1.26,0.0,8.778,3.491,0.398,425954.0,41501.525,0.0,1.248,1.233,1.218,14.8,4.0,6.0,4.132,-10.0,-95.176,-98.279
MA,Mastercard Incorporated,NYSE,Consumer Discretionary,Business Services,503613734456.0,True,False,False,569.19,0.0,1.522,1.132,0.743,2870676.0,1475688848.0,0.0,574.536,575.377,562.821,530.032,2.0,56.0,0.379,16.361,14.686,-5.329
MAA,Mid-America Apartment Communities Inc.,NYSE,Real Estate,Real Estate Investment Trusts,14458656281.0,True,False,False,124.79,0.0,1.643,-5.523,-3.363,980288.0,103102158.8,0.0,127.027,128.72,132.085,129.877,1.0,35.0,-7.012,-9.138,1.158,-12.586
MAAS,Maase Inc. Class A,NASDAQ,Finance,Investment Managers,7141135585.0,False,True,False,15.79,0.0,8.394,-6.289,-0.749,143188.0,2363953.403,0.0,15.882,16.164,16.85,10.014,2.0,97.0,0.063,6.258,186.051,-36.586
MAGN,Magnera Corporation,NYSE,Basic Materials,Paper,415075940.0,False,False,True,11.7,0.0,4.143,-8.362,-2.019,432474.0,4299862.312,0.0,11.971,12.2,12.768,12.427,1.0,46.0,-3.862,-7.363,7.143,-24.613
MAIN,Main Street Capital Corporation,NYSE,Finance,Finance/Investors Services,5240214154.0,False,False,True,56.22,0.0,1.563,0.834,0.534,561808.0,23041391.5,0.0,56.825,57.031,55.755,54.737,2.0,46.0,-4.644,10.285,6.616,-9.958
MAKO,Mako Mining Corp,NASDAQ,Basic Materials,Precious Metals,879125297.0,False,True,False,10.08,0.0,4.353,14.068,3.232,165754.0,1734825.297,0.0,10.111,9.974,8.837,7.532,2.0,91.0,3.385,32.806,46.939,-9.189
MAMA,Mama's Creations Inc.,NASDAQ,Consumer Staples,Specialty Foods,709569408.0,False,True,True,14.72,0.0,4.934,-14.164,-2.871,593254.0,9393359.05,0.0,15.337,15.875,17.149,15.413,1.0,77.0,-13.361,-1.274,-7.827,-29.905
MAN,ManpowerGroup,NYSE,Consumer Discretionary,Professional Services,2681511166.0,False,False,True,56.46,0.0,4.028,4.445,1.103,1168192.0,47989323.8,0.0,58.38,58.471,54.057,35.635,2.0,92.0,-4.451,66.059,123.761,-11.616
MANH,Manhattan Associates Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,12348701545.0,False,True,False,201.82,0.0,3.475,6.987,2.011,828518.0,144762115.2,0.0,208.351,207.027,188.639,158.999,2.0,74.0,0.448,41.212,43.358,-11.104
MAR,Marriott International,NASDAQ,Consumer Discretionary,Hotels/Resorts,87805224495.0,True,True,False,334.69,0.0,2.098,-6.331,-3.018,1572926.0,487136211.2,0.0,336.381,342.503,357.313,344.611,1.0,54.0,-4.868,-16.687,7.081,-18.397
MARA,MARA Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,4563469485.0,False,True,True,11.98,0.0,6.939,6.404,0.923,47713166.16,536456016.0,0.0,11.519,11.262,11.259,10.942,3.0,32.0,30.076,-14.915,28.541,-48.913
MAS,Masco Corporation,NYSE,Industrials,Industrial Specialties,13593115487.0,True,False,False,68.52,0.0,2.616,-8.189,-3.131,2327462.0,126750626.8,0.0,70.077,71.448,74.631,69.251,1.0,37.0,-7.723,-7.037,12.402,-17.718
MASK,3 E Network Technology Group Ltd Class A,NASDAQ,Technology,EDP Services,3801487.0,False,True,False,1.23,0.0,9.018,-19.095,-2.118,389620.0,888509.349,0.0,1.298,1.366,1.52,3.608,4.0,4.0,-19.608,-48.101,-63.556,-94.472
MASS,908 Devices Inc.,NASDAQ,Industrials,Industrial Machinery/Components,406310320.0,False,True,True,9.52,0.0,4.981,5.895,1.184,387418.0,4229042.85,0.0,9.847,9.878,8.99,7.375,2.0,85.0,-5.836,15.115,56.837,-15.37
MAT,Mattel Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,4031227000.0,False,True,True,14.01,0.0,2.839,-3.04,-1.071,4169406.0,45564894.4,0.0,14.223,14.416,14.449,16.401,4.0,32.0,-5.847,-4.369,-12.765,-37.678
MATV,Mativ Holdings Inc.,NYSE,Basic Materials,Paper,666144483.0,False,False,True,11.94,0.0,3.821,15.384,4.026,558448.0,6171311.725,0.0,12.208,11.979,10.348,10.194,2.0,82.0,-0.423,48.079,37.686,-20.502
MATW,Matthews International Corporation,NASDAQ,Telecommunications,Metal Fabrications,620830011.0,False,True,True,20.0,0.0,3.763,-17.489,-4.648,575960.0,15542876.45,0.0,20.53,21.353,24.239,25.483,4.0,26.0,-13.607,-24.618,-16.623,-34.037
MAX,MediaAlpha Inc.,NYSE,Consumer Discretionary,Business Services,724752860.0,False,False,True,11.65,0.0,4.488,-10.653,-2.374,829512.0,6867819.9,0.0,11.978,12.296,13.039,10.941,3.0,60.0,-12.208,23.28,17.44,-20.748
MAZE,Maze Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1403727475.0,False,True,True,24.6,0.0,5.449,-12.668,-2.325,445118.0,11648626.475,0.0,25.73,26.618,28.168,33.951,4.0,71.0,-11.079,2.287,-51.006,-54.147
MB,MasterBeef Group,NASDAQ,Consumer Discretionary,Restaurants,74109600.0,False,True,False,4.33,0.0,13.697,-4.401,-0.321,675074.0,141029.903,0.0,4.363,4.507,4.529,5.804,4.0,13.0,-28.073,-28.192,-23.363,-78.076
MBC,MasterBrand Inc.,NYSE,Consumer Discretionary,Home Furnishings,1460044266.0,False,False,True,7.43,0.0,5.306,-14.706,-2.771,1829706.0,13945524.15,0.0,7.917,8.26,8.711,9.632,4.0,18.0,-20.022,-16.329,-8.946,-47.75
MBI,MBIA Inc.,NYSE,Finance,Property-Casualty Insurers,235185807.0,False,False,True,4.64,0.0,3.294,-13.694,-4.158,459558.0,2325911.925,0.0,4.692,4.819,5.376,6.146,4.0,18.0,-9.728,-24.797,-22.148,-43.207
MBIN,Merchants Bancorp,NASDAQ,Finance,Major Banks,2416342745.0,False,True,True,53.15,0.0,2.66,2.186,0.822,163560.0,8265836.6,0.0,52.972,53.055,52.013,44.86,2.0,82.0,-3.975,6.3,27.861,-6.541
MBLY,Mobileye Global Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6992792994.0,False,True,False,8.25,0.0,4.081,-5.396,-1.322,5698520.0,28715989.1,0.0,8.362,8.478,8.721,9.174,4.0,22.0,-7.303,-11.67,8.983,-47.818
MBOT,Microbot Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,99739729.0,False,True,False,1.45,0.0,4.28,-12.986,-3.034,631456.0,820724.15,0.0,1.468,1.51,1.666,2.028,4.0,13.0,-13.69,-18.539,-46.097,-65.394
MBUU,Malibu Boats Inc.,NASDAQ,Industrials,Marine Transportation,483667444.0,False,True,True,24.89,0.0,4.788,-10.384,-2.169,228132.0,6748376.8,0.0,26.138,26.954,27.774,28.153,1.0,26.0,-14.643,-10.725,-3.34,-28.997
MBWM,Mercantile Bank Corporation,NASDAQ,Finance,Major Banks,1060318885.0,False,True,True,61.33,-0.664,2.251,3.251,1.444,118776.0,5845354.488,0.98,60.9,60.491,59.399,52.83,2.0,72.0,0.537,11.83,24.581,-1.746
MBX,MBX Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2862154505.0,False,True,True,59.02,0.0,5.1,-7.187,-1.409,550940.0,23375024.9,0.0,61.474,62.723,63.59,41.546,2.0,98.0,-12.016,66.207,110.786,-18.75
MC,Moelis & Company,NYSE,Finance,Investment Managers,4909035945.0,False,False,True,64.03,0.0,3.5,-4.363,-1.247,845944.0,45333719.0,0.0,66.088,66.739,66.951,65.089,1.0,39.0,-9.022,-4.489,26.209,-15.665
MCB,Metropolitan Bank Holding Corp.,NYSE,Finance,Major Banks,1130677354.0,False,False,True,90.79,0.0,2.018,-2.747,-1.361,132006.0,9108555.275,0.0,91.119,91.553,93.354,87.992,2.0,54.0,-3.824,-5.688,15.818,-10.691
MCBS,MetroCity Bankshares Inc.,NASDAQ,Finance,Major Banks,1021445817.0,False,True,True,35.5,0.0,1.929,-0.182,-0.094,74272.0,2277637.856,0.0,35.381,35.407,35.565,31.029,2.0,66.0,-2.312,4.344,27.498,-4.459
MCD,McDonald's Corporation,NYSE,Consumer Discretionary,Restaurants,181916946582.0,True,False,False,252.53,0.0,1.573,-5.103,-3.244,4485682.0,1070221756.8,0.0,256.246,259.804,266.109,290.743,4.0,31.0,-6.584,-10.704,-21.568,-24.658
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,Industrials,Marine Transportation,487274207.0,False,True,True,19.64,0.0,5.705,-18.558,-3.253,178916.0,5026365.8,0.0,21.951,22.942,24.115,22.455,1.0,30.0,-20.389,-15.418,0.051,-30.942
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,Utilities,Electric Utilities: Central,0.0,False,True,False,10.351,0.0,0.156,0.738,4.746,103976.0,1030204.165,0.0,10.35,10.332,10.275,10.189,3.0,45.0,0.691,1.381,2.283,-4.423
MCHB,Mechanics Bancorp,NASDAQ,Finance,Major Banks,3406024463.0,False,True,True,15.37,0.0,1.954,-3.988,-2.041,569580.0,6403367.475,0.0,15.578,15.764,16.008,14.434,2.0,62.0,-8.806,1.182,15.182,-10.17
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,38988024014.0,True,True,False,74.2,0.0,3.552,-4.901,-1.38,9746600.0,562310566.4,0.0,73.585,74.502,78.024,77.169,1.0,51.0,-3.918,-21.623,21.119,-29.165
MCK,McKesson Corporation,NYSE,Health Care,Other Pharmaceuticals,105191323209.0,True,False,False,881.51,0.0,2.41,2.671,1.108,958660.0,764089707.2,0.0,889.693,884.967,858.578,842.164,2.0,70.0,3.007,12.55,-6.11,-11.569
MCO,Moody's Corporation,NYSE,Finance,Finance: Consumer Services,82522872000.0,True,False,False,474.95,0.0,2.228,-3.033,-1.361,768658.0,319027092.0,0.0,483.572,487.962,489.806,471.166,2.0,45.0,-2.552,6.275,10.948,-12.573
MCRB,Seres Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,49219427.0,False,True,False,5.01,0.0,6.422,-4.003,-0.623,76086.0,272213.151,0.0,5.175,5.121,5.219,9.337,4.0,11.0,11.83,-12.105,-41.947,-83.289
MCRI,Monarch Casino & Resort Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,2194433471.0,False,True,True,121.89,0.0,2.172,-0.585,-0.269,143448.0,16843258.15,0.0,121.068,121.553,122.607,108.822,2.0,56.0,-0.485,-5.29,22.0,-10.105
MCS,Marcus Corporation (The),NYSE,Consumer Discretionary,Movies/Entertainment,848192694.0,False,False,True,27.14,0.0,3.158,0.791,0.25,271686.0,6616047.225,0.0,27.592,27.99,26.927,19.776,2.0,87.0,-9.691,21.298,74.441,-16.042
MD,Pediatrix Medical Group Inc.,NYSE,Health Care,Hospital/Nursing Management,2189775653.0,False,False,True,26.77,0.0,2.847,1.33,0.467,769196.0,18216117.9,0.0,26.792,26.681,26.419,23.075,2.0,82.0,1.517,10.165,36.861,-4.188
MDAI,Spectral AI Inc.,NASDAQ,Health Care,Medical/Dental Instruments,52020499.0,False,True,False,1.6,0.0,3.921,-2.195,-0.56,165272.0,184392.75,0.0,1.587,1.598,1.636,1.698,4.0,32.0,-7.514,-12.088,21.212,-46.128
MDB,MongoDB Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,30906648570.0,False,True,False,362.21,0.0,5.524,-3.578,-0.648,1651800.0,752322416.0,0.0,378.844,389.294,375.652,343.232,2.0,68.0,-23.308,5.662,39.044,-23.439
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12466986390.0,False,True,False,534.49,0.0,3.373,0.683,0.202,305582.0,112331822.8,0.0,536.301,533.374,530.864,514.751,2.0,70.0,5.345,11.174,20.156,-13.091
MDLN,Medline Inc.,NASDAQ,Health Care,Medical/Dental Instruments,42806875940.0,False,True,False,32.53,0.0,4.129,-12.211,-2.958,6757728.0,218493072.0,0.0,33.987,34.709,37.055,,,,-8.572,-11.145,-21.539,-36.06
