Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,42187516.0,False,True,False,1.86,0.0,11.646,-46.126,-3.961,1822338.0,2439431.6,0.0,1.782,1.948,3.453,6.92,4.0,14.0,-5.102,-80.725,-72.072,-83.076
KR,Kroger Company (The),NYSE,Consumer Staples,Food Chains,36568916263.0,True,False,False,59.69,0.0,2.322,3.27,1.408,6766192.0,405590654.4,0.0,59.69,59.041,57.8,63.01,4.0,47.0,3.092,5.345,-16.897,-21.107
KRC,Kilroy Realty Corporation,NYSE,Real Estate,Real Estate Investment Trusts,4023127895.0,False,False,True,34.59,0.0,2.161,-6.961,-3.222,1295956.0,46393774.2,0.0,34.843,35.434,37.178,34.481,3.0,36.0,-5.44,-5.69,24.58,-18.396
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,395986928.0,False,False,True,6.76,0.0,2.731,-8.147,-2.983,897042.0,4202846.8,0.0,6.983,7.155,7.36,7.009,4.0,33.0,-10.818,-2.459,11.418,-21.194
KRG,Kite Realty Group Trust,NYSE,Real Estate,Real Estate Investment Trusts,5048742712.0,False,False,True,25.2,0.0,1.409,-6.818,-4.839,2454250.0,52593865.6,0.0,25.576,25.878,27.044,25.614,1.0,53.0,-3.633,-11.05,4.566,-15.775
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,149135243.0,False,True,False,3.23,0.0,3.51,-8.796,-2.506,223472.0,639991.402,0.0,3.212,3.253,3.542,4.403,4.0,28.0,0.623,-21.792,-27.088,-51.12
KRMN,Karman Holdings Inc.,NYSE,Industrials,Military/Government/Technical,4666511859.0,False,False,True,35.21,0.0,7.332,-25.866,-3.528,3550216.0,138360603.2,0.0,36.649,39.86,47.495,70.133,4.0,23.0,-34.064,-24.084,-65.612,-70.257
KRNT,Kornit Digital Ltd.,NASDAQ,Industrials,Industrial Machinery/Components,656098974.0,False,True,False,15.27,0.0,3.355,-5.26,-1.568,269044.0,3720188.462,0.0,15.542,15.849,16.118,15.365,1.0,46.0,-8.945,-5.39,3.807,-22.801
KRNY,Kearny Financial Corp,NASDAQ,Finance,Savings Institutions,622023480.0,False,True,True,9.58,0.0,2.098,-0.503,-0.239,598730.0,5570372.288,0.0,9.687,9.726,9.628,8.264,2.0,81.0,-1.542,10.01,34.402,-6.445
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Major Chemicals,928836954.0,False,False,True,8.07,0.0,4.493,5.145,1.145,442532.0,3075668.325,0.0,8.165,8.182,7.675,6.391,2.0,83.0,-1.019,24.868,46.23,-11.489
KROS,Keros Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,227616118.0,False,True,True,11.48,0.0,3.873,6.374,1.646,194460.0,1904180.688,0.0,11.256,11.155,10.792,13.319,4.0,40.0,4.08,4.364,2.135,-49.091
KRRO,Korro Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,146961947.0,False,True,False,9.98,0.0,11.059,-19.058,-1.723,147778.0,2063907.712,0.0,11.699,12.225,12.33,11.605,4.0,19.0,-24.279,-27.206,-11.446,-82.143
KRT,Karat Packaging Inc.,NASDAQ,Industrials,Plastic Products,1008744400.0,False,True,True,50.61,0.0,3.173,12.418,3.914,148204.0,6707062.9,0.0,49.49,48.537,45.019,30.845,2.0,95.0,5.328,71.527,87.515,-0.765
KRUS,Kura Sushi USA Inc.,NASDAQ,Consumer Discretionary,Restaurants,434113640.0,False,True,True,35.73,0.0,5.294,-21.722,-4.103,211988.0,8676896.95,0.0,37.675,40.594,45.645,56.108,4.0,15.0,-26.086,-24.076,-40.638,-55.802
KRYS,Krystal Biotech Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9881571399.0,False,True,False,333.85,0.0,3.013,-2.658,-0.882,407200.0,90779340.4,0.0,339.996,343.386,342.968,297.36,2.0,87.0,-3.673,-1.869,33.497,-12.727
KSCP,Knightscope Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,25980193.0,False,True,False,1.1,0.0,8.662,-24.237,-2.798,1461832.0,950523.247,0.0,1.212,1.296,1.452,2.936,4.0,7.0,-22.535,-44.444,-73.43,-85.564
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Unknown,Unknown,18261212699.0,False,True,False,96.45,0.0,2.87,1.518,0.529,569370.0,65308934.0,0.0,98.352,98.934,95.007,80.868,2.0,71.0,-6.615,18.046,39.723,-10.344
KSS,Kohl's Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,1976151436.0,False,False,True,17.43,0.0,4.953,-3.805,-0.768,3896960.0,80662754.8,0.0,17.199,17.498,18.119,16.837,3.0,64.0,-0.296,0.102,34.491,-28.797
KTB,Kontoor Brands Inc. Common Stock ,NYSE,Industrials,Garments and Clothing,3629546904.0,False,False,True,66.41,0.0,3.725,-14.572,-3.912,745992.0,53240238.5,0.0,67.677,70.375,77.738,70.863,1.0,31.0,-18.435,-12.947,-3.519,-24.807
KTF,DWS Municipal Income Trust,NYSE,Finance,Finance Companies,331412870.0,False,False,True,8.44,0.596,0.781,-3.689,-4.721,231502.0,2172130.872,1.306,8.467,8.556,8.763,8.785,1.0,42.0,-3.872,-6.59,-2.242,-7.907
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,Industrials,Military/Government/Technical,9121379279.0,False,True,False,48.59,0.0,4.686,-6.189,-1.321,3707036.0,155372235.6,0.0,48.212,49.443,51.796,70.253,4.0,25.0,-15.008,-4.35,-41.94,-63.739
KURA,Kura Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1031943180.0,False,True,True,11.6,0.0,4.756,3.697,0.777,1790622.0,24501422.4,0.0,11.731,11.809,11.186,9.817,2.0,78.0,-2.439,11.753,39.423,-16.547
KVHI,KVH Industries Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,130433517.0,False,True,False,7.19,0.0,4.282,-10.712,-2.502,166004.0,842487.1,0.0,7.188,7.331,8.053,8.114,1.0,55.0,-6.623,-22.354,-21.763,-44.692
KVUE,Kenvue Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,33940067162.0,True,False,False,17.67,0.0,1.772,-4.722,-2.665,23552538.0,480247508.8,0.0,17.781,18.042,18.546,17.481,2.0,47.0,-6.187,-1.792,3.966,-10.183
KVYO,Klaviyo Inc. Series A,NYSE,Technology,Computer Software: Prepackaged Software,4504388053.0,False,False,True,15.82,0.0,5.966,-11.144,-1.868,6036856.0,109871672.0,0.0,16.448,17.093,17.804,19.754,4.0,24.0,-13.693,17.272,-16.605,-56.328
KWR,Quaker Houghton,NYSE,Industrials,Major Chemicals,2674421045.0,False,False,True,155.42,0.0,2.807,-2.921,-1.041,148440.0,23081853.15,0.0,156.073,158.063,160.097,147.385,2.0,63.0,-4.662,6.431,32.406,-14.461
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,61652181.0,False,True,False,1.54,0.0,28.254,-60.441,-2.139,2329564.08,9307806.549,0.0,1.482,1.986,3.893,25.014,4.0,2.0,-71.429,-66.449,-72.5,-99.815
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,3109291198.0,False,True,False,13.41,0.0,3.051,-1.246,-0.408,385948.0,5173190.45,0.0,13.414,13.476,13.579,12.999,2.0,62.0,1.208,-7.39,27.836,-18.973
KYMR,Kymera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9784333220.0,False,True,False,117.67,0.0,3.78,2.761,0.73,663748.0,80036159.0,0.0,117.079,116.966,114.508,91.866,2.0,92.0,-1.778,19.766,52.898,-9.519
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,Finance,Finance/Investors Services,1963016663.0,False,False,True,14.19,-1.595,1.738,-2.25,-1.295,335296.0,4479866.562,1.339,14.499,14.566,14.517,13.36,2.0,67.0,-2.279,5.512,5.074,-5.638
KYTX,Kyverna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),440325321.0,False,True,True,7.12,0.0,5.31,-8.986,-1.692,823006.0,5342909.138,0.0,7.295,7.581,7.823,8.424,1.0,53.0,-15.439,-15.54,-9.759,-47.915
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,165595551.0,False,True,False,10.65,0.0,8.515,-16.618,-1.952,264668.0,4740960.331,0.0,10.994,11.659,12.773,10.616,2.0,78.0,-20.582,-27.502,49.579,-38.793
L,Loews Corporation,NYSE,Finance,Property-Casualty Insurers,21822659110.0,True,False,False,106.75,0.0,1.5,-4.889,-3.259,796340.0,97302840.6,0.0,108.111,109.067,112.237,108.822,1.0,51.0,-2.804,-3.409,0.396,-11.735
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4857860.0,False,True,False,2.05,0.0,14.199,-8.449,-0.595,2250025.92,3180416.749,0.0,2.075,2.149,2.239,,,,-8.482,-48.363,,-97.912
LADR,Ladder Capital Corp,NYSE,Real Estate,Real Estate Investment Trusts,1198877113.0,False,False,True,9.45,0.0,1.712,-3.273,-1.912,1156742.0,10172423.5,0.0,9.555,9.647,9.77,9.973,4.0,37.0,-4.738,-5.588,-0.513,-12.938
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,525746638.0,False,True,False,2.36,0.0,5.071,-5.373,-1.059,9957144.0,12315738.2,0.0,2.336,2.389,2.494,3.266,4.0,17.0,-7.087,-29.341,-20.27,-72.905
LAKE,Lakeland Industries Inc.,NASDAQ,Health Care,Industrial Specialties,100803162.0,False,True,False,10.15,0.0,5.121,-10.388,-2.028,61812.0,644308.753,0.0,10.478,10.821,11.327,10.116,3.0,33.0,-9.778,-2.591,26.559,-43.504
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,Real Estate Investment Trusts,14834377839.0,False,True,False,146.08,0.0,1.556,-4.282,-2.752,583554.0,66731278.6,0.0,146.51,147.822,152.615,138.786,2.0,61.0,-2.009,-3.045,17.438,-11.176
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,414111101.0,False,True,True,9.6,0.0,2.288,9.599,4.195,708308.0,7085196.575,0.0,9.46,9.296,8.759,9.381,2.0,65.0,11.539,11.508,-6.192,-23.457
LASR,nLIGHT Inc.,NASDAQ,Technology,Semiconductors,2318569017.0,False,True,True,40.19,0.0,6.08,-24.823,-4.083,1241362.0,47383701.4,0.0,39.919,42.129,53.46,57.721,1.0,65.0,-15.193,-39.509,-42.545,-53.778
LAUR,Laureate Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4997546781.0,False,True,True,36.28,0.0,2.343,-2.435,-1.039,998188.0,34130179.0,0.0,36.235,36.545,37.186,34.894,2.0,60.0,-3.15,-0.82,5.619,-11.35
LAW,CS Disco Inc.,NYSE,Technology,Computer Software: Prepackaged Software,273312211.0,False,False,True,4.21,0.0,4.058,0.921,0.227,227894.0,812573.505,0.0,4.204,4.21,4.172,4.688,4.0,50.0,-1.405,20.286,-0.237,-53.787
LBGJ,Li Bang International Corporation Class A,NASDAQ,Industrials,Industrial Machinery/Components,1340089.0,False,True,False,1.95,0.0,176.119,-94.433,-0.536,919266.54,1326897.2,0.0,2.129,5.346,35.029,4443.887,4.0,1.0,-36.066,-99.167,-99.625,-99.994
LBRT,Liberty Energy Inc. Class A common stock,NYSE,Energy,Oilfield Services/Equipment,3076158192.0,False,False,True,18.85,0.0,4.782,-7.191,-1.504,4413908.0,63248823.2,0.0,19.48,19.779,20.311,24.718,1.0,81.0,-2.202,-30.005,-34.769,-44.925
LBRX,LB Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1386821933.0,False,True,True,42.99,0.0,4.652,-0.092,-0.02,324140.0,12386361.35,0.0,43.956,44.822,43.03,30.213,2.0,94.0,-9.723,40.49,81.622,-14.294
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3407464784.0,False,True,False,9.99,0.0,2.811,-4.716,-1.678,2344716.0,22133174.2,0.0,10.254,10.393,10.484,11.369,4.0,31.0,-6.197,-10.883,-17.301,-26.109
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3346069022.0,False,True,False,9.81,0.0,2.679,-3.999,-1.493,1519570.0,16738788.0,0.0,10.002,10.135,10.219,11.11,4.0,31.0,-5.764,-8.998,-17.285,-25.229
LCID,Lucid Group Inc.,NASDAQ,Industrials,Auto Manufacturing,1694501757.0,False,True,True,4.3,0.0,7.891,-25.694,-3.256,17278608.16,55622707.7,0.0,4.303,4.613,5.787,8.001,4.0,9.0,-21.96,-17.148,-58.293,-82.957
LCII,LCI Industries,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,2113885534.0,False,False,True,86.95,0.0,3.42,-13.801,-4.035,307200.0,28079076.0,0.0,89.659,93.597,100.872,114.433,4.0,42.0,-14.738,-4.716,-26.824,-43.85
LCTX,Lineage Cell Therapeutics Inc.,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),255436539.0,False,False,True,1.01,0.0,5.171,-7.407,-1.432,1021580.0,1146070.159,0.0,1.039,1.058,1.091,1.429,4.0,21.0,-6.481,-19.2,-31.293,-51.675
LCUT,Lifetime Brands Inc.,NASDAQ,Consumer Discretionary,Industrial Machinery/Components,193565999.0,False,True,True,8.42,0.0,5.235,-4.859,-0.928,179278.0,1494532.697,0.0,8.469,8.657,8.85,6.439,2.0,89.0,-8.179,0.634,57.151,-17.207
LDOS,Leidos Holdings Inc.,NYSE,Technology,EDP Services,16091865960.0,True,False,False,128.23,0.0,2.798,0.319,0.114,1421576.0,161946985.6,0.0,129.721,131.036,127.822,148.869,4.0,43.0,-9.013,21.239,-20.573,-36.961
LE,Lands' End Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,309031851.0,False,True,True,10.46,0.0,3.633,-10.909,-3.003,207352.0,2149455.962,0.0,10.495,10.87,11.741,13.205,4.0,25.0,-14.262,-8.084,-13.482,-47.804
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,14079927148.0,False,True,False,258.32,0.0,2.775,-3.703,-1.334,443384.0,118099001.2,0.0,259.621,264.339,268.252,262.153,1.0,51.0,-8.339,-3.722,2.863,-16.15
LEDS,SemiLEDS Corporation,NASDAQ,Technology,Semiconductors,19773433.0,False,True,False,2.39,0.0,6.844,10.382,1.517,1163498.0,29492.2,0.0,2.222,2.153,2.165,1.811,3.0,82.0,25.131,31.319,92.742,-33.978
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,Consumer Discretionary,Homebuilding,679915973.0,False,True,True,28.59,0.0,2.982,3.226,1.082,102138.0,1757072.95,0.0,28.01,27.956,27.696,23.314,2.0,66.0,-0.14,15.749,48.212,-8.775
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3603870293.0,False,True,True,18.53,0.0,4.941,-9.853,-1.994,2480158.0,37239676.7,0.0,18.557,19.299,20.555,22.629,4.0,21.0,-15.078,-36.758,7.545,-50.587
LEN,Lennar Corporation,NYSE,Consumer Discretionary,Homebuilding,18809092687.0,True,False,False,78.08,0.0,3.208,-6.95,-2.167,3024990.0,310234393.6,0.0,79.231,80.95,83.912,95.005,4.0,22.0,-10.273,-10.079,-15.512,-40.704
LENZ,LENZ Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),128194999.0,False,True,False,4.08,0.0,6.864,-18.287,-2.664,838532.0,3244463.65,0.0,4.361,4.621,4.993,10.15,4.0,5.0,-12.821,-29.043,-62.909,-91.905
LEO,BNY Mellon Strategic Municipals Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,361286953.0,False,False,True,5.8,0.0,0.821,-4.986,-6.077,209662.0,769590.012,0.849,5.863,5.943,6.104,6.176,1.0,40.0,-5.518,-7.898,-3.386,-9.734
LEU,Centrus Energy Corp.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3055795654.0,False,False,True,154.85,0.0,6.832,-9.958,-1.458,753908.0,126908913.2,0.0,154.762,161.796,171.975,205.233,4.0,18.0,-16.864,-12.761,-20.02,-66.645
LEXX,Lexaria Bioscience Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7214718.0,False,True,False,3.425,0.0,37.977,-56.805,-1.496,65999.86,953419.228,0.0,4.587,6.226,7.929,10.208,4.0,6.0,-68.621,-59.8,-68.721,-85.269
LFCR,Lifecore Biomedical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,169581709.0,False,True,True,4.48,0.0,5.102,-0.48,-0.094,141778.0,644772.7,0.0,4.371,4.391,4.502,5.746,4.0,24.0,-1.322,-20.848,10.617,-50.111
LFMD,LifeMD Inc.,NASDAQ,Health Care,Medical/Nursing Services,155447699.0,False,True,False,3.23,0.0,5.361,-7.492,-1.398,886112.0,2464162.5,0.0,3.211,3.232,3.492,3.815,4.0,18.0,-2.417,-29.011,-18.844,-55.874
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,NASDAQ,Real Estate,Other Consumer Services,56245331.0,False,True,False,2.15,0.0,5.631,-3.648,-0.648,1012870.0,148240.702,0.0,2.168,2.192,2.231,2.487,4.0,,-10.417,-4.018,-10.788,-82.786
LFST,LifeStance Health Group Inc.,NASDAQ,Health Care,Medical/Nursing Services,4841893042.0,False,True,True,12.67,0.0,3.438,6.312,1.836,4459246.0,67417609.7,0.0,12.739,12.615,11.918,8.588,2.0,93.0,1.604,34.216,94.028,-6.563
LFTO,Liftoff Mobile Inc.,NASDAQ,Technology,EDP Services,2988701452.0,False,True,True,17.65,0.0,6.287,-14.794,-2.353,828972.0,15141847.975,0.0,17.787,18.443,20.714,,,,-6.958,-30.512,,-41.362
LFUS,Littelfuse Inc.,NASDAQ,Energy,Electrical Products,10401802846.0,False,True,False,409.54,0.0,3.522,-2.907,-0.825,292712.0,79714403.6,0.0,408.376,412.563,421.801,378.806,2.0,75.0,-0.66,-12.127,24.479,-18.027
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,77920105.0,False,True,False,6.22,0.0,4.931,-2.461,-0.499,65704.0,314742.691,0.0,6.254,6.3,6.377,5.853,3.0,30.0,-6.285,1.449,38.978,-46.46
LGCL,Lucas GC Limited Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,937965.0,False,True,False,2.74,0.0,284.094,-96.778,-0.341,365738.72,3868789.112,0.0,4.402,17.705,85.037,196.115,4.0,3.0,-61.544,-98.647,-98.663,-99.704
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ,Finance,Investment Bankers/Brokers/Service,396608.0,False,True,False,8.595,0.0,28.603,-47.267,-1.653,333643.18,1763094.388,0.0,8.07,9.689,16.299,193.315,4.0,1.0,-29.317,-91.767,-94.647,-99.781
LGIH,LGI Homes Inc.,NASDAQ,Consumer Discretionary,Homebuilding,1160321256.0,False,True,True,49.91,0.0,4.311,-11.219,-2.603,303896.0,14393327.9,0.0,50.441,52.19,56.217,50.493,1.0,41.0,-14.185,-10.97,37.455,-24.664
LGN,Legence Corp. Class A Common stock,NASDAQ,Consumer Discretionary,Engineering & Construction,5899840453.0,False,True,False,54.59,0.0,5.506,-10.685,-1.94,1180106.0,44965815.1,0.0,54.641,55.764,61.121,63.087,1.0,77.0,-8.051,-32.622,4.659,-49.095
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5782722103.0,False,True,False,290.07,0.0,2.825,-0.25,-0.088,253002.0,57052367.4,0.0,285.336,285.801,290.796,236.971,2.0,83.0,1.32,3.804,44.774,-11.193
LGVN,Longeveron Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7811088.0,False,True,False,2.45,0.0,28.97,-62.778,-2.167,96381.6,729490.781,0.0,4.456,5.494,6.582,7.147,4.0,11.0,-71.006,-69.375,-74.292,-80.081
LH,Labcorp Holdings Inc.,NYSE,Health Care,Medical Specialities,26032289000.0,True,False,False,320.99,0.0,2.205,1.971,0.894,730774.0,229045039.2,0.0,321.519,322.092,314.785,277.383,2.0,74.0,-4.359,24.397,21.989,-5.887
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,Finance,Real Estate,18183000.0,False,True,False,1.1,0.0,11.313,15.207,1.344,4200326.0,5932989.462,0.0,1.128,1.073,0.955,2.364,4.0,39.0,39.771,49.66,-10.569,-92.976
LHX,L3Harris Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,45981975129.0,True,False,False,246.93,0.0,2.174,-9.209,-4.237,1612472.0,407755920.0,0.0,249.98,255.318,271.977,309.88,4.0,32.0,-6.98,-15.542,-27.892,-34.081
LI,Li Auto Inc. American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,10473552634.0,False,True,False,11.52,0.0,3.399,-7.281,-2.142,3218982.0,35147322.3,0.0,11.863,12.026,12.425,15.619,4.0,17.0,-11.724,-8.789,-32.75,-57.491
LICN,Lichen International Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,17587403.0,False,True,False,1.07,0.0,9.481,-9.396,-0.991,620016.0,22252.975,0.0,1.079,1.116,1.181,2.806,4.0,14.0,-14.4,-12.295,-75.682,-88.73
LIDR,AEye Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,55539881.0,False,True,False,1.19,0.0,5.948,-3.831,-0.644,3567538.0,11087617.053,0.0,1.224,1.244,1.237,1.701,4.0,15.0,-6.299,-16.197,-45.161,-70.25
LIF,Life360 Inc.,NASDAQ,Technology,EDP Services,3346398755.0,False,True,True,41.07,0.0,4.961,-16.046,-3.234,768022.0,23046294.55,0.0,41.555,43.09,48.919,50.441,4.0,16.0,-8.039,-12.505,-0.291,-63.506
LIFE,Ethos Technologies Inc.,NASDAQ,Finance,Specialty Insurers,2326582476.0,False,True,True,36.49,0.0,6.665,17.833,2.676,1376652.0,56871393.9,0.0,37.557,36.999,30.968,,,,6.821,139.122,260.217,-14.242
LII,Lennox International Inc.,NYSE,Industrials,Industrial Machinery/Components,12567643857.0,True,False,False,363.64,0.0,3.094,-15.549,-5.025,533830.0,181864664.0,0.0,366.7,378.744,430.595,490.567,4.0,20.0,-9.738,-30.382,-23.352,-38.08
LILA,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1718043000.0,False,True,True,8.77,0.0,2.731,5.358,1.962,486924.0,2968898.138,0.0,8.686,8.628,8.324,6.239,2.0,90.0,3.542,47.395,58.01,-2.011
LILAK,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1723920000.0,False,True,True,8.8,0.0,2.961,6.571,2.219,1343872.0,10364220.425,0.0,8.676,8.595,8.257,6.267,2.0,90.0,4.887,49.66,57.013,-1.29
LIME,Neutron Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1885191352.0,False,True,True,29.01,0.0,8.354,-14.314,-1.713,340628.0,13111095.7,0.0,31.379,33.465,33.856,,,,-29.347,,,-34.633
LIMN,Liminatus Pharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4889277.0,False,True,False,3.64,0.0,11.209,-26.552,-2.369,571918.36,117988.6,0.0,3.602,3.914,4.956,16.008,4.0,4.0,-29.457,-34.414,-65.66,-97.428
LIN,Linde plc,NASDAQ,Basic Materials,Major Chemicals,210898424573.0,True,True,False,457.5,0.0,1.524,-5.81,-3.812,2062908.0,880962473.6,0.0,463.02,469.498,485.723,480.469,1.0,39.0,-5.858,-10.396,-3.68,-16.27
LINC,Lincoln Educational Services Corporation,NASDAQ,Real Estate,Other Consumer Services,798746841.0,False,True,True,25.18,0.0,5.542,-22.337,-4.031,930360.0,19929152.1,0.0,25.221,26.166,32.422,36.117,1.0,50.0,-2.1,-46.551,-36.382,-55.307
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,1856381002.0,False,True,True,28.29,0.0,4.192,-3.595,-0.857,835862.0,23105685.3,0.0,27.392,27.753,29.345,21.66,2.0,89.0,-9.006,9.779,56.385,-19.171
LINE,Lineage Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,8543679650.0,False,True,False,37.52,0.0,2.722,-7.965,-2.926,900714.0,30890287.5,0.0,37.855,38.552,40.767,38.174,1.0,42.0,-9.829,-6.985,9.609,-17.989
LITE,Lumentum Holdings Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,85617753000.0,True,True,False,954.49,0.0,6.435,12.485,1.94,4724804.0,3866413478.4,0.0,920.088,905.521,848.549,720.244,2.0,97.0,10.128,15.288,30.94,-12.084
LITS,Lite Strategy Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40809789.0,False,True,False,1.28,0.0,6.862,27.389,3.991,280700.0,519233.345,0.0,1.142,1.09,1.005,1.13,3.0,45.0,29.293,43.82,8.475,-56.902
LIVN,LivaNova PLC,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4306659442.0,False,True,False,78.17,0.0,2.616,-1.993,-0.762,647298.0,47309596.5,0.0,78.729,79.207,79.759,70.831,2.0,71.0,-0.724,-0.648,23.608,-8.85
