Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4295915026.0,False,False,True,126.28,0.0,0.514,7.382,14.347,1063732.0,89775272.8,0.0,126.089,125.095,117.599,93.626,2.0,84.0,0.855,40.155,50.155,-0.41
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,544403647.0,False,True,True,289.0,0.0,2.596,-0.594,-0.229,60714.0,20302224.75,0.0,295.254,295.184,290.727,255.359,2.0,68.0,0.448,11.926,38.302,-6.493
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,4047209580.0,False,True,True,90.44,0.0,2.594,-5.047,-1.945,776472.0,45405949.5,0.0,92.531,94.19,95.247,92.156,4.0,37.0,-8.117,10.616,-0.92,-36.31
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,1045407629.0,False,True,False,51.66,0.0,2.518,-2.986,-1.186,133052.0,4795940.762,0.0,51.787,51.927,53.25,51.508,2.0,69.0,2.196,-18.882,10.439,-23.763
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,76189696000.0,True,False,False,269.42,0.0,1.739,-3.755,-2.159,1263598.0,296898045.6,0.0,269.249,272.175,279.932,266.053,2.0,52.0,-4.711,2.164,5.854,-10.764
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,862422737.0,False,True,False,3.78,0.0,6.019,-16.056,-2.668,932656.0,5185595.25,0.0,4.004,4.227,4.503,5.061,1.0,39.0,-18.71,7.692,-34.602,-52.649
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,700739115.0,False,False,True,6.45,0.0,2.13,-11.282,-5.297,2818338.0,20972639.6,0.0,6.676,6.888,7.27,7.503,1.0,43.0,-13.177,-14.498,-7.377,-23.425
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,2401735675.0,False,False,True,30.82,0.0,1.805,-8.385,-4.644,624566.0,19858567.9,0.0,31.378,31.961,33.641,31.612,1.0,45.0,-7.141,-9.942,2.283,-17.195
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,13854263096.0,True,False,False,30.53,0.0,2.826,-1.915,-0.677,4404758.0,110040797.6,0.0,31.069,31.423,31.126,27.293,2.0,75.0,-2.647,6.79,33.453,-9.299
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41756293.0,False,True,False,3.64,0.0,5.483,10.834,1.976,103306.0,338446.65,0.0,3.513,3.448,3.284,5.54,4.0,19.0,0.552,12.0,21.739,-82.078
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,44934018.0,False,True,False,2.635,0.0,4.317,-16.929,-3.921,53632.0,100243.599,0.0,2.753,2.874,3.172,3.742,4.0,25.0,-13.322,-23.178,-27.808,-55.026
IZM,ICZOOM Group Inc. Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,2836274.0,False,True,False,1.26,0.0,9.285,252.605,27.205,711766.0,51000.915,0.0,0.889,0.646,0.357,0.698,3.0,98.0,433.898,223.077,194.393,-53.846
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,16825470717.0,True,False,False,143.4,0.0,2.015,1.329,0.659,857326.0,113792238.4,0.0,144.021,144.435,141.52,132.457,2.0,61.0,-2.832,21.103,12.274,-13.959
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,255852262.0,False,True,True,13.06,0.0,6.567,-17.884,-2.723,737922.0,8010353.925,0.0,13.955,14.762,15.904,15.704,4.0,42.0,-21.325,14.461,18.727,-45.264
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,277884891.0,False,True,True,24.13,0.0,2.789,-2.579,-0.925,99758.0,1739312.881,0.0,24.274,24.464,24.769,21.1,2.0,76.0,-2.916,10.713,25.444,-10.478
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1039936509.0,False,True,True,16.59,0.0,4.275,-1.914,-0.448,841738.0,17824407.75,0.0,17.221,17.511,16.914,14.953,3.0,40.0,-3.993,15.69,17.994,-53.056
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,15674273762.0,False,True,False,240.74,0.0,2.469,-3.29,-1.333,880742.0,265578771.6,0.0,243.032,244.932,248.93,208.815,2.0,85.0,-3.201,6.56,33.285,-9.625
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,836472802.0,False,False,True,11.23,0.0,2.989,-10.447,-3.495,860918.0,11249062.05,0.0,11.36,11.6,12.54,14.555,4.0,15.0,-9.216,-20.895,-22.877,-51.194
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,22179891144.0,True,True,False,234.25,0.0,3.664,-13.58,-3.706,1041596.0,275601248.4,0.0,250.873,258.424,271.059,241.125,1.0,80.0,-14.654,-14.2,17.582,-21.722
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,600317476.0,False,False,True,4.3,0.0,4.193,-15.026,-3.584,1670720.0,9683437.5,0.0,4.504,4.683,5.06,5.71,4.0,14.0,-16.016,-19.626,-18.095,-59.009
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1064620258.0,False,True,True,16.94,0.0,6.82,-17.575,-2.577,912446.0,17016854.425,0.0,17.895,18.968,20.552,18.295,1.0,90.0,-20.207,-12.905,21.0,-39.5
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,31820695317.0,True,False,False,299.57,0.0,3.807,-5.821,-1.529,1041710.0,301292160.8,0.0,301.854,307.253,318.085,297.728,2.0,62.0,-5.394,-20.572,18.165,-30.144
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1724316667.0,False,True,True,4.37,0.0,4.581,-15.725,-3.433,28153670.0,86564996.0,0.0,4.424,4.603,5.185,5.107,1.0,31.0,-7.806,-20.401,8.437,-33.988
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,776914878.0,False,True,True,67.31,0.0,3.056,-12.957,-4.239,141466.0,9619648.425,0.0,69.188,71.568,77.329,75.711,1.0,46.0,-11.154,-12.654,-5.726,-25.175
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,1162867104.0,False,True,True,20.54,0.0,3.135,-1.116,-0.356,346348.0,5095770.625,0.0,20.881,21.058,20.772,19.846,2.0,74.0,-7.057,22.355,9.947,-15.043
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,87941546615.0,True,False,False,143.28,0.0,2.444,-0.983,-0.402,3335338.0,436236987.2,0.0,142.12,142.786,144.702,135.73,2.0,65.0,0.084,-3.326,10.776,-8.774
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,36664320000.0,False,True,False,26.92,0.0,1.831,-8.941,-4.883,7610162.0,154163936.8,0.0,27.164,27.758,29.563,28.597,4.0,34.0,-8.467,-0.37,2.236,-24.363
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,21128469.0,False,True,False,4.14,0.0,19.051,-75.183,-3.946,335734.0,1549515.252,0.0,3.909,5.015,16.682,101.856,4.0,5.0,-2.817,-91.72,-82.194,-99.592
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2670377.0,False,True,False,3.89,0.0,19.378,-15.85,-0.818,1444165.32,7225044.85,0.0,3.967,4.266,4.623,23.452,4.0,4.0,-4.89,-87.904,-82.572,-97.124
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,81110796.0,False,True,False,1.46,0.0,8.921,-31.783,-3.563,57922.0,120614.889,0.0,1.539,1.718,2.14,4.534,4.0,5.0,-38.136,-63.317,-72.913,-87.457
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,30198599.0,False,True,False,2.66,0.0,9.536,7.355,0.771,164864.0,16825.05,0.0,2.619,2.626,2.478,3.819,4.0,86.0,-3.971,-2.206,-36.667,-71.941
JILL,J. Jill Inc.,NYSE,Consumer Discretionary,Apparel,355968299.0,False,False,True,23.94,0.0,4.118,23.243,5.644,118570.0,4152336.288,0.0,23.097,21.938,19.425,15.687,2.0,90.0,17.815,65.789,62.452,-2.302
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Staples,Specialty Foods,1457912688.0,False,True,True,77.97,0.0,2.856,-5.567,-1.95,218914.0,14920045.7,0.0,80.693,82.363,82.567,81.527,1.0,39.0,-10.985,9.752,6.71,-21.219
JKHY,Jack Henry & Associates Inc.,NASDAQ,Technology,EDP Services,10626266868.0,True,True,False,154.85,0.0,3.099,-1.743,-0.563,1033794.0,163554516.4,0.0,158.485,159.914,157.598,158.13,1.0,71.0,-5.856,25.922,-5.604,-18.983
JLHL,Julong Holding Limited Class A,NASDAQ,Consumer Discretionary,Military/Government/Technical,116466072.0,False,True,False,5.49,0.0,13.233,-20.405,-1.542,1817562.0,4300991.003,0.0,5.73,6.093,6.897,9.485,1.0,98.0,-21.459,-79.244,10.909,-90.526
JMSB,John Marshall Bancorp Inc.,NASDAQ,Finance,Major Banks,326413659.0,False,True,True,23.15,0.0,2.832,1.0,0.353,54600.0,1808560.019,0.0,23.158,23.11,22.921,21.089,2.0,60.0,0.565,8.078,19.867,-4.173
JNJ,Johnson & Johnson,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,649395374934.0,True,False,False,269.99,0.0,1.803,2.753,1.527,7117818.0,1675386387.2,0.0,268.969,268.175,262.756,236.854,2.0,83.0,1.478,17.308,15.937,-3.942
JOE,St. Joe Company (The),NYSE,Real Estate,Homebuilding,3675429917.0,False,False,True,63.84,0.0,2.338,-1.628,-0.696,238336.0,17143984.15,0.0,64.497,65.134,64.896,64.902,1.0,61.0,-7.007,-2.038,0.829,-12.569
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,4113967244.0,False,True,False,78.73,0.0,2.212,6.17,2.789,320126.0,30298691.4,0.0,77.394,76.229,74.154,64.185,2.0,78.0,6.724,19.766,40.263,-2.682
JPM,JP Morgan Chase & Co.,NYSE,Finance,Major Banks,935787868088.0,True,False,False,349.67,0.0,1.795,-1.073,-0.598,7107948.0,2307177971.2,0.0,351.699,353.196,353.463,318.939,2.0,61.0,-0.535,5.963,23.2,-4.592
JRSH,Jerash Holdings (US) Inc.,NASDAQ,Consumer Discretionary,Apparel,72897656.0,False,True,False,5.64,0.0,4.098,10.475,2.556,90100.0,425313.7,0.0,5.48,5.414,5.105,3.723,2.0,89.0,2.359,22.974,101.439,-2.926
JRVR,James River Group Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,172508912.0,False,True,False,3.69,0.0,3.576,-13.383,-3.743,250154.0,975759.862,0.0,3.851,3.96,4.26,5.364,4.0,30.0,-8.204,-5.386,-39.597,-48.409
JTAI,Jet.AI Inc.,NASDAQ,Consumer Discretionary,Transportation Services,5265131.0,False,True,False,1.375,0.0,8.377,-18.489,-2.207,1423893.68,119323.275,0.0,1.341,1.394,1.687,4.183,4.0,41.0,-13.522,106.603,-30.936,-98.187
JUNS,Jupiter Neurosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3784155.0,False,True,False,2.86,0.0,21.956,-55.294,-2.518,1223604.76,482236.7,0.0,3.126,3.743,6.397,31.966,4.0,2.0,-44.681,-83.42,-90.811,-97.928
JVA,Coffee Holding Co. Inc.,NASDAQ,Consumer Staples,Packaged Foods,24147374.0,False,True,False,4.14,0.0,3.245,16.377,5.047,55502.0,265282.648,0.0,3.963,3.794,3.557,3.754,3.0,56.0,17.28,23.582,-5.479,-23.828
JWEL,Jowell Global Ltd.,NASDAQ,Consumer Discretionary,Other Consumer Services,5536385.0,False,True,False,2.28,0.0,11.363,0.88,0.077,1773770.0,164963.422,0.0,2.241,2.283,2.26,2.315,1.0,68.0,-15.242,-2.146,-6.939,-55.899
JYNT,The Joint Corp.,NASDAQ,Miscellaneous,Multi-Sector Companies,120075377.0,False,True,False,8.44,0.0,3.047,-0.215,-0.071,77718.0,752430.136,0.0,8.369,8.358,8.458,8.816,1.0,32.0,2.303,-8.061,2.801,-20.9
JZXN,Jiuzi Holdings Inc.,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,56406471.0,False,True,False,1.11,0.0,12.823,-14.127,-1.102,5190783.92,3217394.55,0.0,1.146,1.179,1.293,1.523,4.0,8.0,-12.598,-15.267,0.909,-98.834
KAI,Kadant Inc,NYSE,Industrials,Industrial Machinery/Components,3139335663.0,False,False,True,265.56,0.0,3.635,-13.132,-3.612,142140.0,48752482.2,0.0,274.125,285.009,305.704,310.134,1.0,32.0,-15.443,-11.742,-10.2,-24.827
KALU,Kaiser Aluminum Corporation,NASDAQ,Industrials,Metal Fabrications,2467731946.0,False,True,True,150.13,0.0,4.43,-8.192,-1.849,248174.0,32966934.8,0.0,154.285,157.599,163.526,148.465,2.0,85.0,-0.675,-18.514,41.518,-24.894
KARD,Kardigan Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1524110294.0,False,True,True,16.64,0.0,8.634,-18.926,-2.192,429418.0,12729750.3,0.0,18.036,19.018,20.524,,,,-17.868,-26.921,,-38.37
KARO,Karooooo Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,2021348619.0,False,True,False,66.67,0.0,2.801,4.226,1.509,101930.0,3344792.938,0.0,66.489,65.695,63.967,51.342,2.0,84.0,6.044,42.704,49.356,-3.096
KAZR,Skyline Builders Group Holding Limited Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,43509578.0,False,True,False,2.23,0.0,9.602,3.442,0.358,197490.0,547837.646,0.0,2.079,2.093,2.156,2.903,4.0,32.0,9.852,-22.569,-24.662,-54.49
KBDC,Kayne Anderson BDC Inc.,NYSE,Unknown,Unknown,864434933.0,False,False,True,13.09,0.153,1.891,-2.892,-1.529,367762.0,4658254.712,0.717,13.134,13.234,13.48,13.634,4.0,47.0,-1.874,-1.706,1.834,-13.392
KBH,KB Home,NYSE,Consumer Discretionary,Homebuilding,2934283582.0,False,False,True,47.12,0.0,3.435,-13.183,-3.837,1096452.0,62688362.2,0.0,48.996,50.718,54.275,55.409,4.0,27.0,-13.478,-9.9,-7.019,-29.614
KBR,KBR Inc.,NYSE,Industrials,Military/Government/Technical,4505661564.0,False,False,True,35.54,0.0,2.655,-3.252,-1.225,1419398.0,41562339.2,0.0,36.367,36.659,36.735,37.688,4.0,36.0,-5.805,11.181,-3.821,-30.76
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,3074526449.0,False,True,False,9.92,0.0,4.172,-6.542,-1.568,1460712.0,12929034.725,0.0,9.889,10.165,10.614,12.384,4.0,28.0,-13.135,1.432,-25.245,-46.436
KD,Kyndryl Holdings Inc.,NYSE,Technology,EDP Services,2657382809.0,False,False,True,12.07,0.0,4.775,-6.605,-1.383,4033596.0,44158978.9,0.0,12.732,12.873,12.924,15.568,4.0,22.0,-1.95,13.653,-1.147,-62.375
KDK,Kodiak AI Inc. Common Stock ,NASDAQ,Technology,EDP Services,656021416.0,False,True,True,3.28,0.0,7.682,-19.002,-2.474,1119984.0,4804538.4,0.0,3.609,3.744,4.049,7.063,4.0,,-14.136,-47.771,-56.091,-71.101
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),41668493284.0,True,True,False,30.96,0.0,2.144,-0.598,-0.279,11261444.0,292429387.2,0.0,31.484,31.575,31.146,29.076,2.0,60.0,-2.211,1.006,18.3,-8.457
KE,Kimball Electronics Inc.,NASDAQ,Technology,Electrical Products,614513752.0,False,True,True,24.65,0.0,3.695,-0.363,-0.098,203400.0,4699515.35,0.0,24.685,24.637,24.74,26.011,4.0,29.0,4.582,-5.083,5.162,-25.574
KEEL,Keel Infrastructure Corp.,NASDAQ,Finance,Finance: Consumer Services,2513522973.0,False,True,False,4.01,0.0,7.591,7.859,1.035,35014303.92,115988070.4,0.0,3.642,3.573,3.718,3.411,2.0,88.0,18.991,-39.79,84.793,-45.59
KELYA,Kelly Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,565436032.0,False,True,True,16.14,0.0,2.759,1.648,0.598,333764.0,4859223.738,0.0,16.248,16.265,15.878,11.349,2.0,87.0,-3.411,47.263,92.932,-8.655
KEY,KeyCorp,NYSE,Finance,Major Banks,22270972922.0,True,False,False,20.81,0.0,2.018,-6.297,-3.121,11216622.0,264187091.2,0.0,21.269,21.554,22.208,21.213,1.0,52.0,-3.848,-7.975,9.312,-12.716
KEYS,Keysight Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,58228810132.0,True,False,False,335.0,0.0,3.129,2.586,0.827,1269688.0,352492953.6,0.0,328.267,327.442,326.556,295.626,2.0,83.0,5.842,-10.269,20.708,-10.658
KFRC,Kforce Inc.,NYSE,Consumer Discretionary,Professional Services,923746220.0,False,False,True,51.88,0.0,3.448,-7.173,-2.081,274202.0,14249055.9,0.0,52.247,53.316,55.889,40.279,2.0,89.0,-10.053,18.995,99.806,-15.23
KFY,Korn Ferry,NYSE,Consumer Discretionary,Diversified Commercial Services,4188482991.0,False,False,True,76.78,0.0,2.56,-5.762,-2.251,431330.0,41908388.6,0.0,78.584,80.194,81.474,69.637,2.0,63.0,-9.233,14.196,26.394,-12.261
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Energy,Oil & Gas Production,239687127.0,False,True,True,6.82,0.0,3.642,18.448,5.065,144706.0,960305.844,0.0,6.653,6.412,5.758,4.95,2.0,85.0,11.987,42.678,35.586,-1.729
KHC,The Kraft Heinz Company,NYSE,Consumer Staples,Packaged Foods,28898524982.0,True,False,False,24.43,0.0,2.52,-2.678,-1.062,17835693.92,578767353.6,0.0,24.632,24.759,25.102,23.261,2.0,57.0,-2.931,12.667,17.155,-11.639
KIDS,OrthoPediatrics Corp.,NASDAQ,Health Care,Medical/Dental Instruments,583553762.0,False,True,True,21.82,0.0,4.007,-1.877,-0.469,220246.0,4925417.85,0.0,22.307,22.609,22.237,18.758,2.0,68.0,-16.813,20.154,32.082,-18.399
KIDZ,KIDZ AI Inc.,NASDAQ,Real Estate,Other Consumer Services,2650885.0,False,True,False,2.97,0.0,23.366,-46.818,-2.004,1057776.9,505012.975,0.0,3.255,3.832,5.585,531.732,4.0,1.0,-41.071,-86.154,-99.154,-99.973
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate,Real Estate Investment Trusts,15119592467.0,True,False,False,22.53,0.0,1.522,-7.045,-4.628,4822566.0,131605075.2,0.0,22.928,23.277,24.237,22.692,1.0,46.0,-5.642,-7.668,3.162,-14.458
KINS,Kingstone Companies Inc.,NASDAQ,Finance,Property-Casualty Insurers,277652231.0,False,True,True,19.11,0.0,2.863,-3.257,-1.138,104490.0,1839381.088,0.0,19.465,19.576,19.753,16.984,2.0,79.0,-2.599,14.379,32.36,-8.278
KKR,KKR & Co. Inc.,NYSE,Finance,Investment Managers,90508597649.0,True,False,False,98.81,0.0,3.198,-4.946,-1.547,4217528.0,347874766.4,0.0,100.739,102.799,103.951,104.413,4.0,29.0,-7.671,2.165,10.213,-34.565
KLAC,KLA Corporation,NASDAQ,Technology,Electronic Components,240365411669.0,True,True,False,176.99,0.0,4.468,-7.596,-1.7,10559464.0,1610809286.4,0.0,174.96,178.623,191.54,174.25,2.0,78.0,-4.772,-34.169,18.382,-42.353
KLC,KinderCare Learning Companies Inc.,NYSE,Consumer Discretionary,Other Consumer Services,271404006.0,False,False,True,2.24,0.0,7.435,-40.741,-5.48,790234.0,1502424.088,0.0,2.382,2.63,3.78,3.854,4.0,15.0,-19.424,-45.366,4.186,-69.252
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,Technology,Semiconductors,4399831989.0,False,True,False,83.14,0.0,4.563,-7.557,-1.656,841862.0,50554937.6,0.0,81.949,83.242,89.937,80.68,2.0,85.0,-2.085,-32.897,30.696,-38.619
KLRA,Kailera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1554427675.0,False,True,True,12.83,0.0,7.902,-24.343,-3.081,677134.0,13515849.825,0.0,13.778,14.881,16.958,,,,-26.518,-43.925,,-54.552
KLRS,Kalaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77247163.0,False,True,False,3.2,0.0,6.776,-17.585,-2.595,302070.0,225753.35,0.0,3.342,3.543,3.883,6.285,4.0,56.0,-22.33,-27.273,-51.294,-73.064
KLTR,Kaltura Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,205944151.0,False,True,True,1.34,0.0,4.736,-10.404,-2.197,612716.0,348184.0,0.0,1.414,1.46,1.496,1.439,4.0,34.0,-19.277,0.752,8.943,-34.634
KLXE,KLX Energy Services Holdings Inc.,NASDAQ,Energy,Oilfield Services/Equipment,31696858.0,False,True,False,1.52,0.0,5.033,-16.776,-3.333,563754.0,1112016.2,0.0,1.52,1.566,1.826,2.404,4.0,33.0,-6.748,-31.839,-45.52,-66.222
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Discretionary,Containers/Packaging,32506275174.0,True,True,False,97.86,0.0,2.162,-7.809,-3.611,3930178.0,457580240.8,0.0,99.545,101.881,106.149,100.486,1.0,35.0,-8.884,-1.458,2.235,-18.712
KMDA,Kamada Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,504388066.0,False,True,False,8.85,0.0,2.786,16.325,5.859,123210.0,1284877.512,0.0,8.455,8.251,7.608,7.672,2.0,81.0,12.634,25.636,9.494,-0.46
KMI,Kinder Morgan Inc.,NYSE,Utilities,Natural Gas Distribution,70634162263.0,True,False,False,31.84,0.0,2.24,0.512,0.229,11212610.0,392218366.4,0.0,31.397,31.452,31.678,30.86,2.0,61.0,0.728,-0.349,-1.234,-7.677
KMPR,Kemper Corporation,NYSE,Finance,Property-Casualty Insurers,1564409739.0,False,False,True,26.48,0.0,3.573,-4.466,-1.25,870438.0,23927382.25,0.0,27.12,27.319,27.718,30.866,4.0,24.0,-1.707,6.879,-8.769,-48.031
KMRK,K-Tech Solutions Company Limited Class A,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,21100000.0,False,True,False,1.02,0.0,8.275,-7.038,-0.851,53002.0,18898.9,0.0,1.003,1.042,1.097,1.649,1.0,36.0,-8.929,-1.923,-44.865,-84.522
KMT,Kennametal Inc.,NYSE,Industrials,Industrial Machinery/Components,2251214214.0,False,False,True,29.77,0.0,3.112,-6.065,-1.949,1414312.0,40205893.2,0.0,29.706,29.975,31.692,34.067,1.0,66.0,-0.034,-15.464,-11.717,-31.244
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1475345662.0,False,True,True,24.43,0.0,5.534,-2.492,-0.45,365656.0,9163625.175,0.0,24.513,24.908,25.054,23.505,3.0,62.0,-10.382,17.849,27.906,-18.567
KN,Knowles Corporation,NYSE,Consumer Staples,Consumer Electronics/Appliances,3075625839.0,False,False,True,35.55,0.0,3.339,-1.722,-0.516,850842.0,24819718.7,0.0,35.347,35.416,36.173,31.067,2.0,77.0,4.528,-16.939,46.901,-17.191
KNF,Knife Riv Holding Co.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3145261102.0,False,False,True,54.44,0.0,3.948,-19.896,-5.04,789404.0,54795343.1,0.0,56.711,59.592,67.962,77.498,4.0,20.0,-17.465,-37.776,-32.707,-43.457
KNSA,Kiniksa Pharmaceuticals International plc Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6096016136.0,False,True,False,77.24,0.0,3.129,3.581,1.144,593800.0,40095324.3,0.0,77.516,77.471,74.57,54.652,2.0,91.0,-1.567,35.2,67.622,-6.872
KO,Coca-Cola Company (The),NYSE,Consumer Staples,Beverages (Production/Distribution),374838090050.0,True,False,False,88.25,0.0,1.331,1.81,1.36,15835364.0,1317114438.4,0.0,88.148,88.035,86.681,78.311,2.0,75.0,-1.904,11.627,19.531,-4.015
KOD,Kodiak Sciences Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2037579396.0,False,True,True,32.71,0.0,5.387,-16.56,-3.074,617630.0,22606832.9,0.0,33.562,35.134,39.202,33.728,1.0,96.0,-17.897,-10.702,47.011,-31.626
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,955504000.0,False,False,True,9.55,0.0,3.219,5.425,1.685,876562.0,7906127.85,0.0,9.399,9.35,9.059,9.156,2.0,76.0,-1.445,-4.116,21.967,-35.777
KOP,Koppers Holdings Inc.,NYSE,Basic Materials,Forest Products,862556616.0,False,False,True,45.33,0.0,3.296,-5.0,-1.517,184830.0,7807038.05,0.0,46.012,46.319,47.716,39.117,2.0,78.0,-1.006,2.247,29.679,-14.305
KOPN,Kopin Corporation,NASDAQ,Technology,Semiconductors,901482178.0,False,True,True,4.74,0.0,6.25,9.798,1.568,4135940.0,15506430.725,0.0,4.555,4.524,4.317,3.559,2.0,90.0,-3.067,3.72,139.394,-28.29
