Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
MEI,Methode Electronics Inc.,NYSE,Technology,Electrical Products,477643710.0,False,False,True,14.56,0.0,7.1,-5.271,-0.742,660840.0,12058800.625,0.0,14.211,14.559,15.37,10.654,2.0,95.0,-14.654,-23.76,156.303,-28.324
MELI,MercadoLibre Inc.,NASDAQ,Consumer Discretionary,Business Services,92292007137.0,False,True,False,1754.13,0.0,3.157,-6.23,-1.974,498270.0,1063478284.8,0.0,1812.457,1846.034,1870.678,1845.122,4.0,33.0,-10.065,4.718,7.55,-31.17
MEOH,Methanex Corporation,NASDAQ,Industrials,Major Chemicals,4541282238.0,False,True,False,59.77,0.0,3.277,4.013,1.224,843770.0,51342375.15,0.0,59.985,59.753,57.464,53.547,2.0,87.0,5.291,24.568,1.143,-9.903
MESH,Meshflow Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.08,0.0,0.107,0.285,2.669,166408.0,2450317.0,0.0,10.079,10.075,10.051,,,,0.199,0.901,1.921,-0.494
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2013712874.0,False,True,False,15.48,0.0,3.678,-3.257,-0.886,222348.0,2990586.988,0.0,15.475,15.715,16.001,16.044,1.0,63.0,-8.076,17.362,4.172,-28.0
MET,MetLife Inc.,NYSE,Finance,Life Insurance,61412490225.0,True,False,False,97.25,0.0,1.76,1.167,0.663,3441762.0,280653131.2,0.0,97.004,96.788,96.128,82.591,2.0,74.0,0.756,13.848,41.386,-3.646
META,Meta Platforms Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,1888326251750.0,True,True,False,777.59,0.0,3.214,26.265,8.172,18897392.0,14557970534.4,0.0,720.248,679.832,615.839,625.554,2.0,80.0,35.072,41.427,42.259,-0.286
METC,Ramaco Resources Inc.,NASDAQ,Energy,Coal Mining,596712277.0,False,True,True,9.14,0.0,8.513,-17.643,-2.072,2178348.0,24923714.1,0.0,9.808,10.529,11.098,14.688,4.0,10.0,-28.031,-27.229,-34.574,-84.187
METCB,Ramaco Resources Inc.,NASDAQ,Energy,Coal Mining,312684875.0,False,True,True,4.71,0.0,9.175,-27.041,-2.947,85422.0,623757.05,0.0,5.144,5.629,6.456,9.837,4.0,8.0,-33.941,-49.626,-55.223,-78.183
MF,MindForge Inc. Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,24757532.0,False,True,False,13.85,0.0,15.005,15.943,1.062,256544.0,1709907.181,0.0,13.673,13.692,11.946,26.04,4.0,90.0,-25.216,94.25,-66.424,-83.413
MFA,MFA Financial Inc.,NYSE,Real Estate,Real Estate Investment Trusts,854193076.0,False,False,True,8.16,0.0,1.935,-8.271,-4.274,1511504.0,13479573.5,0.0,8.386,8.54,8.896,9.123,1.0,39.0,-7.273,-13.671,-9.677,-18.803
MFIC,MidCap Financial Investment Corporation,NASDAQ,Finance,Finance/Investors Services,746296010.0,False,True,True,8.88,0.0,1.871,-4.272,-2.283,546920.0,4449836.912,0.0,9.008,9.105,9.276,10.002,4.0,34.0,-4.817,-7.41,-14.366,-22.887
MFIN,Medallion Financial Corp.,NASDAQ,Finance,Finance: Consumer Services,274374976.0,False,True,True,11.83,0.0,2.476,5.807,2.346,68416.0,776220.0,0.0,11.884,11.829,11.181,9.914,2.0,73.0,0.939,16.272,44.154,-3.507
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,210880671.0,False,False,True,4.91,-1.406,1.579,-6.857,-4.344,302836.0,2044430.959,2.745,5.052,5.125,5.271,5.275,1.0,42.0,-8.027,-10.018,-3.502,-11.923
MFP,Midera Food Processing Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2040798130.0,False,True,True,42.98,0.0,9.296,-5.442,-0.585,712362.0,20815413.2,0.0,43.769,44.297,45.453,,,,-11.272,-61.104,,-78.51
MG,Mistras Group Inc,NYSE,Consumer Discretionary,Military/Government/Technical,668529254.0,False,False,True,21.38,0.0,3.209,18.205,5.672,314754.0,9425314.612,0.0,20.631,19.992,18.087,16.361,2.0,90.0,13.723,13.603,41.496,-0.881
MGEE,MGE Energy Inc,NASDAQ,Energy,Electric Utilities: Central,2752943114.0,False,True,True,68.49,0.0,2.07,-12.326,-5.955,173542.0,12489033.725,0.0,72.247,74.328,78.119,77.634,4.0,31.0,-13.162,-13.586,-8.642,-20.193
MGIH,Millennium Group International Holdings Limited,NASDAQ,Consumer Discretionary,Publishing,17212500.0,False,True,False,1.5,0.0,4.527,-3.544,-0.783,354184.0,20023.45,0.0,1.528,1.534,1.555,1.483,2.0,30.0,-6.25,0.0,6.383,-43.182
MGM,MGM Resorts International,NYSE,Consumer Discretionary,Hotels/Resorts,10004855328.0,True,False,False,33.69,0.0,3.262,-20.677,-6.34,2723842.0,125128424.2,0.0,37.247,38.944,42.472,39.904,1.0,34.0,-22.48,-31.51,-10.327,-34.697
MGN,Megan Holdings Limited Class A,NASDAQ,Consumer Staples,Farming/Seeds/Milling,3496500.0,False,True,False,3.81,0.0,415.611,-95.833,-0.231,510357.38,7844869.27,0.0,11.933,35.915,91.441,1078.35,4.0,,-97.087,-98.206,-98.866,-99.963
MGNI,Magnite Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,3630065414.0,False,True,True,24.07,0.0,3.921,5.784,1.475,2518948.0,55096912.3,0.0,24.327,24.103,22.754,16.646,2.0,82.0,2.951,28.51,103.122,-10.32
MGNX,MacroGenics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,262444770.0,False,True,True,3.8,0.0,5.083,-6.358,-1.251,564094.0,1851611.65,0.0,3.975,4.036,4.058,3.206,2.0,90.0,-5.941,-20.998,19.497,-25.197
MGPI,MGP Ingredients Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),286734478.0,False,True,True,12.74,0.0,4.471,-23.234,-5.197,217676.0,4156498.938,0.0,13.699,14.629,16.596,19.297,4.0,16.0,-26.95,-25.133,-29.8,-51.228
MGRC,McGrath RentCorp,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2729812097.0,False,True,True,111.96,0.0,1.912,-3.136,-1.64,150892.0,15435531.3,0.0,111.968,112.401,115.584,112.387,1.0,41.0,-1.919,-8.832,1.698,-10.657
MGTX,MeiraGTx Holdings plc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1256242388.0,False,True,True,11.05,0.0,5.57,-15.081,-2.708,692716.0,10911423.2,0.0,12.207,12.711,13.012,10.043,2.0,72.0,-24.107,-8.753,46.746,-28.013
MGX,Metagenomi Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),42310358.0,False,True,False,1.15,0.0,3.623,-3.588,-0.99,149896.0,176820.651,0.0,1.144,1.157,1.193,1.392,4.0,21.0,-5.738,-8.0,-17.266,-70.886
MHD,Blackrock MuniHoldings Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,1627461433.0,False,False,True,10.53,-0.284,1.408,-6.516,-4.626,413308.0,7015795.362,2.023,10.769,10.932,11.264,11.341,1.0,41.0,-7.612,-8.971,-4.389,-11.458
MHO,M/I Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,3548220571.0,False,False,True,137.76,0.0,2.589,-6.496,-2.509,211652.0,28790515.4,0.0,139.998,142.299,147.331,138.135,1.0,39.0,-9.541,-15.485,13.029,-15.825
MIAX,Miami International Holdings Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,3754897180.0,False,False,True,35.64,0.0,4.372,-15.645,-3.578,1395480.0,64535419.6,0.0,37.633,39.291,42.25,42.883,4.0,37.0,-17.861,-6.013,-6.969,-37.627
MIDD,Middleby Corporation (The),NASDAQ,Industrials,Industrial Machinery/Components,5030986326.0,False,True,True,108.03,0.0,2.791,-9.656,-3.46,586354.0,64177806.8,0.0,110.221,111.608,119.576,121.68,1.0,39.0,-6.419,-22.542,0.3,-27.277
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,270009762.0,False,False,True,2.32,0.87,1.219,-2.661,-2.183,216034.0,734771.948,1.626,2.336,2.352,2.383,2.397,4.0,44.0,-4.102,-2.915,-0.633,-6.431
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ,Industrials,Industrial Machinery/Components,38083140.0,False,True,False,4.53,0.0,5.066,-3.052,-0.602,98454.0,444150.396,0.0,4.329,4.332,4.673,6.829,4.0,22.0,3.899,-9.218,-49.442,-68.759
MIR,Mirion Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,4036900258.0,False,False,True,15.7,0.0,4.008,-0.116,-0.029,3912716.0,58951612.4,0.0,15.974,15.905,15.718,19.404,4.0,26.0,5.369,-14.905,-13.973,-48.145
MIRM,Mirum Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5973762676.0,False,True,False,89.36,0.0,4.08,-11.753,-2.881,664006.0,61049163.4,0.0,92.53,95.087,101.262,97.737,1.0,51.0,-9.288,-27.802,0.54,-31.262
MITK,Mitek Systems Inc.,NASDAQ,Technology,Computer peripheral equipment,773397490.0,False,True,True,18.08,0.0,4.154,1.234,0.297,708048.0,10892743.675,0.0,17.7,17.77,17.86,14.925,2.0,83.0,1.859,-6.273,31.971,-14.109
MITT,TPG Mortgage Investment Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,204178310.0,False,False,True,6.09,0.0,2.361,-10.235,-4.336,288170.0,2132287.8,0.0,6.309,6.451,6.784,7.474,4.0,31.0,-8.283,-22.412,-13.387,-30.018
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,1807464023.0,False,False,True,11.54,-1.787,1.855,-5.631,-3.036,65218.0,988968.92,1.979,11.944,12.098,12.229,11.873,1.0,52.0,-8.145,-4.137,0.306,-9.437
MKC,McCormick & Company Incorporated,NYSE,Consumer Staples,Packaged Foods,13144152377.0,True,False,False,47.82,0.0,2.522,-8.405,-3.333,2970254.0,152216753.2,0.0,49.26,50.457,52.208,55.351,4.0,32.0,-13.212,-5.478,-5.616,-32.767
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,Technology,Consumer Electronics/Appliances,73868635.0,False,True,False,1.53,0.0,86.478,-84.094,-0.972,146478.0,1876084.762,0.0,3.666,5.836,9.619,7.028,1.0,13.0,-86.608,-86.788,-80.385,-88.176
MKSI,MKS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,17372303001.0,False,True,False,257.98,0.0,4.585,-8.704,-1.899,1419618.0,330447350.4,0.0,255.618,259.393,282.576,269.029,1.0,86.0,-5.067,-33.553,14.79,-42.313
MKTX,MarketAxess Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5751926105.0,False,True,False,163.77,0.0,0.39,6.199,15.892,1154582.0,141151448.2,0.0,163.483,162.472,154.21,155.672,3.0,80.0,0.769,46.223,-0.75,-15.564
MKZR,MacKenzie Realty Capital Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,3829069.0,False,True,False,1.378,0.0,5.251,-5.154,-0.981,68640.0,12386.585,0.0,1.389,1.418,1.453,2.817,4.0,10.0,-7.517,-18.22,-63.448,-77.033
MLAB,Mesa Laboratories Inc.,NASDAQ,Industrials,Industrial Machinery/Components,737927245.0,False,True,True,137.5,0.0,3.418,18.745,5.484,145778.0,16133319.05,0.0,131.676,127.811,115.794,97.958,2.0,92.0,8.274,34.418,68.666,-0.837
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,1857155753.0,False,True,False,4.67,0.0,3.317,-11.436,-3.448,1746834.0,8696640.55,0.0,4.751,4.892,5.273,5.827,4.0,17.0,-13.678,-12.873,-15.552,-52.828
MLKN,MillerKnoll Inc.,NASDAQ,Consumer Discretionary,Office Equipment/Supplies/Services,1396655840.0,False,True,True,19.91,0.0,4.201,-10.649,-2.535,668714.0,15360385.4,0.0,20.518,21.117,22.283,18.8,2.0,67.0,-13.971,0.554,35.078,-18.775
MLM,Martin Marietta Materials Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),30013097773.0,True,False,False,480.1,0.0,2.59,-9.092,-3.51,693230.0,415124536.0,0.0,493.078,502.738,528.119,591.404,4.0,27.0,-9.64,-21.943,-16.987,-32.183
MLR,Miller Industries Inc.,NYSE,Consumer Discretionary,Construction/Ag Equipment/Trucks,613812589.0,False,False,True,53.84,0.0,2.906,-0.148,-0.051,96224.0,5199818.325,0.0,54.306,54.561,53.92,46.845,2.0,74.0,-5.52,2.102,20.838,-9.477
MLTX,MoonLake Immunotherapeutics Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1068088897.0,False,True,True,12.12,0.0,5.856,-23.952,-4.09,1364384.0,20467297.8,0.0,12.73,13.476,15.937,16.844,1.0,12.0,-22.407,-39.095,-31.718,-80.685
MLYS,Mineralys Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2502798914.0,False,True,True,26.59,0.0,5.305,-1.983,-0.374,985754.0,38394893.6,0.0,27.66,27.721,27.128,28.723,4.0,32.0,2.704,-0.337,12.622,-44.197
MMED,MiniMed Group Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5942110543.0,False,True,False,20.44,0.0,4.502,2.098,0.466,1827714.0,59281855.1,0.0,21.198,21.267,20.02,,,,4.874,43.539,33.857,-16.332
MMI,Marcus & Millichap Inc.,NYSE,Finance,Real Estate,1168699153.0,False,False,True,30.3,0.0,2.501,-2.366,-0.946,137176.0,4678757.938,0.0,30.577,30.813,31.034,28.359,2.0,50.0,-5.135,-2.749,17.172,-8.952
MMM,3M Company,NYSE,Health Care,Medical/Dental Instruments,85078727132.0,True,False,False,167.52,0.0,1.914,-3.163,-1.652,3217014.0,458157568.0,0.0,167.18,168.268,172.992,159.43,3.0,59.0,-6.933,2.587,17.455,-9.003
MMS,Maximus Inc.,NYSE,Consumer Discretionary,Business Services,2930463995.0,False,False,True,52.62,0.0,3.022,-8.75,-2.895,630646.0,36107258.0,0.0,54.984,56.049,57.666,67.908,4.0,25.0,-10.768,-2.931,-19.393,-46.536
MMSI,Merit Medical Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5104643806.0,False,True,True,87.3,0.0,2.084,1.487,0.714,849196.0,50573470.1,0.0,86.912,87.166,86.021,76.711,2.0,70.0,-3.579,21.706,25.956,-7.863
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,260226093.0,False,False,True,4.31,2.133,1.339,-0.638,-0.476,291668.0,1131502.969,1.296,4.308,4.328,4.338,4.357,1.0,48.0,-2.251,-0.008,-0.483,-4.673
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Discretionary,Transportation Services,4511994016.0,False,True,False,46.87,0.0,4.172,-15.286,-3.664,707066.0,36253161.3,0.0,48.325,50.628,55.327,55.349,4.0,22.0,-20.774,-12.196,17.175,-52.208
MNDR,Mobile-health Network Solutions Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,1564843.0,False,True,False,1.34,0.0,9.215,-22.666,-2.46,219914.0,210582.34,0.0,1.38,1.455,1.733,4.506,4.0,4.0,-18.293,-58.255,-77.487,-95.879
MNDY,monday.com Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,3774094794.0,False,True,False,86.0,0.0,5.607,-2.666,-0.475,1464240.0,95451334.4,0.0,87.67,88.883,88.355,90.584,4.0,26.0,-7.077,17.776,23.955,-59.143
MNKD,MannKind Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1125405694.0,False,True,True,3.29,0.0,4.976,-15.381,-3.091,4200006.0,13781469.75,0.0,3.489,3.647,3.888,4.036,4.0,42.0,-19.56,-20.531,43.043,-49.462
MNOV,Medicinova Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,162430112.0,False,True,True,2.65,0.0,9.888,57.345,5.799,332452.0,2394172.5,0.0,2.648,2.336,1.684,1.498,2.0,96.0,79.054,100.758,86.62,-32.051
MNPR,Monopar Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,642489104.0,False,True,True,88.84,0.0,5.919,-19.349,-3.269,217568.0,14716612.75,0.0,96.494,102.05,110.153,76.387,2.0,73.0,-21.878,1.323,62.83,-28.826
MNRO,Monro Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,403306374.0,False,True,True,13.98,0.0,4.783,6.262,1.309,1094554.0,12111437.9,0.0,13.36,13.065,13.156,16.329,4.0,31.0,10.864,-17.008,-6.965,-38.383
MNST,Monster Beverage Corporation,NASDAQ,Consumer Staples,Beverages (Production/Distribution),129297545740.0,True,True,False,42.67,0.0,2.149,-7.311,-3.401,10623624.0,408426192.0,0.0,43.734,44.341,46.036,42.265,2.0,65.0,-10.751,-11.455,18.561,-14.949
MNTK,Montauk Renewables Inc.,NASDAQ,Utilities,Natural Gas Distribution,331654854.0,False,True,True,2.88,0.0,7.146,44.151,6.178,339866.0,1453046.956,0.0,2.507,2.344,1.998,1.653,2.0,95.0,61.798,90.728,130.4,-3.03
MNTN,MNTN Inc.,NYSE,Consumer Discretionary,Advertising,849763932.0,False,False,True,10.91,0.0,4.848,-3.484,-0.719,961236.0,8588560.25,0.0,11.272,11.594,11.304,10.251,3.0,34.0,-16.398,13.41,26.86,-42.455
MNTS,Momentus Inc.,NASDAQ,Industrials,Military/Government/Technical,98396036.0,False,True,False,4.285,0.0,5.825,-2.525,-0.433,924616.0,2387197.031,0.0,4.251,4.26,4.396,6.538,4.0,12.0,1.061,-39.22,6.328,-87.567
MO,Altria Group Inc.,NYSE,Health Care, Medicinal Chemicals and Botanical Products ,114427551249.0,True,False,False,68.88,0.0,1.859,1.181,0.635,8995100.0,547562875.2,0.0,68.844,68.47,68.076,65.095,2.0,56.0,1.244,-5.163,9.914,-9.188
MOB,Mobilicom Limited,NASDAQ,Industrials,Aerospace,66956866.0,False,True,False,4.98,0.0,6.949,-6.107,-0.879,127894.0,678793.353,0.0,5.042,5.114,5.304,5.911,4.0,23.0,-12.014,1.84,-4.598,-54.809
MOBI,Mobia Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,323256542.0,False,True,True,8.81,0.0,8.947,-20.598,-2.302,173156.0,2822007.281,0.0,9.702,10.239,11.095,,,,-24.378,-39.781,,-42.381
MODD,Modular Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,18420860.0,False,True,False,2.17,0.0,14.989,-19.117,-1.275,320404.0,681188.377,0.0,2.332,2.55,2.683,6.455,4.0,5.0,-34.441,-56.073,-58.429,-90.078
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,737259531.0,False,True,False,5.01,0.0,2.561,-9.916,-3.871,672972.0,4995370.806,0.0,5.013,5.143,5.561,5.952,4.0,26.0,-13.021,-10.536,-10.134,-31.842
MORN,Morningstar Inc.,NASDAQ,Finance,Investment Managers,7557859149.0,False,True,False,196.41,0.0,3.425,-1.548,-0.452,347314.0,61803431.6,0.0,199.525,201.418,199.498,186.21,3.0,62.0,-7.546,27.388,22.969,-16.635
MOS,Mosaic Company (The),NYSE,Industrials,Agricultural Chemicals,7651748199.0,True,False,False,23.69,0.0,4.259,0.928,0.218,7951932.0,196320776.8,0.0,24.397,24.412,23.472,24.166,1.0,34.0,-1.115,6.749,-3.466,-33.603
MOV,Movado Group Inc.,NYSE,Consumer Discretionary,Consumer Specialties,735634718.0,False,False,True,33.42,0.0,2.618,-4.894,-1.869,189246.0,5953303.7,0.0,33.249,33.505,35.14,28.929,2.0,84.0,-3.377,-14.557,43.49,-16.498
MOVE,Corvex Inc.,NASDAQ,Technology,EDP Services,356225185.0,False,True,True,11.98,0.0,10.305,3.141,0.305,436394.0,6939795.675,0.0,11.532,11.601,11.615,12.59,1.0,94.0,24.922,-51.022,9.999,-55.165
MPAA,Motorcar Parts  of America Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,199556002.0,False,True,True,10.56,0.0,3.778,-13.45,-3.56,117220.0,1310234.203,0.0,10.739,11.065,12.201,12.114,4.0,20.0,-7.853,-32.003,-5.206,-41.722
MPB,Mid Penn Bancorp,NASDAQ,Finance,Major Banks,928535630.0,False,True,True,36.2,0.0,1.872,-2.374,-1.268,125884.0,3389543.075,0.0,36.507,36.709,37.08,33.583,2.0,67.0,-1.63,5.134,15.831,-6.977
MPC,Marathon Petroleum Corporation,NYSE,Energy,Integrated oil Companies,112998268136.0,True,False,False,390.95,0.0,3.505,9.78,2.79,2656530.0,1204626841.6,0.0,396.755,390.391,356.122,255.107,2.0,94.0,7.917,54.302,58.478,-9.309
MPLT,MapLight Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,706032305.0,False,True,True,10.76,0.0,8.94,-29.078,-3.253,966184.0,6844889.9,0.0,11.311,12.076,15.172,21.765,4.0,,-16.33,-67.668,-44.046,-73.386
MPT,Medical Properties Trust Inc. common stock,NYSE,Real Estate,Real Estate Investment Trusts,2179780000.0,False,False,True,3.6,0.0,3.751,-11.876,-3.166,8456488.0,39040925.1,0.0,3.613,3.709,4.085,4.63,4.0,28.0,-9.68,-18.653,-19.564,-40.862
MPTI,M-tron Industries Inc.,AMEX,Technology,Industrial Machinery/Components,322812773.0,False,False,True,74.65,0.0,4.213,-6.711,-1.593,172684.0,5698074.938,0.0,74.911,76.146,80.02,73.098,2.0,69.0,-5.828,-20.186,3.465,-28.803
MPWR,Monolithic Power Systems Inc.,NASDAQ,Technology,Semiconductors,62789028240.0,True,True,False,1335.55,0.0,3.995,2.483,0.622,775828.0,894026804.8,0.0,1285.768,1270.214,1303.187,1270.728,2.0,76.0,2.429,1.848,26.645,-21.965
MQ,Marqeta Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1622900822.0,False,True,True,16.44,0.0,2.815,-0.424,-0.151,913998.0,11470569.65,0.0,16.136,16.168,16.51,16.782,4.0,32.0,2.239,-1.675,-1.202,-26.212
MQY,Blackrock MuniYield Quality Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,1539691575.0,False,False,True,10.16,0.099,1.211,-6.979,-5.763,565540.0,9115581.975,1.505,10.341,10.516,10.922,11.057,4.0,37.0,-8.211,-11.035,-4.567,-11.791
MRAM,Everspin Technologies Inc.,NASDAQ,Technology,Semiconductors,418089655.0,False,True,True,17.88,0.0,6.148,10.044,1.634,1142740.0,13211972.0,0.0,16.792,16.54,16.248,16.09,2.0,92.0,1.533,-17.793,97.788,-65.282
MRBK,Meridian Corporation,NASDAQ,Finance,Major Banks,229395593.0,False,True,True,19.14,0.0,2.299,-2.555,-1.111,96072.0,1359341.85,0.0,19.295,19.405,19.642,18.877,2.0,62.0,-1.289,-3.373,2.272,-10.376
MRCY,Mercury Systems Inc,NASDAQ,Technology,Electrical Products,5212966141.0,False,True,True,83.18,0.0,4.413,-11.885,-2.693,728964.0,55676469.0,0.0,84.061,85.972,94.4,91.653,1.0,47.0,-7.331,-23.953,9.217,-35.243
MRDN,Meridian Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,174838810.0,False,True,True,13.235,0.0,4.842,-2.865,-0.592,73132.0,872759.903,0.0,13.602,13.694,13.625,10.646,2.0,69.0,-4.233,-0.414,74.374,-17.744
MRK,Merck & Company Inc. Common Stock (new),NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,368842159881.0,True,False,False,147.98,0.0,2.283,5.927,2.596,10197664.0,1393604563.2,0.0,147.69,146.534,139.699,120.192,2.0,88.0,-2.774,15.695,26.061,-5.141
MRKR,Marker Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,20007752.0,False,True,False,1.19,0.0,7.308,-3.079,-0.421,64442.0,76645.351,0.0,1.202,1.217,1.228,1.437,1.0,66.0,-17.931,-9.848,-11.852,-51.626
MRLN,Merlin Inc.,NASDAQ,Technology,EDP Services,187986078.0,False,True,True,1.78,0.0,15.918,-45.944,-2.886,2095768.0,7153913.8,0.0,2.116,2.513,3.293,7.69,4.0,6.0,-46.386,-64.113,-84.036,-89.529
MRNA,Moderna Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69043854644.0,True,True,False,194.82,0.0,6.218,77.063,12.393,18900298.08,2373009043.2,0.0,172.7,156.694,110.029,64.236,2.0,98.0,30.175,189.609,263.674,-0.454
MRP,Millrose Properties Inc.,NYSE,Finance,Real Estate,4762254546.0,False,False,True,27.06,0.0,2.644,-8.092,-3.061,1266488.0,45130530.3,0.0,28.242,28.951,29.443,28.628,1.0,35.0,-11.77,-10.189,-1.043,-15.884
MRSH,Marsh,NYSE,Finance,Specialty Insurers,82423930209.0,True,False,False,169.93,0.0,1.995,-7.985,-4.003,2486840.0,451723368.8,0.0,173.509,177.468,184.676,176.189,1.0,41.0,-12.072,1.101,-1.361,-16.931
MRTN,Marten Transport Ltd.,NASDAQ,Industrials,Trucking Freight/Courier Services,1079567264.0,False,True,True,12.84,0.0,2.583,-12.425,-4.81,667548.0,9443208.75,0.0,13.318,13.686,14.662,14.29,1.0,51.0,-10.819,-26.185,0.616,-29.982
MRVI,Maravai LifeSciences Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1861859891.0,False,True,True,7.65,0.0,5.133,9.01,1.755,3333174.0,19670814.1,0.0,7.33,7.245,7.018,4.749,2.0,95.0,-14.045,22.99,147.573,-18.79
