Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
NUCL,Eagle Nuclear Energy Corp. Common stock,NASDAQ,Basic Materials,Other Metals and Minerals,183098950.0,False,True,True,6.22,0.0,6.394,-5.968,-0.933,368182.0,1745632.825,0.0,6.285,6.467,6.615,,,,-13.611,-37.862,-15.143,-56.259
NUE,Nucor Corporation,NYSE,Industrials,Steel/Iron Ore,54994663862.0,True,False,False,246.98,0.0,2.988,-3.23,-1.081,1367304.0,278750599.2,0.0,250.518,252.946,255.224,211.724,2.0,85.0,-0.23,-0.524,50.409,-11.827
NUS,Nu Skin Enterprises Inc.,NYSE,Health Care,Other Pharmaceuticals,227806647.0,False,False,True,4.61,0.0,3.689,-5.614,-1.522,550916.0,2400907.244,0.0,4.668,4.716,4.884,6.94,4.0,15.0,-3.743,-5.496,-35.314,-62.064
NUTX,Nutex Health Inc.,NASDAQ,Consumer Discretionary,Business Services,1379729600.0,False,True,True,201.86,0.0,4.691,11.416,2.433,147536.0,27776794.1,0.0,203.881,199.914,181.177,146.069,2.0,94.0,7.315,35.381,101.096,-9.996
NUVB,Nuvation Bio Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,2131318024.0,False,False,True,5.71,0.0,5.098,-11.106,-2.179,5362192.0,26526410.95,0.0,5.976,6.168,6.423,5.859,4.0,95.0,-19.577,-1.721,30.365,-41.436
NVAX,Novavax Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1717085008.0,False,True,True,10.55,0.0,4.562,20.346,4.46,4441952.0,51470511.9,0.0,10.138,9.808,8.766,8.764,2.0,79.0,11.758,23.248,12.955,-11.863
NVCR,NovoCure Limited,NASDAQ,Health Care,Medical/Dental Instruments,1924849735.0,False,True,False,16.25,0.0,4.247,-3.039,-0.716,1385994.0,15550829.7,0.0,16.429,16.598,16.759,14.631,2.0,71.0,-7.775,7.973,39.966,-24.246
NVCT,Nuvectis Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,716857171.0,False,True,True,21.07,0.0,6.618,-2.003,-0.303,222320.0,4416172.5,0.0,21.933,22.242,21.501,13.055,2.0,97.0,-18.617,-24.399,164.698,-28.027
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,5479858000000.0,True,True,False,225.51,0.0,2.529,4.667,1.846,123486083.2,27248620748.8,0.0,222.994,221.127,215.455,198.932,2.0,74.0,5.967,15.338,26.497,-4.445
NVEC,NVE Corporation,NASDAQ,Technology,Semiconductors,502775034.0,False,True,True,108.82,0.0,3.995,0.981,0.245,176712.0,9860980.2,0.0,103.701,103.562,107.763,84.942,2.0,86.0,1.853,16.374,63.912,-18.693
NVMI,Nova Ltd.,NASDAQ,Technology,Electronic Components,11531180071.0,False,True,False,365.73,0.0,3.915,-5.255,-1.342,569956.0,209720740.8,0.0,359.426,362.798,386.013,441.427,1.0,47.0,-0.687,-31.542,-24.009,-40.627
NVST,Envista Holdings Corporation,NYSE,Health Care,Medical/Dental Instruments,3763272922.0,False,False,True,23.82,0.0,3.123,-10.877,-3.483,2751264.0,62844697.3,0.0,24.324,25.191,26.727,25.596,1.0,51.0,-13.287,-10.586,-8.875,-21.696
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,3174896814.0,False,True,True,11.84,0.0,6.34,-1.631,-0.257,13350464.0,124399311.6,0.0,11.684,11.756,12.036,13.115,1.0,80.0,-4.823,-33.107,24.895,-65.35
NWBI,Northwest Bancshares Inc.,NASDAQ,Finance,Major Banks,2240824567.0,False,True,True,15.04,0.0,1.443,-2.611,-1.809,1008588.0,15729172.35,0.0,15.287,15.355,15.443,13.58,2.0,67.0,-1.699,0.933,23.504,-5.75
NWE,NorthWestern Energy Group Inc.,NASDAQ,Utilities,Power Generation,4295791466.0,False,True,True,68.7,0.0,1.82,-2.139,-1.175,376760.0,26450548.9,0.0,69.191,69.522,70.201,68.176,2.0,63.0,-3.076,-2.93,7.11,-6.881
NWGL,CL Workshop Group Limited American Depositary Shares,NASDAQ,Basic Materials,Forest Products,38086178.0,False,True,False,1.41,0.0,14.59,96.911,6.642,2092248.0,1996082.26,0.0,1.359,1.214,0.716,0.895,2.0,99.0,110.134,477.869,78.481,-28.788
NWL,Newell Brands Inc.,NASDAQ,Industrials,Plastic Products,2385040000.0,False,True,True,5.68,0.0,4.36,-1.138,-0.261,8039758.0,37604281.1,0.0,5.695,5.768,5.745,4.515,2.0,69.0,-3.117,-2.459,64.609,-19.422
NWN,Northwest Natural Holding Company,NYSE,Utilities,Oil/Gas Transmission,2023436372.0,False,False,True,47.23,0.0,1.655,-4.953,-2.993,232126.0,11662183.175,0.0,48.11,48.633,49.691,49.201,1.0,54.0,-5.445,-5.544,-8.239,-14.008
NWPX,NWPX Infrastructure Inc.,NASDAQ,Industrials,Steel/Iron Ore,987909577.0,False,True,True,102.62,0.0,3.193,-11.079,-3.47,169408.0,15103355.45,0.0,103.186,105.657,115.406,96.963,2.0,84.0,-7.207,-30.014,29.538,-32.5
NWS,News Corporation,NASDAQ,Consumer Discretionary,Newspapers/Magazines,17778989685.0,True,True,False,31.22,0.0,2.255,-5.07,-2.248,1163612.0,41679395.0,0.0,32.554,32.973,32.887,29.992,2.0,51.0,-10.913,10.494,13.497,-12.433
NWSA,News Corporation,NASDAQ,Consumer Discretionary,Newspapers/Magazines,16069263349.0,True,True,False,28.12,0.0,2.249,-3.567,-1.586,3923904.0,127977886.8,0.0,29.345,29.589,29.16,26.365,2.0,53.0,-8.75,12.723,16.253,-10.882
NX,Quanex Building Products Corporation,NYSE,Industrials,Metal Fabrications,921106781.0,False,False,True,19.83,0.0,4.464,-0.471,-0.105,390800.0,10657725.5,0.0,20.269,20.319,19.924,18.483,2.0,78.0,-0.171,11.705,11.358,-14.677
NXAT,Nexus Advanced Technologies Inc.,NASDAQ,Consumer Discretionary,Movies/Entertainment,3198099.0,False,True,False,1.17,0.0,15.961,-44.099,-2.763,437239.74,151600.595,0.0,1.232,1.4,2.093,10.921,4.0,3.0,-25.949,-77.193,-93.71,-98.829
NXDR,Nextdoor Holdings Inc.,NYSE,Technology,Computer Software: Programming Data Processing,1021279781.0,False,False,True,2.38,0.0,4.191,-0.201,-0.048,2278042.0,5210881.4,0.0,2.441,2.407,2.385,2.01,2.0,72.0,-0.418,12.264,68.794,-36.022
NXDT,NexPoint Diversified Real Estate Trust,NYSE,Real Estate,Real Estate Investment Trusts,278275581.0,False,False,True,5.16,0.0,3.564,-0.672,-0.189,177460.0,742858.127,0.0,5.234,5.258,5.195,4.643,2.0,78.0,-7.492,11.367,21.865,-12.778
NXH,Neighborhood Intelligence Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,333286914.0,False,True,True,3.35,0.0,5.834,-21.524,-3.689,2315448.0,8211604.75,0.0,3.477,3.655,4.269,5.256,4.0,11.0,-17.488,-46.91,-30.208,-73.518
NXP,Nuveen Select Tax Free Income Portfolio,NYSE,Finance,Trusts Except Educational Religious and Charitable,629448070.0,False,False,True,12.95,-1.745,1.16,-7.466,-6.436,165798.0,3032818.825,2.796,13.421,13.632,13.995,13.956,1.0,37.0,-8.634,-8.01,-7.674,-10.367
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,58605475679.0,True,True,False,235.44,0.0,2.838,-0.143,-0.05,3761692.0,736767944.0,0.0,230.401,229.342,235.777,243.397,1.0,47.0,5.228,-20.808,20.086,-30.195
NXRT,NexPoint Residential Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,545999504.0,False,False,True,20.74,0.0,2.928,-12.578,-4.296,451142.0,15575460.5,0.0,21.424,22.067,23.724,26.166,4.0,22.0,-13.126,-22.255,-13.957,-31.287
NXST,Nexstar Media Group Inc.,NASDAQ,Industrials,Broadcasting,5118799211.0,False,True,True,165.57,0.0,3.589,-8.083,-2.252,355474.0,61594549.0,0.0,166.329,170.145,180.13,194.7,4.0,46.0,-12.577,8.092,-22.6,-33.529
NXT,Nextpower Inc.,NASDAQ,Technology,Semiconductors,12616309588.0,False,True,False,81.81,0.0,4.689,-10.727,-2.288,2493082.0,158723645.6,0.0,82.203,83.948,91.64,108.032,4.0,50.0,-3.537,-27.717,-37.272,-49.85
NXTC,NextCure Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24992380.0,False,True,False,4.82,0.0,15.428,-21.534,-1.396,449156.0,605920.125,0.0,5.734,6.122,6.143,8.712,4.0,98.0,-18.443,192.121,-52.699,-69.377
NXTS,Nexentis Technologies Inc.,NASDAQ,Industrials,Agricultural Chemicals,2005600.0,False,True,False,1.455,0.0,12.239,-18.116,-1.48,59894.0,64360.775,0.0,1.462,1.57,1.777,6.015,4.0,3.0,-21.351,-72.019,-68.071,-97.031
NXTT,Next Technology Holding Inc.,NASDAQ,Technology,EDP Services,9957223.0,False,True,False,5.7,0.0,31.484,-74.403,-2.363,196819.16,437416.458,0.0,5.848,7.616,22.268,245.623,4.0,2.0,-14.925,-95.21,-96.78,-99.801
NYXH,Nyxoah SA,NASDAQ,Health Care,Medical/Dental Instruments,148107766.0,False,True,False,1.33,0.0,5.735,-12.787,-2.23,292302.0,879785.75,0.0,1.455,1.501,1.525,2.975,4.0,10.0,-18.902,-18.405,-58.044,-80.655
O,Realty Income Corporation,NYSE,Real Estate,Real Estate Investment Trusts,53603251569.0,True,False,False,55.61,0.0,1.505,-9.797,-6.511,5863510.0,394046526.4,0.0,57.236,58.652,61.65,60.742,1.0,41.0,-11.103,-9.2,-4.966,-16.47
OABI,OmniAb Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,665888023.0,False,True,True,4.79,0.0,5.323,35.613,6.691,1504770.0,6240040.5,0.0,4.55,4.378,3.532,2.332,2.0,97.0,2.79,90.837,195.679,-11.786
OBIO,Orchestra BioMed Holdings Inc.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,375656556.0,False,True,True,5.93,0.0,5.479,21.934,4.003,302324.0,1934983.025,0.0,5.929,5.681,4.863,4.349,2.0,95.0,10.634,52.051,29.759,-5.873
OBK,Origin Bancorp Inc.,NYSE,Finance,Major Banks,1654776728.0,False,False,True,52.81,0.0,1.602,-1.345,-0.84,171642.0,7719944.9,0.0,53.478,53.573,53.53,46.204,2.0,77.0,-0.17,3.598,30.226,-4.53
OBT,Orange County Bancorp Inc.,NASDAQ,Finance,Major Banks,501860055.0,False,True,True,37.38,0.0,2.733,-1.691,-0.619,53124.0,1801839.675,0.0,37.799,37.929,38.023,34.023,2.0,75.0,-0.698,1.805,16.794,-6.344
OCC,Optical Cable Corporation,NASDAQ,Industrials,Telecommunications Equipment,130685115.0,False,True,False,14.16,0.0,7.2,-3.144,-0.437,239832.0,3631590.6,0.0,14.223,14.186,14.62,11.147,2.0,90.0,5.988,-22.707,39.921,-49.392
OCCI,OFS Credit Company Inc.,NASDAQ,Finance,Trusts Except Educational Religious and Charitable,27414964.0,False,True,False,2.27,-2.991,3.407,-6.34,-1.861,217690.0,444752.858,1.09,2.378,2.426,2.424,2.959,4.0,20.0,-11.294,-6.409,-9.283,-48.574
OCFC,OceanFirst Financial Corp.,NASDAQ,Finance,Major Banks,1698056498.0,False,True,True,17.0,0.0,2.051,-10.548,-5.143,950936.0,16181929.6,0.0,17.787,18.234,19.005,18.511,1.0,43.0,-9.862,-8.972,-1.538,-15.51
OCG,Oriental Culture Holding LTD,NASDAQ,Consumer Discretionary,Other Consumer Services,3081916.0,False,True,False,1.56,0.0,6.06,-3.763,-0.621,125922.0,79703.05,0.0,1.563,1.58,1.621,80.051,4.0,4.0,-0.637,-11.364,-19.753,-99.987
OCGN,Ocugen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),349283713.0,False,True,True,1.0,0.0,6.79,-20.162,-2.969,5873044.0,8831773.038,0.0,1.05,1.122,1.253,1.502,4.0,20.0,-28.571,-27.007,-48.718,-63.303
OCS,Oculis Holding AG Ordinary shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,587962201.0,False,True,False,9.99,0.0,5.034,-15.371,-3.053,231536.0,1836492.125,0.0,10.346,10.906,11.804,20.466,4.0,25.0,-22.917,-14.906,-60.04,-71.022
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Finance,Finance: Consumer Services,1097545617.0,False,True,True,12.16,0.0,1.687,-0.935,-0.555,503576.0,5076542.212,0.0,12.368,12.424,12.275,11.574,2.0,60.0,-5.064,9.414,13.364,-6.346
OCTV,Octave Intelligence plc Class B,NASDAQ,Technology,Computer Software: Prepackaged Software,5156689907.0,False,True,True,19.82,0.0,3.857,7.6,1.971,2275674.0,58705374.2,0.0,19.117,18.916,18.42,,,,8.603,21.075,,-33.933
OCUL,Ocular Therapeutix Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2193962521.0,False,True,True,10.0,0.0,4.81,1.294,0.269,2372458.0,20906535.65,0.0,10.163,10.281,9.872,9.844,3.0,43.0,-8.088,2.459,20.048,-39.173
ODC,Oil-Dri Corporation Of America,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,1302211550.0,False,False,True,90.07,0.0,2.538,-2.137,-0.842,118280.0,8219487.475,0.0,88.978,89.16,92.037,75.493,2.0,75.0,-1.767,-10.338,42.65,-15.626
ODD,ODDITY Tech Ltd. Class A,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,1036250769.0,False,True,False,17.83,0.0,6.941,17.042,2.455,1190628.0,30145783.45,0.0,17.694,16.802,15.234,20.065,4.0,30.0,25.563,35.693,28.551,-71.946
ODFL,Old Dominion Freight Line Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,36362057234.0,True,True,False,177.72,0.0,2.848,-12.535,-4.402,1681990.0,318840477.6,0.0,178.281,183.746,203.189,198.67,1.0,57.0,-10.257,-19.137,-5.728,-29.375
ODTX,Odyssey Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1108229633.0,False,True,True,20.76,0.0,9.032,-6.16,-0.682,249660.0,8171208.8,0.0,22.773,23.323,22.123,,,,-20.854,16.629,,-28.537
OESX,Orion Energy Systems Inc.,NASDAQ,Consumer Discretionary,Building Products,113477687.0,False,True,False,28.42,0.0,6.974,43.266,6.204,88004.0,2443717.544,0.0,27.486,25.988,19.837,13.861,2.0,98.0,13.589,190.593,187.071,-8.323
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,364556842.0,False,True,False,9.18,0.0,3.628,-9.915,-2.733,341768.0,2907624.575,0.0,9.035,9.22,10.19,11.864,4.0,26.0,-4.772,-1.396,-23.051,-45.968
OFS,OFS Capital Corporation,NASDAQ,Finance,Finance/Investors Services,49572889.0,False,True,False,3.56,0.0,3.871,1.446,0.374,63300.0,296127.772,0.0,3.662,3.65,3.509,3.567,4.0,28.0,1.909,12.039,23.424,-48.564
OGI,Organigram Global Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,157927277.0,False,True,False,1.09,0.0,4.058,0.086,0.021,959986.0,543208.194,0.0,1.095,1.109,1.089,1.305,4.0,33.0,-14.173,13.542,-21.014,-51.339
OGN,Organon & Co. Common Stock ,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,3592497043.0,False,False,True,13.73,0.0,0.266,0.631,2.368,2793840.0,37066578.95,0.0,13.699,13.695,13.644,10.668,2.0,86.0,-0.145,2.079,125.749,-0.399
OGS,ONE Gas Inc.,NYSE,Utilities,Oil/Gas Transmission,4670849424.0,False,False,True,72.29,0.0,1.941,-8.009,-4.125,499480.0,39522990.5,0.0,74.967,76.547,78.584,80.169,4.0,41.0,-10.098,-7.285,-13.742,-19.025
OI,O-I Glass Inc.,NYSE,Consumer Discretionary,Containers/Packaging,935787859.0,False,False,True,6.07,0.0,4.207,-16.315,-3.878,3341086.0,19571095.35,0.0,6.24,6.501,7.253,10.67,4.0,13.0,-19.174,-35.426,-43.9,-64.104
OIA,Invesco Municipal Income Opportunities Trust,NYSE,Finance,Finance Companies,274684249.0,False,False,True,5.47,-1.619,1.812,-8.168,-4.508,118770.0,716951.381,1.57,5.699,5.791,5.957,5.964,1.0,38.0,-8.986,-9.911,-6.021,-12.743
OII,Oceaneering International Inc.,NYSE,Energy,Oilfield Services/Equipment,4571396595.0,False,False,True,46.24,0.0,3.578,-5.841,-1.633,1001230.0,40131388.4,0.0,47.014,48.08,49.109,38.006,2.0,88.0,-7.353,17.45,27.982,-14.765
OIO,OIO Group,NASDAQ,Utilities,Environmental Services,692563995.0,False,True,False,1.865,0.0,12.473,-2.169,-0.174,138600.0,270170.275,0.0,1.904,1.89,1.906,5.936,4.0,12.0,1.084,-8.578,-79.483,-85.61
OIS,Oil States International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,501280964.0,False,False,True,8.31,0.0,3.254,-2.57,-0.79,564424.0,3890777.912,0.0,8.413,8.494,8.529,9.211,1.0,83.0,-0.835,4.528,-30.692,-42.69
OKE,ONEOK Inc.,NYSE,Utilities,Oil & Gas Production,57867935431.0,True,False,False,90.54,0.0,2.353,-2.234,-0.949,3669344.0,327782480.0,0.0,92.635,93.379,92.609,84.876,2.0,70.0,-1.265,2.345,0.649,-9.324
OKTA,Okta Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,33448488154.0,False,True,False,205.36,0.0,4.218,30.709,7.28,3416380.0,759689299.2,0.0,190.541,179.844,157.113,108.595,2.0,95.0,57.231,72.195,162.878,-0.888
OKUR,OnKure Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123918706.0,False,True,False,2.94,0.0,7.448,-21.277,-2.857,141296.0,489101.001,0.0,3.052,3.241,3.735,3.683,1.0,45.0,-23.636,-30.332,-26.5,-45.353
OKYO,OKYO Pharma Limited,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69797771.0,False,True,False,1.32,0.0,6.846,-12.023,-1.756,100414.0,114048.1,0.0,1.359,1.41,1.5,1.713,4.0,20.0,-15.385,-14.286,-16.456,-58.75
OLED,Universal Display Corporation,NASDAQ,Technology,Electrical Products,3584493793.0,False,True,True,76.71,0.0,3.432,-7.078,-2.063,763616.0,59882901.0,0.0,78.063,79.672,82.553,96.012,4.0,18.0,-13.621,-11.805,-19.836,-48.93
OLLI,Ollie's Bargain Outlet Holdings Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,4734965543.0,False,True,True,82.61,0.0,3.804,11.155,2.932,1613670.0,141243693.6,0.0,78.439,76.824,74.32,90.22,4.0,33.0,10.722,15.684,-9.23,-39.44
OLMA,Olema Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,842601955.0,False,True,True,8.83,0.0,5.762,-18.314,-3.178,1011788.0,10275744.775,0.0,9.595,10.003,10.81,16.738,4.0,90.0,-19.065,-22.747,-37.685,-75.647
OLN,Olin Corporation,NYSE,Industrials,Major Chemicals,1885270385.0,False,False,True,16.77,0.0,3.353,-10.432,-3.111,2866166.0,41977076.1,0.0,16.884,17.212,18.723,22.692,4.0,28.0,-2.339,-20.694,-39.073,-43.913
OLP,One Liberty Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,499793050.0,False,False,True,22.65,0.0,1.814,-5.862,-3.232,77806.0,1573718.944,0.0,22.954,23.27,24.06,22.565,2.0,50.0,-7.814,-4.792,6.279,-12.481
OM,Outset Medical Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,58647152.0,False,True,False,3.09,0.0,5.521,-23.704,-4.293,126932.0,396740.5,0.0,3.183,3.404,4.05,4.175,4.0,11.0,-28.223,-32.68,-12.465,-80.878
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,Consumer Discretionary,Aerospace,4805878482.0,False,True,False,101.3,0.0,2.327,-1.815,-0.78,75948.0,8664617.212,0.0,99.547,99.974,103.172,107.579,1.0,40.0,-2.802,-9.562,-10.749,-22.776
OMC,Omnicom Group Inc.,NYSE,Consumer Discretionary,Advertising,20737811646.0,True,False,False,75.49,0.0,2.617,-7.749,-2.962,2929012.0,243676120.8,0.0,77.191,79.107,81.831,76.837,1.0,53.0,-13.53,3.863,1.771,-14.853
OMCL,Omnicell Inc. Common Stock ($0.001 par value),NASDAQ,Technology,Computer Manufacturing,1479290688.0,False,True,True,32.99,0.0,3.09,-9.316,-3.015,703740.0,18021041.0,0.0,32.876,33.505,36.379,40.437,4.0,51.0,-0.692,-16.544,-5.581,-40.018
OMDA,Omada Health Inc.,NASDAQ,Health Care,Medical/Nursing Services,1261676249.0,False,True,True,20.69,0.0,4.539,-6.391,-1.408,1419450.0,28852076.4,0.0,20.713,21.256,22.103,17.142,2.0,59.0,-13.576,9.471,59.645,-23.128
OMER,Omeros Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1338459963.0,False,True,True,20.74,0.0,4.212,31.571,7.496,1852696.0,25052513.5,0.0,19.057,18.463,15.763,12.731,2.0,98.0,7.573,93.47,98.659,-1.097
OMH,Ohmyhome Limited Class A,NASDAQ,Finance,Real Estate,3951532.0,False,True,False,2.5,0.0,43.852,-60.784,-1.386,886877.92,360313.662,0.0,2.499,3.098,6.375,39.622,4.0,4.0,-49.495,-92.188,-96.0,-97.717
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,27921930924.0,True,True,False,74.1,0.0,4.307,-4.912,-1.14,9549930.0,699588456.0,0.0,72.166,72.972,77.928,79.761,1.0,72.0,2.193,-37.595,17.433,-45.079
ONB,Old National Bancorp,NASDAQ,Finance,Major Banks,9659892500.0,False,True,False,24.74,0.0,1.642,-4.904,-2.987,4025506.0,90756990.0,0.0,25.204,25.436,26.016,24.105,2.0,56.0,-3.044,-3.868,14.976,-9.069
ONC,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41577365363.0,False,True,False,365.0,0.0,2.11,4.9,2.322,394216.0,123775700.0,0.0,359.312,357.258,347.949,318.822,2.0,77.0,-3.021,32.563,28.771,-5.249
ONCH,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.32,0.0,0.083,0.198,2.381,65302.0,253786.025,0.0,10.319,10.316,10.3,10.234,3.0,48.0,0.097,0.781,1.675,-2.18
ONDS,Ondas Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,4218416937.0,False,True,True,7.4,0.0,5.58,-7.222,-1.294,82579749.76,447434278.4,0.0,7.439,7.585,7.976,9.479,1.0,45.0,-10.194,-3.583,-28.225,-51.571
ONEW,OneWater Marine Inc.,NASDAQ,Consumer Discretionary,Auto & Home Supply Stores,159489974.0,False,True,True,9.94,0.0,6.621,-15.613,-2.358,108832.0,1077464.5,0.0,10.036,10.552,11.779,11.332,4.0,23.0,-17.373,-13.827,6.31,-42.709
ONIT,Onity Group Inc.,NYSE,Finance,Finance: Consumer Services,264921829.0,False,False,True,31.48,0.0,3.773,-13.692,-3.629,62148.0,1909704.812,0.0,32.568,33.625,36.474,40.338,4.0,26.0,-10.466,-14.711,-17.999,-41.811
ONT,Onterris Inc.,NYSE,Consumer Discretionary,Professional Services,613852572.0,False,False,True,17.02,0.0,5.424,-5.669,-1.045,656238.0,7747656.275,0.0,17.475,17.506,18.043,20.892,4.0,22.0,6.375,-6.432,-25.318,-44.919
OOMA,Ooma Inc.,NYSE,Technology,EDP Services,633696000.0,False,False,True,22.05,0.0,4.037,1.798,0.445,442004.0,11926171.225,0.0,22.499,22.374,21.661,16.541,2.0,88.0,7.091,25.641,54.737,-15.808
OPAL,OPAL Fuels Inc.,NASDAQ,Utilities,Natural Gas Distribution,338898600.0,False,True,True,1.86,0.0,5.56,-13.38,-2.406,202790.0,412406.102,0.0,1.899,1.947,2.147,2.232,4.0,28.0,-12.676,-11.005,-18.421,-35.192
OPBK,OP Bancorp,NASDAQ,Finance,Major Banks,228319683.0,False,True,True,14.88,0.0,1.951,-2.937,-1.505,51246.0,682036.35,0.0,15.187,15.247,15.33,14.227,2.0,55.0,-2.362,0.424,14.057,-10.794
OPCH,Option Care Health Inc.,NASDAQ,Health Care,Medical/Nursing Services,3587356570.0,False,True,True,23.34,0.0,2.62,-0.241,-0.092,2262800.0,46038678.3,0.0,23.791,23.791,23.396,26.797,4.0,46.0,-1.269,8.659,-18.077,-36.576
OPEN,Opendoor Technologies Inc,NASDAQ,Finance,Real Estate,2602524014.0,False,True,True,2.58,0.0,6.24,-24.696,-3.958,45979827.76,84226661.4,0.0,2.697,2.88,3.426,4.773,4.0,10.0,-28.333,-40.0,-49.412,-73.375
OPFI,OppFi Inc.,NYSE,Finance,Finance: Consumer Services,549593193.0,False,False,True,6.28,0.0,4.616,-20.625,-4.468,906842.0,6237590.562,0.0,6.722,7.02,7.912,8.849,4.0,16.0,-13.973,-32.906,-20.607,-49.542
OPI,Office Properties Income Trust Common shares of beneficial interest,NASDAQ,Finance,Real Estate,389236920.0,False,True,True,16.78,-4.605,6.757,-6.736,-0.997,439192.0,1532104.005,0.149,17.2,17.342,17.992,,,,-6.778,-5.73,,-66.231
OPK,OPKO Health Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1261294700.0,False,True,True,1.7,0.0,3.584,17.403,4.856,3556164.0,4370146.175,0.0,1.649,1.598,1.448,1.314,2.0,71.0,14.094,12.583,42.857,-2.299
OPLN,OPENLANE Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,4244369206.0,False,False,True,34.19,0.0,2.412,-6.252,-2.592,1214108.0,33587519.7,0.0,34.6,34.902,36.47,33.285,2.0,59.0,-0.35,-13.749,26.63,-20.303
