Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
MAZE,Maze Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1243745872.0,False,True,True,22.39,0.0,5.259,-17.107,-3.253,425336.0,12468012.625,0.0,23.513,24.752,27.011,33.401,4.0,58.0,-24.358,-16.048,-54.306,-58.267
MB,MasterBeef Group,NASDAQ,Consumer Discretionary,Restaurants,69477750.0,False,True,False,4.05,0.0,10.538,-10.194,-0.967,674974.0,86967.303,0.0,4.128,4.278,4.51,5.719,4.0,13.0,-10.989,-26.63,-28.319,-79.494
MBC,MasterBrand Inc.,NYSE,Consumer Discretionary,Home Furnishings,1387805142.0,False,False,True,6.82,0.0,5.366,-18.724,-3.49,2157346.0,18987452.65,0.0,7.03,7.486,8.391,9.474,4.0,16.0,-26.824,-26.981,-19.194,-51.129
MBI,MBIA Inc.,NYSE,Finance,Property-Casualty Insurers,231614656.0,False,False,True,4.54,0.0,3.046,-10.98,-3.604,489222.0,2068308.075,0.0,4.559,4.665,5.1,6.042,4.0,17.0,-7.536,-27.36,-22.127,-44.431
MBIN,Merchants Bancorp,NASDAQ,Finance,Major Banks,2404858226.0,False,True,True,52.35,0.0,2.399,-0.409,-0.171,191742.0,11587538.15,0.0,52.446,52.63,52.565,45.444,2.0,81.0,-2.998,4.833,23.182,-7.757
MBLY,Mobileye Global Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6792998908.0,False,True,False,7.68,0.0,4.332,-9.333,-2.155,5625266.0,33795511.8,0.0,7.967,8.163,8.471,9.041,4.0,22.0,-11.111,-1.412,7.865,-51.423
MBOT,Microbot Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,90672481.0,False,True,False,1.35,0.0,4.07,-15.445,-3.795,599384.0,554694.903,0.0,1.397,1.444,1.597,1.997,4.0,14.0,-8.784,-24.581,-46.0,-63.904
MBUU,Malibu Boats Inc.,NASDAQ,Industrials,Marine Transportation,464974032.0,False,True,True,23.63,0.0,4.127,-13.794,-3.342,221230.0,7064403.4,0.0,24.205,25.25,27.411,27.993,4.0,25.0,-19.817,-13.728,-12.091,-32.428
MBWM,Mercantile Bank Corporation,NASDAQ,Finance,Major Banks,1031451383.0,False,True,True,58.68,-1.659,2.227,-1.995,-0.896,121466.0,6602865.1,0.636,60.059,60.214,59.875,53.345,2.0,70.0,-2.068,5.866,19.318,-6.783
MBX,MBX Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2934876250.0,False,True,True,60.94,0.0,4.524,-4.405,-0.974,531760.0,27671925.3,0.0,61.578,62.218,63.748,42.557,2.0,95.0,-8.209,25.909,119.051,-16.107
MC,Moelis & Company,NYSE,Finance,Investment Managers,4739974758.0,False,False,True,60.56,0.0,3.279,-8.396,-2.561,837132.0,45733503.2,0.0,61.607,63.369,66.111,64.995,1.0,35.0,-11.591,-6.13,14.184,-20.236
MCB,Metropolitan Bank Holding Corp.,NYSE,Finance,Major Banks,1106749642.0,False,False,True,89.27,0.0,1.928,-3.265,-1.693,131012.0,9672142.25,0.0,89.809,90.491,92.283,88.5,2.0,53.0,-1.326,-8.076,9.428,-12.186
MCBS,MetroCity Bankshares Inc.,NASDAQ,Finance,Major Banks,1006479578.0,False,True,True,34.97,0.0,1.73,-1.546,-0.893,75064.0,2361514.756,0.0,35.104,35.219,35.519,31.339,2.0,65.0,-1.521,0.243,24.408,-5.885
MCD,McDonald's Corporation,NYSE,Consumer Discretionary,Restaurants,175410182704.0,True,False,False,250.35,0.0,1.566,-4.724,-3.017,4668830.0,1221690864.0,0.0,251.369,254.839,262.762,288.96,4.0,32.0,-7.489,-7.942,-17.542,-25.309
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,Industrials,Marine Transportation,478998821.0,False,True,True,19.68,0.0,4.751,-16.327,-3.436,203288.0,5445555.55,0.0,20.267,21.323,23.52,22.499,1.0,31.0,-21.311,-21.075,-8.847,-30.802
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,Utilities,Electric Utilities: Central,0.0,False,True,False,10.35,0.0,0.133,0.566,4.255,108600.0,1141742.728,0.0,10.349,10.34,10.292,10.196,3.0,45.0,0.583,1.272,2.374,-4.432
MCHB,Mechanics Bancorp,NASDAQ,Finance,Major Banks,3364165171.0,False,True,True,15.27,0.0,1.764,-4.262,-2.415,585210.0,7096692.1,0.0,15.394,15.556,15.95,14.497,2.0,64.0,-4.017,-1.016,11.378,-10.755
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,40606189913.0,True,True,False,74.78,0.0,3.247,-1.765,-0.544,9497182.0,547678241.6,0.0,73.367,73.683,76.124,77.754,1.0,51.0,0.768,-18.653,15.203,-28.612
MCK,McKesson Corporation,NYSE,Health Care,Other Pharmaceuticals,103353859089.0,True,False,False,886.47,0.0,2.135,1.799,0.843,967908.0,796507052.8,0.0,887.604,886.573,870.803,843.614,2.0,75.0,1.559,15.767,0.732,-11.072
MCO,Moody's Corporation,NYSE,Finance,Finance: Consumer Services,80922504000.0,True,False,False,467.22,0.0,2.033,-3.928,-1.932,767086.0,306127909.6,0.0,470.937,477.297,486.321,470.516,1.0,48.0,-8.63,4.095,9.538,-13.996
MCRB,Seres Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40882259.0,False,True,False,4.07,0.0,7.752,-16.252,-2.096,60726.0,232978.1,0.0,4.363,4.611,4.86,8.876,4.0,8.0,-12.661,-40.235,-50.845,-86.424
MCRI,Monarch Casino & Resort Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,2148193367.0,False,True,True,119.86,0.0,2.024,-1.806,-0.892,153916.0,21716899.75,0.0,120.931,121.345,122.064,109.725,2.0,56.0,-3.316,-7.648,21.824,-11.602
MCS,Marcus Corporation (The),NYSE,Consumer Discretionary,Movies/Entertainment,856517377.0,False,False,True,27.78,0.0,2.463,0.128,0.052,273148.0,5228759.35,0.0,27.721,27.875,27.744,20.208,2.0,88.0,-9.864,19.065,66.446,-14.062
MD,Pediatrix Medical Group Inc.,NYSE,Health Care,Hospital/Nursing Management,2093896794.0,False,False,True,25.77,0.0,2.934,-2.249,-0.767,777336.0,17699986.9,0.0,26.094,26.291,26.363,23.15,2.0,80.0,-3.12,6.4,24.193,-7.767
MDAI,Spectral AI Inc.,NASDAQ,Health Care,Medical/Dental Instruments,53426980.0,False,True,False,1.66,0.0,3.329,2.438,0.732,150770.0,162800.8,0.0,1.624,1.614,1.62,1.699,1.0,31.0,3.75,0.0,0.606,-44.108
MDB,MongoDB Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,32810597689.0,False,True,False,407.3,0.0,4.61,6.683,1.449,1634152.0,733953432.0,0.0,394.037,393.417,381.787,344.477,2.0,86.0,1.145,34.671,60.506,-13.908
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12059429607.0,False,True,False,521.96,0.0,3.008,-1.249,-0.415,289262.0,105524955.6,0.0,528.24,529.836,528.562,512.656,3.0,67.0,1.951,2.393,17.284,-15.128
MDLN,Medline Inc.,NASDAQ,Health Care,Medical/Dental Instruments,42018051444.0,False,True,False,31.96,0.0,3.701,-10.744,-2.903,7169880.0,244229437.6,0.0,32.518,33.382,35.807,,,,-7.896,-11.345,-23.959,-37.181
MDLZ,Mondelez International Inc.,NASDAQ,Consumer Staples,Packaged Foods,76795455790.0,True,True,False,60.17,0.0,1.784,-3.007,-1.686,8232446.0,446466096.0,0.0,61.158,61.645,62.036,58.845,2.0,45.0,-7.002,-1.726,7.03,-9.722
MDT,Medtronic plc.,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,117360901408.0,True,False,False,91.75,0.0,1.946,2.78,1.429,7681850.0,757530051.2,0.0,92.153,91.868,89.268,88.208,3.0,60.0,-1.238,15.535,7.801,-11.577
MDU,MDU Resources Group Inc. Common Stock (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3904085903.0,False,False,True,18.56,0.0,1.786,-6.809,-3.812,1570022.0,33272286.7,0.0,18.783,19.121,19.916,20.413,4.0,47.0,-6.321,-13.673,-7.911,-18.089
MDWD,MediWound Ltd.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,171835800.0,False,True,False,13.31,0.0,3.298,-2.795,-0.847,87750.0,1517236.8,0.0,13.349,13.369,13.693,15.993,4.0,26.0,2.385,-10.37,-19.868,-33.55
MDXG,MiMedx Group Inc,NASDAQ,Health Care,Medical/Dental Instruments,701107851.0,False,True,True,4.81,0.0,3.057,8.962,2.931,1256168.0,4802711.112,0.0,4.727,4.632,4.414,4.587,3.0,47.0,12.646,25.587,16.465,-39.649
MEC,Mayville Engineering Company Inc.,NYSE,Industrials,Industrial Specialties,435290650.0,False,False,True,17.07,0.0,6.264,-26.178,-4.179,579566.0,8391452.025,0.0,17.703,18.885,23.123,23.11,1.0,59.0,-19.329,-50.363,-4.37,-55.96
MEDP,Medpace Holdings Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,17422455051.0,False,True,False,624.2,0.0,2.155,5.77,2.677,271052.0,119019104.4,0.0,613.682,606.495,590.146,521.749,2.0,78.0,0.673,21.726,35.478,-7.922
MEDS,DataMeds AI Inc.,NASDAQ,Health Care,Other Pharmaceuticals,11844172.0,False,True,False,4.275,0.0,28.664,89.668,3.128,5961019.92,68797809.485,0.0,3.403,2.692,2.254,8.672,4.0,16.0,228.846,51.596,-26.293,-94.144
MEI,Methode Electronics Inc.,NYSE,Technology,Electrical Products,477643710.0,False,False,True,13.4,0.0,7.192,-12.856,-1.787,654758.0,11421468.15,0.0,13.761,14.412,15.377,10.569,2.0,90.0,-4.49,2.703,131.053,-34.034
MELI,MercadoLibre Inc.,NASDAQ,Consumer Discretionary,Business Services,92292007137.0,False,True,False,1820.47,0.0,2.857,-2.899,-1.015,466026.0,904107808.0,0.0,1844.211,1867.896,1874.827,1848.43,4.0,36.0,-6.542,9.695,12.931,-28.567
MEOH,Methanex Corporation,NASDAQ,Industrials,Major Chemicals,4541282238.0,False,True,False,58.7,0.0,3.196,2.574,0.805,837404.0,46531359.15,0.0,60.141,59.783,57.227,53.327,2.0,86.0,-0.34,22.287,0.567,-11.516
MESH,Meshflow Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.07,0.0,0.095,0.211,2.212,147898.0,2127694.65,0.0,10.076,10.074,10.049,,,,0.0,0.801,1.923,-0.592
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2013712874.0,False,True,False,15.48,0.0,3.475,-3.845,-1.107,219798.0,2887621.288,0.0,15.442,15.747,16.099,16.067,1.0,44.0,-6.971,-0.45,8.101,-28.0
MET,MetLife Inc.,NYSE,Finance,Life Insurance,61412490225.0,True,False,False,96.64,0.0,1.564,0.733,0.469,3382088.0,259598340.8,0.0,96.888,96.694,95.937,82.387,2.0,73.0,0.447,14.939,40.197,-4.25
META,Meta Platforms Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,1888326251750.0,True,True,False,736.6,0.0,3.286,20.462,6.227,18299670.0,13396233113.6,0.0,690.567,657.454,611.481,624.419,2.0,70.0,31.87,32.19,24.446,-4.088
METC,Ramaco Resources Inc.,NASDAQ,Energy,Coal Mining,596712277.0,False,True,True,9.37,0.0,8.195,-16.53,-2.017,2093494.0,24985867.6,0.0,10.105,10.817,11.226,14.764,4.0,11.0,-24.618,-25.457,-34.43,-83.789
METCB,Ramaco Resources Inc.,NASDAQ,Energy,Coal Mining,312684875.0,False,True,True,4.91,0.0,8.635,-25.472,-2.95,83538.0,633680.6,0.0,5.359,5.832,6.588,9.904,4.0,9.0,-24.693,-45.806,-56.221,-77.257
MF,MindForge Inc. Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,24757532.0,False,True,False,13.63,0.0,15.447,17.36,1.124,483468.0,1788603.25,0.0,13.659,13.696,11.614,26.43,4.0,69.0,-22.159,60.542,-67.353,-83.677
MFA,MFA Financial Inc.,NYSE,Real Estate,Real Estate Investment Trusts,854193076.0,False,False,True,8.45,0.0,1.641,-5.599,-3.412,1470368.0,12325516.1,0.0,8.506,8.627,8.951,9.127,1.0,43.0,-5.481,-8.742,-5.79,-15.917
MFIC,MidCap Financial Investment Corporation,NASDAQ,Finance,Finance/Investors Services,746296010.0,False,True,True,9.06,0.0,1.779,-2.679,-1.506,520210.0,3995187.912,0.0,9.101,9.171,9.309,10.021,4.0,34.0,-3.686,-4.473,-11.508,-21.324
MFIN,Medallion Financial Corp.,NASDAQ,Finance,Finance: Consumer Services,274374976.0,False,True,True,11.95,0.0,2.07,7.526,3.636,64288.0,699721.903,0.0,11.964,11.855,11.114,9.894,2.0,75.0,2.575,21.583,44.928,-2.529
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,210880671.0,False,False,True,5.02,-1.375,1.295,-5.149,-3.975,280300.0,1691908.238,2.562,5.103,5.163,5.293,5.277,1.0,42.0,-5.083,-7.836,-1.34,-9.949
MFP,Midera Food Processing Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2040798130.0,False,True,True,45.12,0.0,9.545,-0.86,-0.09,738898.0,20888585.9,0.0,44.274,44.652,45.511,,,,-7.446,,,-77.44
MG,Mistras Group Inc,NYSE,Consumer Discretionary,Military/Government/Technical,668529254.0,False,False,True,20.99,0.0,3.184,17.428,5.474,285704.0,7911198.0,0.0,20.289,19.699,17.875,16.263,2.0,89.0,9.895,11.294,40.778,-1.548
MGEE,MGE Energy Inc,NASDAQ,Energy,Electric Utilities: Central,2752943114.0,False,True,True,72.86,0.0,1.647,-7.363,-4.47,165872.0,11068024.425,0.0,74.49,75.826,78.651,77.727,4.0,35.0,-7.54,-6.835,-3.839,-15.101
MGIH,Millennium Group International Holdings Limited,NASDAQ,Consumer Discretionary,Publishing,17212500.0,False,True,False,1.53,0.0,3.861,-2.019,-0.523,374568.0,15956.25,0.0,1.536,1.54,1.562,1.481,2.0,30.0,-6.707,2.0,8.511,-43.542
MGM,MGM Resorts International,NYSE,Consumer Discretionary,Hotels/Resorts,10004855328.0,True,False,False,38.73,0.0,1.994,-9.958,-4.994,2295214.0,87051744.2,0.0,39.138,40.178,43.013,39.928,1.0,46.0,-11.353,-17.753,4.365,-24.927
MGN,Megan Holdings Limited Class A,NASDAQ,Consumer Staples,Farming/Seeds/Milling,3496500.0,False,True,False,4.14,0.0,441.882,-95.702,-0.217,507249.7,7864192.082,0.0,15.978,43.048,96.332,1103.933,4.0,,-96.618,-98.417,-99.925,-99.96
MGNI,Magnite Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,3630065414.0,False,True,True,25.31,0.0,3.505,11.821,3.372,2446722.0,51547669.5,0.0,24.757,24.273,22.634,16.562,2.0,84.0,7.428,38.382,110.391,-5.7
MGNX,MacroGenics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,262444770.0,False,True,True,4.12,0.0,4.18,0.951,0.227,572072.0,1684069.85,0.0,4.12,4.119,4.081,3.183,2.0,91.0,2.488,-13.808,50.916,-18.898
MGPI,MGP Ingredients Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),286734478.0,False,True,True,13.39,0.0,4.123,-20.3,-4.924,206200.0,3775558.938,0.0,14.238,15.082,16.8,19.415,4.0,16.0,-25.404,-19.576,-24.745,-49.101
MGRC,McGrath RentCorp,NASDAQ,Consumer Discretionary,Diversified Commercial Services,2729812097.0,False,True,True,111.76,0.0,1.784,-3.485,-1.953,147110.0,13798213.2,0.0,111.449,112.211,115.795,112.264,1.0,38.0,-4.077,-7.859,3.455,-10.817
MGTX,MeiraGTx Holdings plc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1256242388.0,False,True,True,13.08,0.0,3.911,-0.224,-0.057,641748.0,9460094.3,0.0,13.129,13.269,13.109,10.029,2.0,85.0,-11.8,12.759,76.518,-14.788
MGX,Metagenomi Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),42310358.0,False,True,False,1.12,0.0,3.313,-6.417,-1.937,147410.0,157621.351,0.0,1.136,1.155,1.197,1.399,4.0,18.0,-7.438,-6.667,-18.248,-71.646
MHD,Blackrock MuniHoldings Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,1627461433.0,False,False,True,10.62,-2.925,1.32,-6.117,-4.633,364836.0,5665081.15,2.697,10.885,11.02,11.312,11.347,1.0,39.0,-6.414,-8.115,-4.078,-10.701
MHO,M/I Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,3548220571.0,False,False,True,140.34,0.0,2.405,-5.096,-2.119,206750.0,27044387.5,0.0,141.223,143.349,147.876,138.081,2.0,40.0,-7.695,-11.641,14.19,-14.249
MIAX,Miami International Holdings Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,3754897180.0,False,False,True,37.84,0.0,4.087,-11.155,-2.73,1364868.0,62577811.4,0.0,39.133,40.379,42.591,42.99,4.0,47.0,-14.059,3.7,-4.105,-33.777
MIDD,Middleby Corporation (The),NASDAQ,Industrials,Industrial Machinery/Components,5030986326.0,False,True,True,111.25,0.0,2.554,-7.806,-3.057,589084.0,60346647.4,0.0,111.075,112.27,120.669,121.616,1.0,40.0,-3.446,-18.132,1.605,-25.109
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,270009762.0,False,False,True,2.36,1.288,1.012,-1.09,-1.077,202286.0,663867.534,1.588,2.343,2.358,2.386,2.398,4.0,44.0,-2.448,-0.428,1.08,-4.817
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ,Industrials,Industrial Machinery/Components,38083140.0,False,True,False,4.19,0.0,5.221,-10.809,-2.071,95620.0,419216.195,0.0,4.154,4.247,4.698,6.886,4.0,18.0,-2.331,-14.49,-52.815,-71.103
MIR,Mirion Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,4036900258.0,False,False,True,16.21,0.0,3.756,3.045,0.811,3821656.0,54531082.4,0.0,16.037,15.91,15.731,19.496,4.0,23.0,10.422,-10.983,-15.792,-46.461
MIRM,Mirum Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5973762676.0,False,True,False,92.0,0.0,3.895,-10.262,-2.635,640724.0,55979998.2,0.0,94.673,96.664,102.52,97.542,1.0,53.0,-4.88,-19.979,4.688,-29.231
MITK,Mitek Systems Inc.,NASDAQ,Technology,Computer peripheral equipment,773397490.0,False,True,True,17.14,0.0,4.078,-4.194,-1.029,688320.0,10225240.825,0.0,17.363,17.621,17.89,14.832,2.0,80.0,-4.031,-1.381,21.733,-18.575
MITT,TPG Mortgage Investment Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,204178310.0,False,False,True,6.42,0.0,2.047,-6.351,-3.103,272002.0,1939006.3,0.0,6.456,6.552,6.855,7.49,4.0,34.0,-4.606,-18.106,-7.832,-26.226
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,1807464023.0,False,False,True,11.76,-3.21,1.6,-4.058,-2.535,61382.0,826557.373,1.416,12.116,12.211,12.257,11.87,1.0,52.0,-5.495,-1.502,1.787,-7.71
MKC,McCormick & Company Incorporated,NYSE,Consumer Staples,Packaged Foods,13144152377.0,True,False,False,48.89,0.0,2.308,-6.622,-2.87,2941510.0,147556495.2,0.0,49.855,50.976,52.357,55.489,4.0,36.0,-13.007,3.641,-4.485,-31.263
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,Technology,Consumer Electronics/Appliances,73868635.0,False,True,False,2.16,0.0,66.998,-78.481,-1.171,122150.0,1775926.562,0.0,4.895,6.885,10.038,7.079,1.0,58.0,-80.541,-78.635,-29.642,-83.308
MKSI,MKS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,17372303001.0,False,True,False,256.92,0.0,4.588,-10.097,-2.201,1365494.0,299936807.2,0.0,252.884,258.856,285.775,268.036,1.0,84.0,-4.423,-32.614,5.663,-42.55
MKTX,MarketAxess Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5751926105.0,False,True,False,163.44,0.0,0.4,7.346,18.35,1121918.0,133221984.2,0.0,163.293,162.159,152.255,155.67,3.0,78.0,0.603,44.745,-0.849,-15.734
MKZR,MacKenzie Realty Capital Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,3829069.0,False,True,False,1.38,0.0,5.191,-5.915,-1.139,69160.0,12484.225,0.0,1.404,1.432,1.467,2.841,4.0,10.0,-9.508,-22.472,-64.433,-77.0
MLAB,Mesa Laboratories Inc.,NASDAQ,Industrials,Industrial Machinery/Components,737927245.0,False,True,True,131.87,0.0,3.132,15.58,4.975,145508.0,15004784.4,0.0,128.182,125.318,114.094,97.338,2.0,90.0,6.205,39.792,62.996,-0.625
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,1857155753.0,False,True,False,4.72,0.0,3.016,-10.92,-3.62,1764076.0,8202877.85,0.0,4.782,4.936,5.299,5.868,4.0,17.0,-13.553,-13.711,-14.493,-52.323
MLKN,MillerKnoll Inc.,NASDAQ,Consumer Discretionary,Office Equipment/Supplies/Services,1396655840.0,False,True,True,20.32,0.0,3.544,-9.083,-2.563,623758.0,13009091.4,0.0,20.874,21.413,22.35,18.755,2.0,66.0,-11.555,18.816,8.427,-17.103
MLM,Martin Marietta Materials Inc.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),30013097773.0,True,False,False,499.67,0.0,2.213,-6.076,-2.746,643670.0,363909251.2,0.0,501.212,508.662,531.994,592.857,4.0,27.0,-6.121,-18.835,-13.014,-29.419
MLR,Miller Industries Inc.,NYSE,Consumer Discretionary,Construction/Ag Equipment/Trucks,613812589.0,False,False,True,54.07,0.0,2.885,0.603,0.209,93728.0,4961920.875,0.0,54.47,54.684,53.746,46.676,2.0,75.0,-4.364,6.858,20.442,-9.09
MLTX,MoonLake Immunotherapeutics Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1068088897.0,False,True,True,12.55,0.0,4.726,-22.571,-4.776,1280896.0,18077742.8,0.0,12.845,13.671,16.208,16.867,1.0,12.0,-18.347,-37.25,-24.895,-80.0
MLYS,Mineralys Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2502798914.0,False,True,True,28.31,0.0,4.342,4.239,0.976,942692.0,35507614.05,0.0,28.285,28.013,27.159,28.842,4.0,39.0,12.03,9.835,23.733,-40.588
MMED,MiniMed Group Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5942110543.0,False,True,False,21.12,0.0,4.263,6.46,1.515,1684536.0,52386256.4,0.0,21.666,21.498,19.838,,,,5.918,49.469,29.491,-13.549
MMI,Marcus & Millichap Inc.,NYSE,Finance,Real Estate,1168699153.0,False,False,True,30.86,0.0,2.189,-0.702,-0.321,132862.0,4217828.0,0.0,30.846,30.996,31.078,28.341,2.0,53.0,-4.037,4.893,20.074,-7.269
MMM,3M Company,NYSE,Health Care,Medical/Dental Instruments,85078727132.0,True,False,False,164.97,0.0,1.804,-4.374,-2.425,3184778.0,431942044.8,0.0,165.398,167.553,172.516,159.34,3.0,54.0,-7.843,-0.131,13.554,-10.388
MMS,Maximus Inc.,NYSE,Consumer Discretionary,Business Services,2930463995.0,False,False,True,55.97,0.0,2.483,-3.411,-1.373,617176.0,33051133.1,0.0,56.666,57.084,57.947,68.223,4.0,26.0,-3.898,-0.843,-15.666,-43.132
MMSI,Merit Medical Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,5104643806.0,False,True,True,85.49,0.0,2.087,0.066,0.032,831974.0,46828551.3,0.0,86.17,86.834,85.434,76.654,3.0,69.0,-5.306,23.54,26.558,-9.773
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,260226093.0,False,False,True,4.31,-0.462,1.173,-0.693,-0.59,288858.0,1085104.772,0.548,4.327,4.342,4.34,4.357,1.0,46.0,-1.365,0.218,0.623,-4.673
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Discretionary,Transportation Services,4511994016.0,False,True,False,47.97,0.0,3.987,-13.812,-3.464,677658.0,32210080.3,0.0,49.204,51.541,55.657,55.602,4.0,22.0,-20.487,-7.179,20.195,-52.632
MNDR,Mobile-health Network Solutions Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,1564843.0,False,True,False,1.31,0.0,8.521,-27.53,-3.231,201144.0,148382.24,0.0,1.373,1.466,1.808,4.575,4.0,4.0,-20.606,-53.546,-77.812,-95.972
MNDY,monday.com Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,3774094794.0,False,True,False,87.96,0.0,5.284,-0.273,-0.052,1458930.0,98062242.0,0.0,89.215,89.925,88.2,91.341,4.0,28.0,-6.674,24.027,21.542,-60.163
MNKD,MannKind Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1125405694.0,False,True,True,3.5,0.0,4.328,-10.769,-2.488,3962460.0,10750547.875,0.0,3.618,3.742,3.922,4.06,4.0,43.0,-14.005,-8.854,52.838,-46.237
MNOV,Medicinova Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,162430112.0,False,True,True,3.3,0.0,7.075,99.685,14.09,267944.0,1924820.7,0.0,2.797,2.348,1.653,1.492,2.0,98.0,115.686,148.12,127.586,-15.385
