Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
INMD,InMode Ltd.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Israel,854739080.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INN,Summit Hotel Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,611529135.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INNV,InnovAge Holding Corp.,NASDAQ,Health Care,Medical/Nursing Services,United States,1498236647.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INO,Inovio Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,126661960.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INOD,Innodata Inc.,NASDAQ,Technology,EDP Services,United States,1881762489.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INR,Infinity Natural Resources Inc.,NYSE,Energy,Oil & Gas Production,United States,932941415.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INSE,Inspired Entertainment Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,134164113.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INSG,Inseego Corp.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,72168502.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INSM,Insmed Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,27524804638.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INSP,Inspire Medical Systems Inc.,NYSE,Health Care,Medical/Dental Instruments,United States,2148619070.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INSW,International Seaways Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,United States,5235707229.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTA,Intapp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,2953712869.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,United States,519311458658.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTG,Intergroup Corporation (The),NASDAQ,Real Estate,Building operators,United States,81719320.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTJ,Intelligent Group Limited Class A Ordinary Shares ,NASDAQ,Consumer Discretionary,Professional Services,Hong Kong,5196743.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Finance,Commercial Banks,Brazil,2466988096.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTS,Intensity Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,12977894.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTU,Intuit Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,90344474520.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INTZ,Intrusion Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,United States,20522122.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INVA,Innoviva Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1524018506.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INVE,Identiv Inc.,NASDAQ,Technology,Computer peripheral equipment,United States,62770600.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INVH,Invitation Homes Inc.,NYSE,Finance,Real Estate,United States,16224420018.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INVX,Innovex International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,United States,2015550534.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INVZ,Innoviz Technologies Ltd. Ordinary shares,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,Israel,109885647.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IOND,Ionic Digital Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,3664038530.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,225601267.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8705565708.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IOSP,Innospec Inc.,NASDAQ,Industrials,Major Chemicals,United States,2267965230.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IOTR,iOThree Limited,NASDAQ,Consumer Discretionary,Telecommunications Equipment,Singapore,10214135.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4187720889.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IP,International Paper Company,NYSE,Basic Materials,Paper,United States,18206612990.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPAR,Interparfums Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,United States,3621635444.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPDN,Professional Diversity Network Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,43791704.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPEX,Inflection Point Acquisition Corp. V Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductors,United States,3256444306.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPHA,Innate Pharma S.A. ADS,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,212230659.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPI,Intrepid Potash Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,518351082.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPM,Intelligent Protection Management Corp. Common Stock ,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,16956449.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPSC,Century Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,363056019.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPST,IP Strategy Holdings Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),United States,2500268.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPW,iPower Inc.,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,United States,1832048.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,United States,73462908.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Metals and Minerals,United States,622769768.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IQ,iQIYI Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,China,964252715.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IQI,Invesco Quality Municipal Income Trust,NYSE,Finance,Finance Companies,United States,517732373.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IQMX,IQM Quantum Computers Oyj American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,Finland,1885487369.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IQST,iQSTEL Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,11278266.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IQV,IQVIA Holdings Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,43908696000.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IR,Ingersoll Rand Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,27935958888.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRD,Opus Genetics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,498342980.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRDM,Iridium Communications Inc,NASDAQ,Consumer Discretionary,Telecommunications Equipment,United States,4923449196.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IREN,IREN Limited,NASDAQ,Finance,Finance: Consumer Services,Australia,17279471715.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRIX,IRIDEX Corporation,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,11338151.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Real Estate,Real Estate Investment Trusts,United States,33810108359.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRMD,iRadimed Corporation,NASDAQ,Health Care,Medical/Dental Instruments,United States,1058123505.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRON,Disc Medicine Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2652369628.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRT,Independence Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,3579781250.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRTC,iRhythm Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,3787119415.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,686571980.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ISBA,Isabella Bank Corporation Common stock,NASDAQ,Finance,Major Banks,United States,301206978.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,3689734.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ISPR,Ispire Technology Inc.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,United States,85525100.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,United States,132977386284.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,United States,424056860.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,United States,12231640906.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,1642600007.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,4290816219.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITHA,ITHAX Acquisition Corp III Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,United States,571987268.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITOC,iTonic Holdings Ltd Class A,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,China,32797410.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,United States,4038452229.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,Israel,1030089572.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,76844736000.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,France,922674189.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVDA,Iveda Solutions Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,3716899.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVF,INVO Fertility Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,2425994.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,United States,720652592.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,United States,2472306155.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVVD,Invivyd Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,266874569.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,United States,13869715589.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,40081256.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,United States,49636415.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IZM,ICZOOM Group Inc. Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,China,2788202.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,United States,16920271992.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,United States,281168978.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JAGX,Jaguar Health Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1761642.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,United States,278458286.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1069282160.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,16017996448.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBDI,JBDI Holdings Limited,NASDAQ,Unknown,Unknown,Singapore,11512584.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,United States,837965171.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,United States,25702640506.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,United States,626922455.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1163196208.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,United States,31791878867.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,United States,1663946718.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,United States,816789648.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,United States,1233787641.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,Switzerland,82826059900.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JCSE,JE Cleantech Holdings Limited,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,Singapore,7248754.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JCTC,Jewett-Cameron Trading Company Common Shares,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,United States,10208328.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,China,36839040000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,China,18059681.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JELD,JELD-WEN Holding Inc.,NYSE,Basic Materials,Forest Products,United States,172225313.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,China,2656958.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JF,J and Friends Holdings Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,China,17423146.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,China,75987734.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,China,28726933.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
